Solving instance /mnt/c/Users/bruno.mattos/OneDrive - americanas s.a/Documentos/GitHub/GenericILS/TWRD/100/C108_100_020.vrptwrd...
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
|        1 |        170 |          1165.50 |      1136.30 |      1196.00 |                 38.09 |                    5.00 |    507 |    92.1598 |
|        1 |        171 |          1165.50 |      1136.30 |      1194.50 |                 27.54 |                    5.00 |    507 |    92.2508 |
|        1 |        172 |          1165.50 |      1136.30 |      1176.29 |                 28.30 |                    5.00 |    507 |    92.3209 |
|        1 |        173 |          1165.50 |      1136.30 |      1183.87 |                 29.34 |                    5.00 |    507 |    92.3981 |
|        1 |        174 |          1165.50 |      1136.30 |      1212.85 |                 32.28 |                    5.00 |    511 |    92.5250 |
|        1 |        175 |          1165.50 |      1136.30 |      1176.10 |                 22.42 |                    5.00 |    512 |    92.6449 |
|        1 |        176 |          1165.50 |      1136.30 |      1165.54 |                 38.33 |                    5.00 |    513 |    92.7272 |
|        1 |        177 |          1165.50 |      1136.30 |      1171.80 |                 21.93 |                    5.00 |    513 |    92.9221 |
|        1 |        178 |          1165.50 |      1136.30 |      1170.77 |                 31.32 |                    5.00 |    513 |    92.9982 |
|        1 |        179 |          1165.50 |      1136.30 |      1186.36 |                 29.40 |                    5.00 |    513 |    93.0669 |
|        1 |        180 |          1165.50 |      1136.30 |      1183.59 |                 22.37 |                    5.00 |    513 |    93.1297 |
|        1 |        181 |          1165.50 |      1136.30 |      1186.87 |                 29.13 |                    5.00 |    513 |    93.2502 |
|        1 |        182 |          1165.50 |      1136.30 |      1202.05 |                 30.80 |                    5.00 |    513 |    93.3310 |
|        1 |        183 |          1165.50 |      1136.30 |      1197.73 |                 30.62 |                    5.00 |    513 |    93.4354 |
|        1 |        184 |          1165.50 |      1136.30 |      1186.10 |                 17.89 |                    5.00 |    513 |    93.5752 |
|        1 |        185 |          1165.50 |      1136.30 |      1168.49 |                 16.79 |                    5.00 |    513 |    93.6427 |
|        1 |        186 |          1165.50 |      1136.30 |      1174.07 |                 27.87 |                    5.00 |    513 |    93.7048 |
|        1 |        187 |          1165.50 |      1136.30 |      1196.67 |                 35.32 |                    5.00 |    513 |    93.7633 |
|        1 |        188 |          1165.50 |      1136.30 |      1169.00 |                 24.00 |                    5.00 |    516 |    93.8791 |
|        1 |        189 |          1165.50 |      1136.30 |      1173.00 |                 22.49 |                    5.00 |    516 |    93.9860 |
|        1 |        190 |          1165.50 |      1136.30 |      1173.00 |                 24.99 |                    5.00 |    516 |    94.0853 |
|        1 |        191 |          1165.50 |      1136.30 |      1164.34 |                 36.67 |                    5.00 |    516 |    94.2192 |
|        1 |        192 |          1165.50 |      1136.30 |      1185.30 |                 20.45 |                    5.00 |    516 |    94.2997 |
|        1 |        193 |          1165.50 |      1136.30 |      1156.15 |                 31.59 |                    5.00 |    516 |    94.3974 |
|        1 |        194 |          1165.50 |      1136.30 |      1176.64 |                 33.03 |                    5.00 |    516 |    94.5029 |
|        1 |        195 |          1165.50 |      1136.30 |      1185.30 |                 35.29 |                    5.00 |    516 |    94.5656 |
|        1 |        196 |          1165.50 |      1136.30 |      1185.30 |                 32.80 |                    5.00 |    516 |    94.6528 |
|        1 |        197 |          1165.50 |      1136.30 |      1174.10 |                 26.44 |                    5.00 |    516 |    94.7674 |
|        1 |        198 |          1165.50 |      1136.30 |      1170.23 |                 36.56 |                    5.00 |    516 |    94.8835 |
|        1 |        199 |          1165.50 |      1136.30 |      1193.56 |                 40.08 |                    5.00 |    516 |    95.0458 |
|        1 |        200 |          1165.50 |      1136.30 |      1186.60 |                 23.76 |                    5.00 |    516 |    95.1012 |
|        1 |        201 |          1165.50 |      1136.30 |      1172.26 |                 24.30 |                    5.00 |    517 |    95.2519 |
|        1 |        202 |          1165.50 |      1136.30 |      1190.64 |                 24.72 |                    5.00 |    519 |    95.3092 |
|        1 |        203 |          1165.50 |      1136.30 |      1185.92 |                 25.63 |                    5.00 |    519 |    95.3819 |
|        1 |        204 |          1165.50 |      1136.30 |      1181.26 |                 21.75 |                    5.00 |    519 |    95.4559 |
|        1 |        205 |          1165.50 |      1136.30 |      1196.93 |                 34.67 |                    5.00 |    519 |    95.5235 |
|        1 |        206 |          1165.50 |      1136.30 |      1172.81 |                 28.79 |                    5.00 |    519 |    95.6367 |
|        1 |        207 |          1165.50 |      1136.30 |      1202.46 |                 45.05 |                    5.00 |    520 |    95.6852 |
|        1 |        208 |          1165.50 |      1136.30 |      1200.30 |                 23.30 |                    5.00 |    522 |    95.8566 |
|        1 |        209 |          1165.50 |      1136.30 |      1178.37 |                 28.92 |                    5.00 |    522 |    95.9276 |
|        1 |        210 |          1165.50 |      1136.30 |      1157.98 |                 25.43 |                    5.00 |    522 |    96.0911 |
|        1 |        211 |          1165.50 |      1136.30 |      1192.70 |                 25.56 |                    5.00 |    522 |    96.1866 |
|        1 |        212 |          1165.50 |      1136.30 |      1169.91 |                 22.95 |                    5.00 |    522 |    96.3515 |
|        1 |        213 |          1165.50 |      1136.30 |      1201.80 |                 40.06 |                    5.00 |    522 |    96.4205 |
|        1 |        214 |          1165.50 |      1136.30 |      1197.73 |                 34.49 |                    5.00 |    522 |    96.6819 |
|        1 |        215 |          1165.50 |      1136.30 |      1174.80 |                 15.71 |                    5.00 |    522 |    96.8278 |
|        1 |        216 |          1165.50 |      1136.30 |      1183.31 |                 18.35 |                    5.00 |    522 |    96.9406 |
|        1 |        217 |          1165.50 |      1136.30 |      1199.40 |                 28.96 |                    5.00 |    522 |    97.0348 |
|        1 |        218 |          1165.50 |      1136.30 |      1221.70 |                 37.35 |                    5.00 |    522 |    97.1673 |
|        1 |        219 |          1165.50 |      1136.30 |      1209.00 |                 18.11 |                    5.00 |    522 |    97.2909 |
|        1 |        220 |          1165.50 |      1136.30 |      1194.39 |                 28.90 |                    5.00 |    522 |    97.3868 |
|        1 |        221 |          1165.50 |      1136.30 |      1176.40 |                 36.47 |                    5.00 |    522 |    97.6354 |
|        1 |        222 |          1165.50 |      1136.30 |      1202.80 |                 25.07 |                    5.00 |    522 |    97.8269 |
|        1 |        223 |          1165.50 |      1136.30 |      1210.63 |                 34.42 |                    5.00 |    522 |    97.9434 |
|        1 |        224 |          1165.50 |      1136.30 |      1157.48 |                 24.76 |                    5.00 |    522 |    98.4103 |
|        1 |        225 |          1165.50 |      1136.30 |      1172.03 |                 31.53 |                    5.00 |    524 |    98.7528 |
|        1 |        226 |          1165.50 |      1136.30 |      1178.17 |                 27.50 |                    5.00 |    524 |    99.0794 |
|        1 |        227 |          1165.50 |      1136.30 |      1221.26 |                 29.96 |                    5.00 |    526 |    99.3428 |
|        1 |        228 |          1165.50 |      1136.30 |      1223.09 |                 25.62 |                    5.00 |    527 |    99.7308 |
------------------------------------------------------------------------------------------------------------------------------------------------
