Solving instance /mnt/c/Users/bruno.mattos/OneDrive - americanas s.a/Documentos/GitHub/GenericILS/TWRD/100/C107_100_015.vrptwrd...
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
|        1 |        103 |          1201.20 |      1153.95 |      1241.88 |                 95.10 |                    5.00 |    279 |    50.9572 |
|        1 |        104 |          1201.20 |      1153.95 |      1231.50 |                 42.55 |                    5.00 |    279 |    51.0331 |
|        1 |        105 |          1201.20 |      1153.95 |      1213.70 |                 83.51 |                    5.00 |    281 |    51.1344 |
|        1 |        106 |          1201.20 |      1153.95 |      1277.94 |                 93.96 |                    5.00 |    281 |    51.1750 |
|        1 |        107 |          1201.20 |      1153.95 |      1209.90 |                 46.02 |                    5.00 |    281 |    51.2528 |
|        1 |        108 |          1201.20 |      1153.95 |      1189.62 |                 63.78 |                    5.00 |    281 |    51.3193 |
|        1 |        109 |          1201.20 |      1153.95 |      1238.48 |                 36.91 |                    5.00 |    281 |    51.4431 |
|        1 |        110 |          1201.20 |      1153.95 |      1210.99 |                 81.82 |                    5.00 |    281 |    51.5183 |
|        1 |        111 |          1201.20 |      1153.95 |      1278.06 |                 65.43 |                    5.00 |    281 |    51.5826 |
|        1 |        112 |          1201.20 |      1153.95 |      1218.00 |                 71.97 |                    5.00 |    281 |    51.8457 |
|        1 |        113 |          1201.20 |      1153.95 |      1218.00 |                 66.16 |                    5.00 |    281 |    51.9248 |
|        1 |        114 |          1201.20 |      1153.95 |      1229.80 |                 39.19 |                    5.00 |    281 |    51.9937 |
|        1 |        115 |          1201.20 |      1153.95 |      1208.79 |                 62.54 |                    5.00 |    281 |    52.0389 |
|        1 |        116 |          1201.20 |      1153.95 |      1233.79 |                 72.43 |                    5.00 |    281 |    52.0947 |
|        1 |        117 |          1201.20 |      1153.95 |      1233.60 |                 43.77 |                    5.00 |    281 |    52.1612 |
|        1 |        118 |          1201.20 |      1153.95 |      1178.38 |                 34.00 |                    5.00 |    282 |    52.4022 |
|        1 |        119 |          1201.20 |      1153.95 |      1227.74 |                 57.05 |                    5.00 |    284 |    52.4505 |
|        1 |        120 |          1201.20 |      1153.95 |      1220.14 |                 79.06 |                    5.00 |    284 |    52.5192 |
|        1 |        121 |          1201.20 |      1153.95 |      1237.66 |                 60.18 |                    5.00 |    284 |    52.5748 |
|        1 |        122 |          1201.20 |      1153.95 |      1207.79 |                 56.95 |                    5.00 |    284 |    52.6768 |
|        1 |        123 |          1201.20 |      1153.95 |      1208.96 |                 54.04 |                    5.00 |    284 |    52.7270 |
|        1 |        124 |          1201.20 |      1153.95 |      1201.58 |                 61.97 |                    5.00 |    284 |    52.7856 |
|        1 |        125 |          1201.20 |      1153.95 |      1241.98 |                 45.33 |                    5.00 |    284 |    52.8315 |
|        1 |        126 |          1201.20 |      1153.95 |      1220.57 |                 64.12 |                    5.00 |    284 |    52.8923 |
|        1 |        127 |          1201.20 |      1153.95 |      1218.77 |                 80.28 |                    5.00 |    284 |    52.9863 |
|        1 |        128 |          1201.20 |      1153.95 |      1223.81 |                 53.58 |                    5.00 |    284 |    53.0616 |
|        1 |        129 |          1201.20 |      1153.95 |      1211.78 |                 95.43 |                    5.00 |    284 |    53.1148 |
|        1 |        130 |          1201.20 |      1153.95 |      1218.40 |                 46.24 |                    5.00 |    284 |    53.1968 |
|        1 |        131 |          1201.20 |      1153.95 |      1206.30 |                 48.95 |                    5.00 |    286 |    53.2479 |
|        1 |        132 |          1201.20 |      1153.95 |      1221.14 |                 48.77 |                    5.00 |    287 |    53.3152 |
|        1 |        133 |          1201.20 |      1153.95 |      1215.97 |                 78.63 |                    5.00 |    287 |    53.3723 |
|        1 |        134 |          1201.20 |      1153.95 |      1235.10 |                 33.58 |                    5.00 |    287 |    53.5661 |
|        1 |        135 |          1201.20 |      1153.95 |      1235.10 |                 25.82 |                    5.00 |    287 |    53.6113 |
|        1 |        136 |          1201.20 |      1153.95 |      1191.75 |                 48.80 |                    5.00 |    288 |    53.6758 |
|        1 |        137 |          1201.20 |      1153.95 |      1209.60 |                 31.94 |                    5.00 |    288 |    53.7467 |
|        1 |        138 |          1201.20 |      1153.95 |      1157.60 |                 67.74 |                    5.00 |    288 |    53.8851 |
|        1 |        139 |          1201.20 |      1153.95 |      1221.70 |                 68.16 |                    5.00 |    288 |    53.9533 |
|        1 |        140 |          1201.20 |      1153.95 |      1229.42 |                 82.18 |                    5.00 |    288 |    54.0071 |
|        1 |        141 |          1201.20 |      1153.95 |      1234.10 |                 68.32 |                    5.00 |    291 |    54.1014 |
|        1 |        142 |          1201.20 |      1153.95 |      1234.10 |                 33.13 |                    5.00 |    291 |    54.1691 |
|        1 |        143 |          1201.20 |      1153.95 |      1223.33 |                 24.46 |                    5.00 |    292 |    54.2358 |
|        1 |        144 |          1201.20 |      1153.95 |      1214.07 |                 64.08 |                    5.00 |    292 |    54.3703 |
|        1 |        145 |          1201.20 |      1153.95 |      1215.81 |                 80.24 |                    5.00 |    292 |    54.4700 |
|        1 |        146 |          1201.20 |      1153.95 |      1234.00 |                 45.66 |                    5.00 |    292 |    54.5460 |
|        1 |        147 |          1201.20 |      1153.95 |      1212.43 |                 50.11 |                    5.00 |    292 |    54.7054 |
|        1 |        148 |          1201.20 |      1153.95 |      1206.90 |                 27.99 |                    5.00 |    293 |    55.0515 |
|        1 |        149 |          1201.20 |      1153.95 |      1182.57 |                 57.81 |                    5.00 |    293 |    55.1424 |
|        1 |        150 |          1201.20 |      1153.95 |      1250.37 |                 49.57 |                    5.00 |    293 |    55.2357 |
|        1 |        151 |          1201.20 |      1153.95 |      1235.58 |                 62.85 |                    5.00 |    294 |    55.3277 |
|        1 |        152 |          1201.20 |      1153.95 |      1234.67 |                 90.24 |                    5.00 |    294 |    55.4909 |
|        1 |        153 |          1201.20 |      1153.95 |      1219.57 |                 70.40 |                    5.00 |    294 |    55.6723 |
|        1 |        154 |          1201.20 |      1153.95 |      1250.86 |                 76.05 |                    5.00 |    294 |    55.7716 |
|        1 |        155 |          1201.20 |      1153.95 |      1231.80 |                 50.76 |                    5.00 |    294 |    55.8818 |
|        1 |        156 |          1201.20 |      1153.95 |      1203.70 |                 42.63 |                    5.00 |    294 |    55.9751 |
|        1 |        157 |          1201.20 |      1153.95 |      1206.07 |                 34.74 |                    5.00 |    294 |    56.0600 |
|        1 |        158 |          1201.20 |      1153.95 |      1208.51 |                 48.69 |                    5.00 |    294 |    56.1134 |
|        1 |        159 |          1201.20 |      1153.95 |      1213.46 |                 26.03 |                    5.00 |    294 |    56.2259 |
|        1 |        160 |          1201.20 |      1153.95 |      1213.12 |                 34.69 |                    5.00 |    294 |    56.2779 |
|        1 |        161 |          1201.20 |      1153.95 |      1199.66 |                 50.37 |                    5.00 |    297 |    56.4098 |
|        1 |        162 |          1201.20 |      1153.95 |      1213.94 |                 94.23 |                    5.00 |    298 |    56.4798 |
