Solving instance /mnt/c/Users/bruno.mattos/OneDrive - americanas s.a/Documentos/GitHub/GenericILS/TWRD/100/C103_100_020.vrptwrd...
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
|        1 |        342 |          1164.30 |      1132.06 |      1161.52 |                 17.44 |                    5.00 |    869 |   112.3884 |
|        1 |        343 |          1164.30 |      1132.06 |      1144.72 |                 33.86 |                    5.00 |    871 |   112.5221 |
|        1 |        344 |          1164.30 |      1132.06 |      1178.32 |                 57.90 |                    5.00 |    871 |   112.5822 |
|        1 |        345 |          1164.30 |      1132.06 |      1197.30 |                 63.87 |                    5.00 |    871 |   112.6192 |
|        1 |        346 |          1164.30 |      1132.06 |      1202.00 |                 53.22 |                    5.00 |    871 |   112.6644 |
|        1 |        347 |          1164.30 |      1132.06 |      1192.62 |                 53.11 |                    5.00 |    871 |   112.7067 |
|        1 |        348 |          1164.30 |      1132.06 |      1199.12 |                 42.02 |                    5.00 |    873 |   112.7850 |
|        1 |        349 |          1164.30 |      1132.06 |      1189.76 |                 28.31 |                    5.00 |    873 |   112.8682 |
|        1 |        350 |          1164.30 |      1132.06 |      1172.01 |                 32.13 |                    5.00 |    873 |   112.9254 |
|        1 |        351 |          1164.30 |      1132.06 |      1180.87 |                 34.33 |                    5.00 |    873 |   112.9861 |
|        1 |        352 |          1164.30 |      1132.06 |      1184.14 |                 56.89 |                    5.00 |    873 |   113.0682 |
|        1 |        353 |          1164.30 |      1132.06 |      1178.91 |                 61.08 |                    5.00 |    874 |   113.2288 |
|        1 |        354 |          1164.30 |      1132.06 |      1202.60 |                 26.52 |                    5.00 |    874 |   113.3014 |
|        1 |        355 |          1164.30 |      1132.06 |      1180.98 |                 40.21 |                    5.00 |    874 |   113.3747 |
|        1 |        356 |          1164.30 |      1132.06 |      1205.00 |                 25.82 |                    5.00 |    874 |   113.4289 |
|        1 |        357 |          1164.30 |      1132.06 |      1194.87 |                 30.40 |                    5.00 |    874 |   113.5609 |
|        1 |        358 |          1164.30 |      1132.06 |      1176.64 |                 31.20 |                    5.00 |    874 |   113.6438 |
|        1 |        359 |          1164.30 |      1132.06 |      1169.16 |                 37.24 |                    5.00 |    874 |   113.6955 |
|        1 |        360 |          1164.30 |      1132.06 |      1175.45 |                 24.38 |                    5.00 |    874 |   113.7662 |
|        1 |        361 |          1164.30 |      1132.06 |      1162.07 |                 42.56 |                    5.00 |    874 |   113.8201 |
|        1 |        362 |          1164.30 |      1132.06 |      1185.55 |                 42.70 |                    5.00 |    875 |   113.9509 |
|        1 |        363 |          1164.30 |      1132.06 |      1202.33 |                 60.44 |                    5.00 |    875 |   114.0000 |
|        1 |        364 |          1164.30 |      1132.06 |      1222.32 |                 52.42 |                    5.00 |    875 |   114.0430 |
|        1 |        365 |          1164.30 |      1132.06 |      1211.74 |                 50.18 |                    5.00 |    875 |   114.1092 |
|        1 |        366 |          1164.30 |      1132.06 |      1162.30 |                 60.79 |                    5.00 |    875 |   114.2526 |
|        1 |        367 |          1164.30 |      1132.06 |      1193.70 |                 47.48 |                    5.00 |    875 |   114.3731 |
|        1 |        368 |          1164.30 |      1132.06 |      1157.77 |                 49.69 |                    5.00 |    875 |   114.4615 |
|        1 |        369 |          1164.30 |      1132.06 |      1175.39 |                 59.34 |                    5.00 |    875 |   114.5077 |
|        1 |        370 |          1164.30 |      1132.06 |      1185.04 |                 50.33 |                    5.00 |    875 |   114.5908 |
|        1 |        371 |          1164.30 |      1132.06 |      1160.42 |                 35.25 |                    5.00 |    875 |   114.6972 |
|        1 |        372 |          1164.30 |      1132.06 |      1162.18 |                 59.67 |                    5.00 |    875 |   114.7633 |
|        1 |        373 |          1164.30 |      1132.06 |      1190.91 |                 46.77 |                    5.00 |    876 |   114.8255 |
|        1 |        374 |          1164.30 |      1132.06 |      1177.47 |                 36.71 |                    5.00 |    876 |   114.8703 |
|        1 |        375 |          1164.30 |      1132.06 |      1167.41 |                 26.30 |                    5.00 |    876 |   114.9288 |
|        1 |        376 |          1164.30 |      1132.06 |      1200.19 |                 26.69 |                    5.00 |    876 |   115.0356 |
|        1 |        377 |          1164.30 |      1132.06 |      1181.49 |                 35.58 |                    5.00 |    876 |   115.0865 |
|        1 |        378 |          1164.30 |      1132.06 |      1193.71 |                 37.64 |                    5.00 |    876 |   115.1508 |
|        1 |        379 |          1164.30 |      1132.06 |      1201.66 |                 64.42 |                    5.00 |    878 |   115.1991 |
|        1 |        380 |          1164.30 |      1132.06 |      1226.50 |                 30.62 |                    5.00 |    878 |   115.2657 |
|        1 |        381 |          1164.30 |      1132.06 |      1203.49 |                 42.80 |                    5.00 |    878 |   115.3622 |
|        1 |        382 |          1164.30 |      1132.06 |      1189.53 |                 33.45 |                    5.00 |    878 |   115.4847 |
|        1 |        383 |          1164.30 |      1132.06 |      1189.79 |                 56.61 |                    5.00 |    878 |   115.5540 |
|        1 |        384 |          1164.30 |      1132.06 |      1210.94 |                 43.96 |                    5.00 |    878 |   115.6036 |
|        1 |        385 |          1164.30 |      1132.06 |      1197.16 |                 58.04 |                    5.00 |    878 |   115.6488 |
|        1 |        386 |          1164.30 |      1132.06 |      1213.56 |                 41.17 |                    5.00 |    878 |   115.7161 |
|        1 |        387 |          1164.30 |      1132.06 |      1195.19 |                 48.68 |                    5.00 |    878 |   115.7617 |
|        1 |        388 |          1164.30 |      1132.06 |      1201.88 |                 31.22 |                    5.00 |    878 |   115.8346 |
|        1 |        389 |          1164.30 |      1132.06 |      1185.37 |                 30.83 |                    5.00 |    878 |   115.8792 |
|        1 |        390 |          1164.30 |      1132.06 |      1186.59 |                 30.12 |                    5.00 |    878 |   115.9407 |
|        1 |        391 |          1164.30 |      1132.06 |      1202.04 |                 37.44 |                    5.00 |    878 |   115.9875 |
|        1 |        392 |          1164.30 |      1132.06 |      1210.44 |                 69.38 |                    5.00 |    878 |   116.0429 |
|        1 |        393 |          1164.30 |      1132.06 |      1219.60 |                 31.03 |                    5.00 |    878 |   116.1302 |
|        1 |        394 |          1164.30 |      1132.06 |      1219.60 |                 40.48 |                    5.00 |    878 |   116.2052 |
|        1 |        395 |          1164.30 |      1132.06 |      1186.55 |                 40.30 |                    5.26 |    878 |   116.2858 |
|        1 |        396 |          1164.30 |      1132.06 |      1196.92 |                 34.59 |                    5.00 |    878 |   116.3375 |
|        1 |        397 |          1164.30 |      1132.06 |      1192.48 |                 25.29 |                    5.00 |    878 |   116.3922 |
|        1 |        398 |          1164.30 |      1132.06 |      1226.91 |                 43.71 |                    5.00 |    879 |   116.4354 |
|        1 |        399 |          1164.30 |      1132.06 |      1205.12 |                 46.24 |                    5.00 |    879 |   116.5092 |
|        1 |        400 |          1164.30 |      1132.06 |      1184.33 |                 40.39 |                    5.00 |    879 |   116.6015 |
|        1 |        401 |          1164.30 |      1132.06 |      1189.42 |                 54.78 |                    5.00 |    879 |   116.6983 |
