Solving instance /mnt/c/Users/bruno.mattos/OneDrive - americanas s.a/Documentos/GitHub/GenericILS/TWRD/100/C204_100_005.vrptwrd...
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
|        1 |        181 |           629.40 |       618.16 |       636.10 |                  5.00 |                    5.00 |    427 |    47.2258 |
|        1 |        182 |           629.40 |       618.16 |       643.20 |                  5.00 |                    5.00 |    428 |    47.2801 |
|        1 |        183 |           629.40 |       618.16 |       636.70 |                  5.00 |                    5.00 |    428 |    47.3433 |
|        1 |        184 |           629.40 |       618.16 |       633.50 |                  5.00 |                    5.00 |    428 |    47.4012 |
|        1 |        185 |           629.40 |       618.16 |       629.50 |                  5.00 |                    5.00 |    428 |    47.4742 |
|        1 |        186 |           629.40 |       618.16 |       629.50 |                  5.00 |                    5.00 |    428 |    47.5036 |
|        1 |        187 |           629.40 |       618.16 |       629.50 |                  5.00 |                    5.00 |    428 |    47.5448 |
|        1 |        188 |           629.40 |       618.16 |       632.70 |                  5.00 |                    5.00 |    428 |    47.5778 |
|        1 |        189 |           629.40 |       618.16 |       625.20 |                  9.83 |                    5.00 |    428 |    47.6385 |
|        1 |        190 |           629.40 |       618.16 |       633.79 |                 10.95 |                    5.00 |    428 |    47.6791 |
|        1 |        191 |           629.40 |       618.16 |       633.79 |                  8.25 |                    5.00 |    428 |    47.7226 |
|        1 |        192 |           629.40 |       618.16 |       634.17 |                  6.86 |                    5.00 |    428 |    47.7843 |
|        1 |        193 |           629.40 |       618.16 |       628.98 |                  6.44 |                    5.00 |    428 |    47.8240 |
|        1 |        194 |           629.40 |       618.16 |       628.41 |                  8.17 |                    5.00 |    428 |    47.8595 |
|        1 |        195 |           629.40 |       618.16 |       628.41 |                 10.68 |                    5.00 |    428 |    47.8849 |
|        1 |        196 |           629.40 |       618.16 |       642.50 |                  5.00 |                    5.00 |    428 |    47.9370 |
|        1 |        197 |           629.40 |       618.16 |       649.80 |                  7.59 |                    5.00 |    428 |    48.0037 |
|        1 |        198 |           629.40 |       618.16 |       630.45 |                  5.00 |                    5.00 |    428 |    48.1611 |
|        1 |        199 |           629.40 |       618.16 |       626.78 |                  8.46 |                    5.00 |    428 |    48.2164 |
|        1 |        200 |           629.40 |       618.16 |       647.60 |                  5.17 |                    5.00 |    428 |    48.2534 |
|        1 |        201 |           629.40 |       618.16 |       647.60 |                  6.35 |                    5.00 |    428 |    48.2822 |
|        1 |        202 |           629.40 |       618.16 |       650.80 |                  5.00 |                    5.00 |    428 |    48.3319 |
|        1 |        203 |           629.40 |       618.16 |       668.60 |                  5.00 |                    5.00 |    428 |    48.3747 |
|        1 |        204 |           629.40 |       618.16 |       668.60 |                  5.00 |                    5.00 |    428 |    48.4213 |
|        1 |        205 |           629.40 |       618.16 |       668.60 |                  5.00 |                    5.00 |    428 |    48.4666 |
|        1 |        206 |           629.40 |       618.16 |       650.80 |                  5.00 |                    5.00 |    428 |    48.5157 |
|        1 |        207 |           629.40 |       618.16 |       650.80 |                  5.00 |                    5.00 |    428 |    48.5598 |
|        1 |        208 |           629.40 |       618.16 |       650.80 |                  5.00 |                    5.00 |    428 |    48.6075 |
|        1 |        209 |           629.40 |       618.16 |       647.20 |                  5.00 |                    5.00 |    428 |    48.6638 |
|        1 |        210 |           629.40 |       618.16 |       647.20 |                  5.00 |                    5.00 |    428 |    48.6939 |
|        1 |        211 |           629.40 |       618.16 |       647.20 |                  5.00 |                    5.00 |    428 |    48.7194 |
|        1 |        212 |           629.40 |       618.16 |       671.60 |                  5.00 |                    5.00 |    428 |    48.7808 |
|        1 |        213 |           629.40 |       618.16 |       671.60 |                  5.00 |                    5.00 |    428 |    48.8220 |
|        1 |        214 |           629.40 |       618.16 |       636.60 |                  5.00 |                    5.00 |    428 |    48.9085 |
|        1 |        215 |           629.40 |       618.16 |       632.90 |                  5.00 |                    5.00 |    428 |    48.9721 |
|        1 |        216 |           629.40 |       618.16 |       632.90 |                  5.00 |                    5.00 |    428 |    49.0222 |
|        1 |        217 |           629.40 |       618.16 |       632.90 |                  5.00 |                    5.00 |    428 |    49.0627 |
|        1 |        218 |           629.40 |       618.16 |       632.90 |                  5.00 |                    5.00 |    428 |    49.1221 |
|        1 |        219 |           629.40 |       618.16 |       632.90 |                  5.00 |                    5.00 |    428 |    49.1569 |
|        1 |        220 |           629.40 |       618.16 |       632.70 |                  5.00 |                    5.00 |    428 |    49.2095 |
|        1 |        221 |           629.40 |       618.16 |       632.90 |                  5.00 |                    5.00 |    428 |    49.2826 |
|        1 |        222 |           629.40 |       618.16 |       632.70 |                  5.00 |                    5.00 |    428 |    49.3375 |
|        1 |        223 |           629.40 |       618.16 |       657.10 |                  5.00 |                    5.00 |    429 |    49.3766 |
|        1 |        224 |           629.40 |       618.16 |       657.10 |                  5.00 |                    5.00 |    429 |    49.4049 |
|        1 |        225 |           629.40 |       618.16 |       657.10 |                  5.00 |                    5.00 |    429 |    49.4432 |
|        1 |        226 |           629.40 |       618.16 |       657.10 |                  6.16 |                    5.00 |    429 |    49.4890 |
