Solving instance /mnt/c/Users/bruno.mattos/OneDrive - americanas s.a/Documentos/GitHub/GenericILS/TWRD/100/C204_100_020.vrptwrd...
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
|        1 |         85 |           803.60 |       790.86 |       845.10 |                 19.23 |                    5.00 |    651 |    37.3657 |
|        1 |         86 |           803.60 |       790.86 |       838.57 |                 18.40 |                    5.00 |    651 |    37.4173 |
|        1 |         87 |           803.60 |       790.86 |       837.87 |                 17.80 |                    5.00 |    651 |    37.4651 |
|        1 |         88 |           803.60 |       790.86 |       839.30 |                 19.41 |                    5.00 |    651 |    37.5124 |
|        1 |         89 |           803.60 |       790.86 |       820.40 |                 21.27 |                    5.00 |    652 |    37.6771 |
|        1 |         90 |           803.60 |       790.86 |       842.30 |                 12.61 |                    5.00 |    655 |    37.7102 |
|        1 |         91 |           803.60 |       790.86 |       839.84 |                 17.14 |                    5.00 |    655 |    37.7499 |
|        1 |         92 |           803.60 |       790.86 |       861.99 |                 22.38 |                    5.00 |    657 |    37.7938 |
|        1 |         93 |           803.60 |       790.86 |       854.80 |                 14.34 |                    5.00 |    660 |    37.8625 |
|        1 |         94 |           803.60 |       790.86 |       833.29 |                 17.46 |                    5.00 |    660 |    37.9158 |
|        1 |         95 |           803.60 |       790.86 |       845.14 |                 19.39 |                    5.00 |    660 |    37.9843 |
|        1 |         96 |           803.60 |       790.86 |       852.57 |                 23.16 |                    5.00 |    660 |    38.0180 |
|        1 |         97 |           803.60 |       790.86 |       853.60 |                 17.79 |                    5.00 |    660 |    38.0681 |
|        1 |         98 |           803.60 |       790.86 |       844.14 |                 23.26 |                    5.00 |    660 |    38.1004 |
|        1 |         99 |           803.60 |       790.86 |       853.60 |                 17.87 |                    5.00 |    660 |    38.1522 |
|        1 |        100 |           803.60 |       790.86 |       880.10 |                 25.26 |                    5.00 |    662 |    38.2043 |
|        1 |        101 |           803.60 |       790.86 |       858.22 |                 17.00 |                    5.00 |    665 |    38.2895 |
|        1 |        102 |           803.60 |       790.86 |       869.56 |                 17.43 |                    5.00 |    665 |    38.3613 |
|        1 |        103 |           803.60 |       790.86 |       884.67 |                 20.31 |                    5.00 |    668 |    38.4578 |
|        1 |        104 |           803.60 |       790.86 |       883.32 |                 19.01 |                    5.00 |    668 |    38.5459 |
|        1 |        105 |           803.60 |       790.86 |       865.47 |                 23.73 |                    5.00 |    672 |    38.6682 |
|        1 |        106 |           803.60 |       790.86 |       875.39 |                 18.57 |                    5.00 |    673 |    38.7428 |
|        1 |        107 |           803.60 |       790.86 |       876.10 |                 13.96 |                    5.00 |    675 |    38.8169 |
|        1 |        108 |           803.60 |       790.86 |       858.78 |                 18.06 |                    5.00 |    675 |    38.8620 |
|        1 |        109 |           803.60 |       790.86 |       844.04 |                 20.41 |                    5.00 |    678 |    38.9963 |
|        1 |        110 |           803.60 |       790.86 |       837.15 |                 16.97 |                    5.00 |    679 |    39.0547 |
|        1 |        111 |           803.60 |       790.86 |       846.12 |                 23.78 |                    5.00 |    680 |    39.0935 |
|        1 |        112 |           803.60 |       790.86 |       850.90 |                 16.89 |                    5.00 |    681 |    39.1269 |
|        1 |        113 |           803.60 |       790.86 |       842.85 |                 21.21 |                    5.00 |    681 |    39.1610 |
|        1 |        114 |           803.60 |       790.86 |       833.14 |                 18.85 |                    5.00 |    684 |    39.2678 |
|        1 |        115 |           803.60 |       790.86 |       853.27 |                 19.17 |                    5.00 |    685 |    39.3137 |
|        1 |        116 |           803.60 |       790.86 |       837.62 |                 13.82 |                    5.00 |    687 |    39.4127 |
|        1 |        117 |           803.60 |       790.86 |       825.61 |                 19.85 |                    5.00 |    689 |    39.5234 |
|        1 |        118 |           803.60 |       790.86 |       847.86 |                 20.80 |                    5.00 |    689 |    39.5686 |
|        1 |        119 |           803.60 |       790.86 |       871.28 |                 25.68 |                    5.00 |    691 |    39.6933 |
|        1 |        120 |           803.60 |       790.86 |       829.50 |                 15.75 |                    5.00 |    694 |    39.8076 |
|        1 |        121 |           803.60 |       790.86 |       810.08 |                 27.20 |                    5.00 |    696 |    39.8589 |
|        1 |        122 |           803.60 |       790.86 |       824.50 |                 14.86 |                    5.00 |    697 |    39.9173 |
|        1 |        123 |           803.60 |       790.86 |       826.62 |                 11.52 |                    5.00 |    697 |    39.9770 |
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
------------------------------------------------------------------------------------------------------------------------------------------------
|        1 |        124 |           803.60 |       790.86 |       829.90 |                 16.45 |                    5.00 |    698 |    40.0310 |
|        1 |        125 |           803.60 |       790.86 |       829.70 |                 22.78 |                    5.00 |    700 |    40.0957 |
|        1 |        126 |           803.60 |       790.86 |       868.00 |                 18.40 |                    5.00 |    703 |    40.1517 |
|        1 |        127 |           803.60 |       790.86 |       832.29 |                 17.04 |                    5.00 |    706 |    40.2454 |
|        1 |        128 |           803.60 |       790.86 |       833.98 |                 18.54 |                    5.00 |    706 |    40.3181 |
