Solving instance /mnt/c/Users/bruno.mattos/OneDrive - americanas s.a/Documentos/GitHub/GenericILS/TWRD/100/C204_100_015.vrptwrd...
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
|        1 |        430 |           718.40 |       700.91 |       736.80 |                  7.08 |                    5.00 |    343 |    40.6063 |
|        1 |        431 |           718.40 |       700.91 |       719.40 |                  6.35 |                    5.00 |    345 |    40.6723 |
|        1 |        432 |           718.40 |       700.91 |       721.10 |                 13.33 |                    5.00 |    346 |    40.7859 |
|        1 |        433 |           718.40 |       700.91 |       718.78 |                 11.18 |                    5.00 |    346 |    40.8581 |
|        1 |        434 |           718.40 |       700.91 |       716.96 |                 12.70 |                    5.00 |    346 |    40.8987 |
|        1 |        435 |           718.40 |       700.91 |       719.53 |                 11.78 |                    5.00 |    346 |    40.9767 |
|        1 |        436 |           718.40 |       700.91 |       720.30 |                  7.87 |                    5.00 |    346 |    41.0148 |
|        1 |        437 |           718.40 |       700.91 |       724.36 |                  8.50 |                    5.00 |    347 |    41.1023 |
|        1 |        438 |           718.40 |       700.91 |       726.09 |                 12.14 |                    5.00 |    347 |    41.1958 |
|        1 |        439 |           718.40 |       700.91 |       726.09 |                 12.73 |                    5.00 |    347 |    41.3250 |
|        1 |        440 |           718.40 |       700.91 |       731.90 |                 12.81 |                    5.00 |    347 |    41.6805 |
|        1 |        441 |           718.40 |       700.91 |       731.59 |                 12.50 |                    5.00 |    347 |    42.1993 |
|        1 |        442 |           718.40 |       700.91 |       726.98 |                  8.24 |                    5.00 |    348 |    42.5556 |
|        1 |        443 |           718.40 |       700.91 |       718.79 |                 16.54 |                    5.00 |    348 |    42.6322 |
|        1 |        444 |           718.40 |       700.91 |       729.86 |                  7.76 |                    5.00 |    350 |    42.7699 |
|        1 |        445 |           718.40 |       700.91 |       757.00 |                  5.00 |                    5.00 |    353 |    42.8263 |
|        1 |        446 |           718.40 |       700.91 |       753.70 |                  5.26 |                    5.00 |    354 |    42.8909 |
|        1 |        447 |           718.40 |       700.91 |       753.70 |                  6.35 |                    5.00 |    354 |    42.9495 |
|        1 |        448 |           718.40 |       700.91 |       740.22 |                  5.95 |                    5.00 |    357 |    43.0282 |
|        1 |        449 |           718.40 |       700.91 |       738.81 |                  8.09 |                    5.00 |    359 |    43.0720 |
|        1 |        450 |           718.40 |       700.91 |       742.81 |                 12.65 |                    5.00 |    359 |    43.1258 |
|        1 |        451 |           718.40 |       700.91 |       735.21 |                 12.73 |                    5.00 |    361 |    43.3441 |
|        1 |        452 |           718.40 |       700.91 |       719.41 |                 12.14 |                    5.00 |    361 |    43.4604 |
|        1 |        453 |           718.40 |       700.91 |       720.29 |                 12.45 |                    5.00 |    361 |    43.5391 |
|        1 |        454 |           718.40 |       700.91 |       720.64 |                 10.77 |                    5.00 |    361 |    43.6437 |
|        1 |        455 |           718.40 |       700.91 |       718.02 |                 12.22 |                    5.00 |    361 |    43.7076 |
|        1 |        456 |           718.40 |       700.91 |       719.73 |                 12.80 |                    5.00 |    361 |    43.7659 |
|        1 |        457 |           718.40 |       700.91 |       726.99 |                 11.52 |                    5.00 |    361 |    43.8786 |
|        1 |        458 |           718.40 |       700.91 |       731.60 |                 12.77 |                    5.00 |    364 |    43.9857 |
|        1 |        459 |           718.40 |       700.91 |       724.44 |                 12.69 |                    5.00 |    364 |    44.0903 |
|        1 |        460 |           718.40 |       700.91 |       725.90 |                 12.51 |                    5.00 |    366 |    44.1467 |
|        1 |        461 |           718.40 |       700.91 |       725.19 |                 11.84 |                    5.00 |    366 |    44.2186 |
|        1 |        462 |           718.40 |       700.91 |       731.90 |                 12.28 |                    5.00 |    368 |    44.2868 |
|        1 |        463 |           718.40 |       700.91 |       731.35 |                 18.23 |                    5.00 |    368 |    44.3514 |
|        1 |        464 |           718.40 |       700.91 |       732.39 |                 11.80 |                    5.00 |    368 |    44.4310 |
|        1 |        465 |           718.40 |       700.91 |       729.62 |                 13.78 |                    5.00 |    368 |    44.5101 |
|        1 |        466 |           718.40 |       700.91 |       716.94 |                 12.63 |                    5.00 |    368 |    44.6192 |
|        1 |        467 |           718.40 |       700.91 |       726.13 |                 12.59 |                    5.00 |    368 |    44.6693 |
|        1 |        468 |           718.40 |       700.91 |       725.68 |                 12.33 |                    5.00 |    368 |    44.8311 |
|        1 |        469 |           718.40 |       700.91 |       726.50 |                 10.90 |                    5.00 |    368 |    44.9152 |
|        1 |        470 |           718.40 |       700.91 |       720.93 |                 11.65 |                    5.00 |    368 |    44.9849 |
|        1 |        471 |           718.40 |       700.91 |       721.54 |                 12.10 |                    5.00 |    368 |    45.0158 |
|        1 |        472 |           718.40 |       700.91 |       721.70 |                 12.05 |                    5.00 |    368 |    45.0716 |
|        1 |        473 |           718.40 |       700.91 |       721.85 |                 12.74 |                    5.00 |    368 |    45.1322 |
|        1 |        474 |           718.40 |       700.91 |       721.73 |                 12.44 |                    5.00 |    368 |    45.2023 |
|        1 |        475 |           718.40 |       700.91 |       724.74 |                 12.63 |                    5.00 |    368 |    45.2651 |
