Solving instance /mnt/c/Users/bruno.mattos/OneDrive - americanas s.a/Documentos/GitHub/GenericILS/TWRD/100/C206_100_025.vrptwrd...
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
|        1 |        194 |           895.80 |       863.09 |       896.36 |                 21.34 |                    5.00 |    238 |    40.2669 |
|        1 |        195 |           895.80 |       863.09 |       948.84 |                 39.15 |                    5.00 |    238 |    40.3157 |
|        1 |        196 |           895.80 |       863.09 |       943.60 |                 25.64 |                    5.00 |    238 |    40.3736 |
|        1 |        197 |           895.80 |       863.09 |       940.90 |                 15.17 |                    5.00 |    238 |    40.4452 |
|        1 |        198 |           895.80 |       863.09 |       940.90 |                  8.55 |                    5.00 |    238 |    40.4985 |
|        1 |        199 |           895.80 |       863.09 |       874.80 |                  9.90 |                    5.00 |    239 |    40.5528 |
|        1 |        200 |           895.80 |       863.09 |       965.16 |                 18.71 |                    5.00 |    240 |    40.6015 |
|        1 |        201 |           895.80 |       863.09 |      1002.97 |                 31.71 |                    5.00 |    241 |    40.6420 |
|        1 |        202 |           895.80 |       863.09 |       939.70 |                 17.00 |                    5.00 |    241 |    40.6941 |
|        1 |        203 |           895.80 |       863.09 |       928.50 |                 20.06 |                    5.00 |    241 |    40.7633 |
|        1 |        204 |           895.80 |       863.09 |       923.32 |                 10.28 |                    5.00 |    241 |    40.8900 |
|        1 |        205 |           895.80 |       863.09 |       928.82 |                 17.08 |                    5.00 |    241 |    40.9334 |
|        1 |        206 |           895.80 |       863.09 |       943.15 |                 16.20 |                    5.00 |    241 |    40.9831 |
|        1 |        207 |           895.80 |       863.09 |       942.53 |                 14.33 |                    5.00 |    242 |    41.0298 |
|        1 |        208 |           895.80 |       863.09 |       937.56 |                 13.32 |                    5.00 |    242 |    41.0814 |
|        1 |        209 |           895.80 |       863.09 |       932.23 |                 20.39 |                    5.00 |    242 |    41.1461 |
|        1 |        210 |           895.80 |       863.09 |       938.89 |                 16.94 |                    5.00 |    242 |    41.2203 |
|        1 |        211 |           895.80 |       863.09 |       942.20 |                 10.86 |                    5.00 |    242 |    41.2994 |
|        1 |        212 |           895.80 |       863.09 |       917.69 |                 11.12 |                    5.00 |    242 |    41.3845 |
|        1 |        213 |           895.80 |       863.09 |       931.85 |                 18.45 |                    5.00 |    242 |    41.4374 |
|        1 |        214 |           895.80 |       863.09 |       942.38 |                 14.92 |                    5.00 |    242 |    41.4802 |
|        1 |        215 |           895.80 |       863.09 |       961.10 |                  9.85 |                    5.00 |    242 |    41.5499 |
|        1 |        216 |           895.80 |       863.09 |       949.41 |                 11.76 |                    5.00 |    243 |    41.5957 |
|        1 |        217 |           895.80 |       863.09 |       917.08 |                 11.92 |                    5.00 |    244 |    41.7008 |
|        1 |        218 |           895.80 |       863.09 |       937.13 |                 17.57 |                    5.00 |    244 |    41.7357 |
|        1 |        219 |           895.80 |       863.09 |       919.64 |                 37.46 |                    5.00 |    246 |    41.9341 |
|        1 |        220 |           895.80 |       863.09 |       934.60 |                 24.77 |                    5.00 |    246 |    41.9965 |
|        1 |        221 |           895.80 |       863.09 |       920.48 |                 18.97 |                    5.00 |    246 |    42.1076 |
|        1 |        222 |           895.80 |       863.09 |       916.67 |                 11.68 |                    5.00 |    246 |    42.1941 |
|        1 |        223 |           895.80 |       863.09 |       907.53 |                 23.90 |                    5.00 |    246 |    42.2594 |
|        1 |        224 |           895.80 |       863.09 |       934.20 |                 14.58 |                    5.00 |    246 |    42.3285 |
|        1 |        225 |           895.80 |       863.09 |       925.58 |                 26.19 |                    5.00 |    246 |    42.3917 |
|        1 |        226 |           895.80 |       863.09 |       934.20 |                 14.91 |                    5.00 |    246 |    42.4426 |
|        1 |        227 |           895.80 |       863.09 |       925.74 |                 22.41 |                    5.00 |    246 |    42.4921 |
|        1 |        228 |           895.80 |       863.09 |       925.79 |                 20.18 |                    5.00 |    246 |    42.5704 |
|        1 |        229 |           895.80 |       863.09 |       934.20 |                 11.97 |                    5.00 |    246 |    42.6148 |
|        1 |        230 |           895.80 |       863.09 |       920.45 |                 13.58 |                    5.00 |    246 |    42.6680 |
|        1 |        231 |           895.80 |       863.09 |       924.71 |                 10.24 |                    5.00 |    246 |    42.7216 |
|        1 |        232 |           895.80 |       863.09 |       903.90 |                  7.19 |                    5.00 |    246 |    42.7854 |
|        1 |        233 |           895.80 |       863.09 |       873.71 |                  9.68 |                    5.00 |    246 |    42.8518 |
|        1 |        234 |           895.80 |       863.09 |       879.84 |                 16.56 |                    5.00 |    246 |    42.9215 |
|        1 |        235 |           895.80 |       863.09 |       894.02 |                 19.77 |                    5.00 |    246 |    42.9878 |
|        1 |        236 |           895.80 |       863.09 |       908.74 |                 30.32 |                    5.00 |    246 |    43.0274 |
|        1 |        237 |           895.80 |       863.09 |       908.60 |                 25.22 |                    5.00 |    247 |    43.1069 |
|        1 |        238 |           895.80 |       863.09 |       908.60 |                 18.44 |                    5.00 |    247 |    43.1925 |
|        1 |        239 |           895.80 |       863.09 |       908.60 |                 12.09 |                    5.00 |    247 |    43.2300 |
