Solving instance /mnt/c/Users/bruno.mattos/OneDrive - americanas s.a/Documentos/GitHub/GenericILS/TWRD/100/C106_100_025.vrptwrd...
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
|        1 |         91 |          1416.30 |      1336.31 |      1422.60 |                 37.97 |                    5.00 |    346 |    81.6312 |
|        1 |         92 |          1416.30 |      1336.31 |      1417.77 |                 54.81 |                    5.00 |    346 |    81.6931 |
|        1 |         93 |          1416.30 |      1336.31 |      1420.20 |                 33.82 |                    5.00 |    346 |    81.7476 |
|        1 |         94 |          1416.30 |      1336.31 |      1420.20 |                 17.60 |                    5.00 |    346 |    81.8161 |
|        1 |         95 |          1416.30 |      1336.31 |      1406.85 |                 20.38 |                    5.00 |    346 |    81.8865 |
|        1 |         96 |          1416.30 |      1336.31 |      1412.56 |                 35.58 |                    5.00 |    346 |    81.9425 |
|        1 |         97 |          1416.30 |      1336.31 |      1419.80 |                 26.52 |                    5.00 |    346 |    82.0240 |
|        1 |         98 |          1416.30 |      1336.31 |      1419.80 |                 18.28 |                    5.00 |    346 |    82.0665 |
|        1 |         99 |          1416.30 |      1336.31 |      1419.80 |                 30.34 |                    5.00 |    346 |    82.1358 |
|        1 |        100 |          1416.30 |      1336.31 |      1419.80 |                 23.08 |                    5.00 |    346 |    82.2041 |
|        1 |        101 |          1416.30 |      1336.31 |      1419.80 |                 14.83 |                    5.00 |    346 |    82.2553 |
|        1 |        102 |          1416.30 |      1336.31 |      1400.45 |                 27.73 |                    5.30 |    346 |    82.3429 |
|        1 |        103 |          1416.30 |      1336.31 |      1441.12 |                 45.16 |                    5.00 |    346 |    82.3920 |
|        1 |        104 |          1416.30 |      1336.31 |      1419.80 |                 34.36 |                    5.00 |    346 |    82.4594 |
|        1 |        105 |          1416.30 |      1336.31 |      1429.60 |                 29.62 |                    5.00 |    346 |    82.6166 |
|        1 |        106 |          1416.30 |      1336.31 |      1429.60 |                 23.71 |                    5.00 |    346 |    82.6665 |
|        1 |        107 |          1416.30 |      1336.31 |      1449.10 |                 15.37 |                    5.00 |    346 |    82.7342 |
|        1 |        108 |          1416.30 |      1336.31 |      1438.44 |                 32.73 |                    5.00 |    346 |    82.8188 |
|        1 |        109 |          1416.30 |      1336.31 |      1508.76 |                 37.85 |                    5.00 |    346 |    82.9137 |
|        1 |        110 |          1416.30 |      1336.31 |      1503.71 |                 38.13 |                    5.00 |    346 |    82.9678 |
|        1 |        111 |          1416.30 |      1336.31 |      1417.99 |                 43.90 |                    5.00 |    346 |    83.1391 |
|        1 |        112 |          1416.30 |      1336.31 |      1468.50 |                 34.71 |                    5.00 |    346 |    83.2317 |
|        1 |        113 |          1416.30 |      1336.31 |      1423.98 |                 30.34 |                    5.00 |    346 |    83.3227 |
|        1 |        114 |          1416.30 |      1336.31 |      1441.00 |                 33.04 |                    5.00 |    346 |    83.4087 |
|        1 |        115 |          1416.30 |      1336.31 |      1444.60 |                 36.77 |                    5.00 |    346 |    83.4617 |
|        1 |        116 |          1416.30 |      1336.31 |      1422.05 |                 35.75 |                    5.00 |    346 |    83.6140 |
|        1 |        117 |          1416.30 |      1336.31 |      1444.20 |                 22.49 |                    5.00 |    346 |    83.6827 |
|        1 |        118 |          1416.30 |      1336.31 |      1406.46 |                 36.96 |                    5.00 |    346 |    83.7454 |
|        1 |        119 |          1416.30 |      1336.31 |      1437.61 |                 65.81 |                    5.00 |    346 |    83.8041 |
|        1 |        120 |          1416.30 |      1336.31 |      1444.60 |                 40.13 |                    5.00 |    346 |    83.8978 |
|        1 |        121 |          1416.30 |      1336.31 |      1445.40 |                 23.79 |                    5.00 |    346 |    83.9521 |
|        1 |        122 |          1416.30 |      1336.31 |      1458.14 |                 35.01 |                    5.00 |    347 |    84.0251 |
|        1 |        123 |          1416.30 |      1336.31 |      1433.47 |                 61.13 |                    5.00 |    347 |    84.0821 |
|        1 |        124 |          1416.30 |      1336.31 |      1441.10 |                 32.69 |                    5.00 |    347 |    84.1888 |
|        1 |        125 |          1416.30 |      1336.31 |      1424.76 |                 45.26 |                    5.00 |    347 |    84.2763 |
|        1 |        126 |          1416.30 |      1336.31 |      1437.10 |                 40.37 |                    5.00 |    347 |    84.3598 |
|        1 |        127 |          1416.30 |      1336.31 |      1439.20 |                 22.99 |                    5.00 |    347 |    84.4131 |
|        1 |        128 |          1416.30 |      1336.31 |      1405.50 |                 28.26 |                    5.00 |    347 |    84.4844 |
|        1 |        129 |          1416.30 |      1336.31 |      1429.53 |                 60.12 |                    5.00 |    349 |    84.5830 |
|        1 |        130 |          1416.30 |      1336.31 |      1416.30 |                 20.68 |                    5.00 |    349 |    84.7242 |
|        1 |        131 |          1416.30 |      1336.31 |      1418.36 |                 39.09 |                    5.00 |    349 |    84.7911 |
|        1 |        132 |          1416.30 |      1336.31 |      1424.40 |                 22.47 |                    5.00 |    349 |    84.8700 |
|        1 |        133 |          1416.30 |      1336.31 |      1410.23 |                 42.46 |                    5.00 |    349 |    84.9415 |
|        1 |        134 |          1416.30 |      1336.31 |      1476.38 |                 70.53 |                    5.00 |    349 |    84.9925 |
|        1 |        135 |          1416.30 |      1336.31 |      1469.10 |                 34.19 |                    5.00 |    349 |    85.0608 |
|        1 |        136 |          1416.30 |      1336.31 |      1469.10 |                 31.16 |                    5.00 |    349 |    85.1130 |
|        1 |        137 |          1416.30 |      1336.31 |      1446.30 |                 40.50 |                    5.00 |    349 |    85.2649 |
|        1 |        138 |          1416.30 |      1336.31 |      1443.30 |                 52.38 |                    5.00 |    349 |    85.3197 |
|        1 |        139 |          1416.30 |      1336.31 |      1438.00 |                 21.14 |                    5.00 |    349 |    85.4656 |
|        1 |        140 |          1416.30 |      1336.31 |      1425.32 |                 25.46 |                    5.00 |    349 |    85.5509 |
|        1 |        141 |          1416.30 |      1336.31 |      1435.90 |                 21.77 |                    5.00 |    349 |    85.6767 |
|        1 |        142 |          1416.30 |      1336.31 |      1418.42 |                 36.89 |                    5.00 |    350 |    85.7293 |
|        1 |        143 |          1416.30 |      1336.31 |      1439.50 |                 38.61 |                    5.00 |    350 |    85.8257 |
|        1 |        144 |          1416.30 |      1336.31 |      1437.60 |                 15.16 |                    5.00 |    350 |    85.9236 |
|        1 |        145 |          1416.30 |      1336.31 |      1413.26 |                 26.38 |                    5.00 |    350 |    86.0713 |
|        1 |        146 |          1416.30 |      1336.31 |      1430.55 |                 42.11 |                    5.00 |    350 |    86.1452 |
|        1 |        147 |          1416.30 |      1336.31 |      1541.90 |                 69.22 |                    5.00 |    351 |    86.2412 |
|        1 |        148 |          1416.30 |      1336.31 |      1469.90 |                 45.31 |                    5.00 |    351 |    86.3606 |
|        1 |        149 |          1416.30 |      1336.31 |      1446.90 |                 21.32 |                    5.00 |    351 |    86.4612 |
|        1 |        150 |          1416.30 |      1336.31 |      1441.44 |                 49.19 |                    5.00 |    354 |    86.6016 |
