Solving...
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
|        1 |        348 |           939.00 |       939.00 |       976.16 |                  4.98 |                    0.10 |   1556 |   123.4539 |
|        1 |        349 |           939.00 |       939.00 |       975.42 |                  4.00 |                    0.10 |   1556 |   123.5734 |
|        1 |        350 |           939.00 |       939.00 |       982.01 |                  3.64 |                    0.10 |   1557 |   123.6569 |
|        1 |        351 |           939.00 |       939.00 |       977.40 |                  6.99 |                    0.10 |   1557 |   123.7484 |
|        1 |        352 |           939.00 |       939.00 |      1008.80 |                  2.85 |                    0.10 |   1557 |   123.8658 |
|        1 |        353 |           939.00 |       939.00 |      1008.74 |                  2.92 |                    0.10 |   1557 |   123.9600 |
|        1 |        354 |           939.00 |       939.00 |      1007.55 |                  3.37 |                    0.10 |   1557 |   124.0386 |
|        1 |        355 |           939.00 |       939.00 |       993.74 |                  3.23 |                    0.10 |   1560 |   124.2022 |
|        1 |        356 |           939.00 |       939.00 |       994.61 |                  3.15 |                    0.10 |   1560 |   124.3048 |
|        1 |        357 |           939.00 |       939.00 |       992.09 |                  7.83 |                    0.10 |   1561 |   124.4131 |
|        1 |        358 |           939.00 |       939.00 |       991.70 |                  3.36 |                    0.10 |   1561 |   124.4803 |
|        1 |        359 |           939.00 |       939.00 |       991.45 |                  3.76 |                    0.14 |   1561 |   124.6009 |
|        1 |        360 |           939.00 |       939.00 |       991.59 |                  3.59 |                    0.10 |   1561 |   124.6945 |
|        1 |        361 |           939.00 |       939.00 |       991.70 |                  4.64 |                    0.10 |   1561 |   124.7571 |
|        1 |        362 |           939.00 |       939.00 |       986.13 |                  5.73 |                    0.10 |   1562 |   124.8834 |
|        1 |        363 |           939.00 |       939.00 |       988.70 |                  4.02 |                    0.10 |   1564 |   124.9734 |
|        1 |        364 |           939.00 |       939.00 |       987.64 |                  3.76 |                    0.10 |   1564 |   125.0626 |
|        1 |        365 |           939.00 |       939.00 |       987.30 |                  8.67 |                    0.10 |   1564 |   125.1300 |
|        1 |        366 |           939.00 |       939.00 |       991.10 |                  3.05 |                    0.10 |   1564 |   125.2164 |
|        1 |        367 |           939.00 |       939.00 |       986.43 |                  2.33 |                    0.10 |   1564 |   125.3253 |
|        1 |        368 |           939.00 |       939.00 |       984.03 |                  3.50 |                    0.10 |   1564 |   125.3989 |
|        1 |        369 |           939.00 |       939.00 |       987.28 |                  3.55 |                    0.10 |   1564 |   125.4782 |
|        1 |        370 |           939.00 |       939.00 |      1014.85 |                  4.65 |                    0.10 |   1571 |   125.6235 |
|        1 |        371 |           939.00 |       939.00 |      1019.47 |                  2.74 |                    0.10 |   1571 |   125.7498 |
|        1 |        372 |           939.00 |       939.00 |       984.43 |                  4.08 |                    0.10 |   1571 |   125.9159 |
|        1 |        373 |           939.00 |       939.00 |       988.80 |                  6.57 |                    0.10 |   1571 |   125.9808 |
|        1 |        374 |           939.00 |       939.00 |       991.70 |                  5.09 |                    0.10 |   1571 |   126.0522 |
|        1 |        375 |           939.00 |       939.00 |       989.57 |                  6.00 |                    0.10 |   1573 |   126.1362 |
|        1 |        376 |           939.00 |       939.00 |       998.57 |                  4.22 |                    0.10 |   1577 |   126.2990 |
|        1 |        377 |           939.00 |       939.00 |      1003.12 |                  6.53 |                    0.10 |   1578 |   126.5038 |
|        1 |        378 |           939.00 |       939.00 |       995.00 |                  3.35 |                    0.10 |   1579 |   126.5960 |
|        1 |        379 |           939.00 |       939.00 |       952.93 |                  3.69 |                    0.10 |   1579 |   126.7834 |
|        1 |        380 |           939.00 |       939.00 |       955.80 |                  3.98 |                    0.10 |   1579 |   126.8726 |
|        1 |        381 |           939.00 |       939.00 |       981.13 |                  3.60 |                    0.10 |   1580 |   126.9975 |
|        1 |        382 |           939.00 |       939.00 |       985.11 |                  8.65 |                    0.10 |   1580 |   127.0640 |
|        1 |        383 |           939.00 |       939.00 |      1007.70 |                  4.47 |                    0.10 |   1580 |   127.2087 |
|        1 |        384 |           939.00 |       939.00 |      1007.70 |                  3.11 |                    0.10 |   1580 |   127.2647 |
|        1 |        385 |           939.00 |       939.00 |       983.68 |                  2.24 |                    0.10 |   1580 |   127.3756 |
|        1 |        386 |           939.00 |       939.00 |       982.80 |                  4.53 |                    0.10 |   1580 |   127.4441 |
|        1 |        387 |           939.00 |       939.00 |       985.10 |                  3.64 |                    0.10 |   1580 |   127.5775 |
|        1 |        388 |           939.00 |       939.00 |       981.44 |                  2.56 |                    0.10 |   1580 |   127.7644 |
|        1 |        389 |           939.00 |       939.00 |       986.28 |                  5.85 |                    0.10 |   1580 |   127.8374 |
|        1 |        390 |           939.00 |       939.00 |      1011.17 |                  4.44 |                    0.10 |   1583 |   127.9191 |
|        1 |        391 |           939.00 |       939.00 |      1003.60 |                  4.73 |                    0.10 |   1584 |   127.9921 |
|        1 |        392 |           939.00 |       939.00 |      1002.82 |                  9.21 |                    0.10 |   1584 |   128.0503 |
|        1 |        393 |           939.00 |       939.00 |      1008.58 |                 14.66 |                    0.10 |   1587 |   128.1269 |
|        1 |        394 |           939.00 |       939.00 |      1013.06 |                 12.56 |                    0.10 |   1588 |   128.1929 |
|        1 |        395 |           939.00 |       939.00 |      1003.30 |                  3.63 |                    0.12 |   1591 |   128.3599 |
|        1 |        396 |           939.00 |       939.00 |      1003.50 |                  3.99 |                    0.10 |   1591 |   128.4364 |
|        1 |        397 |           939.00 |       939.00 |       990.19 |                  7.57 |                    0.10 |   1593 |   128.5639 |
