Solving...
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
|        1 |         34 |           781.70 |       779.92 |       822.20 |                  0.80 |                    0.10 |    522 |    51.5904 |
|        1 |         35 |           781.70 |       779.92 |       822.20 |                  0.85 |                    0.18 |    522 |    51.6751 |
|        1 |         36 |           781.70 |       779.92 |       816.41 |                  1.06 |                    0.22 |    523 |    51.7885 |
|        1 |         37 |           781.70 |       779.92 |       816.96 |                  0.88 |                    0.11 |    524 |    51.8915 |
|        1 |         38 |           781.70 |       779.92 |       817.10 |                  0.82 |                    0.13 |    524 |    52.0262 |
|        1 |         39 |           781.70 |       779.92 |       817.30 |                  0.79 |                    0.13 |    524 |    52.0994 |
|        1 |         40 |           781.70 |       779.92 |       816.02 |                  0.92 |                    0.15 |    524 |    52.1736 |
|        1 |         41 |           781.70 |       779.92 |       811.01 |                  0.94 |                    0.13 |    524 |    52.2998 |
|        1 |         42 |           781.70 |       779.92 |       803.45 |                  0.50 |                    0.10 |    526 |    52.4239 |
|        1 |         43 |           781.70 |       779.92 |       800.00 |                  1.20 |                    0.24 |    526 |    52.4939 |
|        1 |         44 |           781.70 |       779.92 |       800.20 |                  0.55 |                    0.10 |    528 |    52.5725 |
|        1 |         45 |           781.70 |       779.92 |       818.56 |                  1.01 |                    0.10 |    528 |    52.6448 |
|        1 |         46 |           781.70 |       779.92 |       818.94 |                  1.18 |                    0.10 |    528 |    52.7240 |
|        1 |         47 |           781.70 |       779.92 |       803.08 |                  1.47 |                    0.16 |    532 |    52.8491 |
|        1 |         48 |           781.70 |       779.92 |       804.93 |                  1.00 |                    0.10 |    532 |    52.9119 |
|        1 |         49 |           781.70 |       779.92 |       803.40 |                  0.98 |                    0.10 |    532 |    52.9714 |
|        1 |         50 |           781.70 |       779.92 |       803.28 |                  1.15 |                    0.12 |    532 |    53.0477 |
|        1 |         51 |           781.70 |       779.92 |       803.83 |                  1.17 |                    0.12 |    532 |    53.1373 |
|        1 |         52 |           781.70 |       779.92 |       796.84 |                  1.13 |                    0.11 |    535 |    53.2710 |
|        1 |         53 |           781.70 |       779.92 |       789.91 |                  1.20 |                    0.10 |    536 |    53.4018 |
|        1 |         54 |           781.70 |       779.92 |       790.01 |                  1.04 |                    0.10 |    536 |    53.4749 |
|        1 |         55 |           781.70 |       779.92 |       789.73 |                  1.16 |                    0.11 |    536 |    53.5365 |
|        1 |         56 |           781.70 |       779.92 |       789.97 |                  1.19 |                    0.13 |    536 |    53.6549 |
|        1 |         57 |           781.70 |       779.92 |       790.06 |                  1.22 |                    0.11 |    536 |    53.7222 |
|        1 |         58 |           781.70 |       779.92 |       789.85 |                  1.42 |                    0.11 |    536 |    53.8322 |
|        1 |         59 |           781.70 |       779.92 |       782.51 |                  1.28 |                    0.12 |    538 |    53.9511 |
|        1 |         60 |           781.70 |       779.92 |       782.21 |                  1.27 |                    0.11 |    538 |    54.0026 |
|        1 |         61 |           781.70 |       779.92 |       785.43 |                  1.95 |                    0.17 |    538 |    54.0700 |
|        1 |         62 |           781.70 |       779.92 |       783.40 |                  3.14 |                    0.27 |    539 |    54.1408 |
|        1 |         63 |           781.70 |       779.92 |       810.30 |                  1.21 |                    0.10 |    541 |    54.2064 |
|        1 |         64 |           781.70 |       779.92 |       781.90 |                  1.37 |                    0.16 |    541 |    54.3704 |
|        1 |         65 |           781.70 |       779.92 |       782.01 |                  1.15 |                    0.13 |    541 |    54.4591 |
|        1 |         66 |           781.70 |       779.92 |       781.50 |                  1.21 |                    0.13 |    541 |    54.5848 |
|        1 |         67 |           781.70 |       779.92 |       782.37 |                  1.17 |                    0.13 |    541 |    54.6523 |
|        1 |         68 |           781.70 |       779.92 |       787.86 |                  1.02 |                    0.11 |    541 |    54.7188 |
|        1 |         69 |           781.70 |       779.92 |       805.71 |                  1.12 |                    0.12 |    543 |    54.9192 |
|        1 |         70 |           781.70 |       779.92 |       805.30 |                  1.16 |                    0.12 |    544 |    55.0046 |
|        1 |         71 |           781.70 |       779.92 |       804.07 |                  0.50 |                    0.10 |    545 |    55.1289 |
|        1 |         72 |           781.70 |       779.92 |       814.87 |                  0.39 |                    0.10 |    546 |    55.1964 |
|        1 |         73 |           781.70 |       779.92 |       805.38 |                  0.58 |                    0.15 |    546 |    55.3156 |
|        1 |         74 |           781.70 |       779.92 |       804.81 |                  1.69 |                    0.10 |    548 |    55.3917 |
|        1 |         75 |           781.70 |       779.92 |       790.00 |                  5.11 |                    0.14 |    549 |    55.4809 |
|        1 |         76 |           781.70 |       779.92 |       790.00 |                  4.47 |                    0.10 |    549 |    55.5320 |
|        1 |         77 |           781.70 |       779.92 |       792.06 |                  2.89 |                    0.11 |    549 |    55.6175 |
|        1 |         78 |           781.70 |       779.92 |       790.69 |                  1.13 |                    0.10 |    549 |    55.7052 |
