Solving...
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
|        1 |        120 |           782.40 |       782.40 |       812.90 |                  0.77 |                    0.67 |    774 |    86.7216 |
|        1 |        121 |           782.40 |       782.40 |       801.90 |                  0.47 |                    0.41 |    775 |    86.8418 |
|        1 |        122 |           782.40 |       782.40 |       798.30 |                  0.18 |                    0.16 |    775 |    86.9467 |
|        1 |        123 |           782.40 |       782.40 |       798.11 |                  0.47 |                    0.41 |    775 |    87.0166 |
|        1 |        124 |           782.40 |       782.40 |       794.74 |                  0.60 |                    0.52 |    775 |    87.0764 |
|        1 |        125 |           782.40 |       782.40 |       794.91 |                  0.91 |                    0.79 |    775 |    87.1325 |
|        1 |        126 |           782.40 |       782.40 |       799.57 |                  0.91 |                    0.79 |    775 |    87.1925 |
|        1 |        127 |           782.40 |       782.40 |       799.49 |                  1.04 |                    0.91 |    775 |    87.2833 |
|        1 |        128 |           782.40 |       782.40 |       799.53 |                  0.83 |                    0.72 |    775 |    87.3483 |
|        1 |        129 |           782.40 |       782.40 |       799.13 |                  0.96 |                    0.84 |    775 |    87.4147 |
|        1 |        130 |           782.40 |       782.40 |       799.42 |                  1.02 |                    0.89 |    775 |    87.5210 |
|        1 |        131 |           782.40 |       782.40 |       794.16 |                  0.97 |                    0.85 |    775 |    87.6632 |
|        1 |        132 |           782.40 |       782.40 |       794.27 |                  1.00 |                    0.87 |    775 |    87.7220 |
|        1 |        133 |           782.40 |       782.40 |       794.30 |                  0.62 |                    0.54 |    775 |    87.8065 |
|        1 |        134 |           782.40 |       782.40 |       793.42 |                  1.14 |                    1.00 |    775 |    87.8729 |
|        1 |        135 |           782.40 |       782.40 |       794.09 |                  0.96 |                    0.84 |    775 |    87.9498 |
|        1 |        136 |           782.40 |       782.40 |       794.10 |                  1.26 |                    1.10 |    775 |    88.0249 |
|        1 |        137 |           782.40 |       782.40 |       791.40 |                  0.61 |                    0.53 |    775 |    88.0978 |
|        1 |        138 |           782.40 |       782.40 |       802.40 |                  0.56 |                    0.49 |    776 |    88.2024 |
|        1 |        139 |           782.40 |       782.40 |       799.80 |                  0.56 |                    0.49 |    776 |    88.3277 |
|        1 |        140 |           782.40 |       782.40 |       819.34 |                  0.71 |                    0.62 |    776 |    88.3787 |
|        1 |        141 |           782.40 |       782.40 |       830.83 |                  0.52 |                    0.45 |    777 |    88.5069 |
|        1 |        142 |           782.40 |       782.40 |       813.50 |                  0.76 |                    0.66 |    777 |    88.6348 |
|        1 |        143 |           782.40 |       782.40 |       821.00 |                  0.33 |                    0.29 |    779 |    88.7842 |
|        1 |        144 |           782.40 |       782.40 |       821.00 |                  0.44 |                    0.38 |    779 |    88.8536 |
|        1 |        145 |           782.40 |       782.40 |       821.00 |                  0.68 |                    0.59 |    779 |    88.9445 |
|        1 |        146 |           782.40 |       782.40 |       844.65 |                  0.31 |                    0.27 |    780 |    89.0616 |
|        1 |        147 |           782.40 |       782.40 |       824.42 |                  0.57 |                    0.50 |    781 |    89.1348 |
|        1 |        148 |           782.40 |       782.40 |       826.40 |                  0.22 |                    0.19 |    783 |    89.3740 |
|        1 |        149 |           782.40 |       782.40 |       826.40 |                  0.38 |                    0.33 |    783 |    89.4265 |
|        1 |        150 |           782.40 |       782.40 |       837.00 |                  0.41 |                    0.36 |    784 |    89.5014 |
|        1 |        151 |           782.40 |       782.40 |       837.00 |                  0.43 |                    0.37 |    784 |    89.5577 |
|        1 |        152 |           782.40 |       782.40 |       816.84 |                  0.35 |                    0.30 |    786 |    89.7811 |
|        1 |        153 |           782.40 |       782.40 |       820.16 |                  0.44 |                    0.38 |    788 |    89.9207 |
|        1 |        154 |           782.40 |       782.40 |       818.37 |                  0.52 |                    0.45 |    788 |    90.0017 |
|        1 |        155 |           782.40 |       782.40 |       817.47 |                  0.64 |                    0.55 |    788 |    90.1025 |
|        1 |        156 |           782.40 |       782.40 |       817.61 |                  0.45 |                    0.39 |    788 |    90.2029 |
|        1 |        157 |           782.40 |       782.40 |       830.30 |                  0.47 |                    0.41 |    791 |    90.2793 |
|        1 |        158 |           782.40 |       782.40 |       830.30 |                  0.30 |                    0.26 |    791 |    90.3628 |
|        1 |        159 |           782.40 |       782.40 |       828.05 |                  0.64 |                    0.56 |    792 |    90.4427 |
|        1 |        160 |           782.40 |       782.40 |       829.30 |                  0.50 |                    0.44 |    793 |    90.5305 |
|        1 |        161 |           782.40 |       782.40 |       829.30 |                  0.70 |                    0.61 |    793 |    90.6016 |
|        1 |        162 |           782.40 |       782.40 |       818.90 |                  0.82 |                    0.72 |    797 |    90.7223 |
|        1 |        163 |           782.40 |       782.40 |       806.50 |                  0.18 |                    0.16 |    800 |    90.9043 |
|        1 |        164 |           782.40 |       782.40 |       807.92 |                  0.82 |                    0.72 |    802 |    91.0160 |
