Solving...
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
|        1 |        199 |          1553.60 |      1530.92 |      1571.30 |                  2.74 |                    1.33 |    608 |    59.9296 |
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
------------------------------------------------------------------------------------------------------------------------------------------------
|        1 |        200 |          1553.60 |      1530.92 |      1586.67 |                  4.36 |                    2.12 |    609 |    60.0064 |
|        1 |        201 |          1553.60 |      1530.92 |      1572.60 |                  4.05 |                    1.97 |    609 |    60.0907 |
|        1 |        202 |          1553.60 |      1530.92 |      1581.80 |                  2.35 |                    1.14 |    609 |    60.1620 |
|        1 |        203 |          1553.60 |      1530.92 |      1568.78 |                  4.52 |                    2.20 |    610 |    60.2574 |
|        1 |        204 |          1553.60 |      1530.92 |      1579.40 |                  4.49 |                    2.18 |    610 |    60.3837 |
|        1 |        205 |          1553.60 |      1530.92 |      1588.60 |                  3.51 |                    1.71 |    610 |    60.6561 |
|        1 |        206 |          1553.60 |      1530.92 |      1590.90 |                  4.49 |                    2.18 |    610 |    60.7391 |
|        1 |        207 |          1553.60 |      1530.92 |      1590.90 |                  4.29 |                    2.09 |    610 |    60.8170 |
|        1 |        208 |          1553.60 |      1530.92 |      1583.10 |                  4.62 |                    2.25 |    610 |    60.9182 |
|        1 |        209 |          1553.60 |      1530.92 |      1593.02 |                  5.15 |                    2.51 |    610 |    61.1094 |
|        1 |        210 |          1553.60 |      1530.92 |      1582.99 |                  2.43 |                    1.18 |    610 |    61.3003 |
|        1 |        211 |          1553.60 |      1530.92 |      1597.27 |                  6.26 |                    3.05 |    615 |    61.3745 |
|        1 |        212 |          1553.60 |      1530.92 |      1611.49 |                  8.24 |                    4.01 |    615 |    61.4506 |
|        1 |        213 |          1553.60 |      1530.92 |      1630.03 |                  7.27 |                    3.54 |    621 |    61.5376 |
|        1 |        214 |          1553.60 |      1530.92 |      1601.50 |                  3.45 |                    1.68 |    625 |    61.6298 |
|        1 |        215 |          1553.60 |      1530.92 |      1594.31 |                  3.12 |                    1.30 |    626 |    61.7524 |
|        1 |        216 |          1553.60 |      1530.92 |      1597.30 |                  3.68 |                    1.53 |    627 |    61.8332 |
|        1 |        217 |          1553.60 |      1530.92 |      1597.30 |                  2.46 |                    1.02 |    627 |    61.9118 |
|        1 |        218 |          1553.60 |      1530.92 |      1596.89 |                  5.23 |                    2.17 |    627 |    61.9862 |
|        1 |        219 |          1553.60 |      1530.92 |      1600.30 |                  7.92 |                    3.28 |    627 |    62.0625 |
|        1 |        220 |          1553.60 |      1530.92 |      1600.40 |                  4.03 |                    1.67 |    627 |    62.1458 |
|        1 |        221 |          1553.60 |      1530.92 |      1590.50 |                  5.04 |                    2.09 |    627 |    62.2331 |
|        1 |        222 |          1553.60 |      1530.92 |      1592.50 |                  5.12 |                    2.13 |    627 |    62.2999 |
|        1 |        223 |          1553.60 |      1530.92 |      1583.50 |                  2.53 |                    1.05 |    628 |    62.3742 |
|        1 |        224 |          1553.60 |      1530.92 |      1622.60 |                  3.68 |                    1.53 |    630 |    62.4504 |
|        1 |        225 |          1553.60 |      1530.92 |      1622.60 |                  2.59 |                    1.07 |    630 |    62.5126 |
|        1 |        226 |          1553.60 |      1530.92 |      1591.40 |                  2.53 |                    1.05 |    631 |    62.7283 |
|        1 |        227 |          1553.60 |      1530.92 |      1590.01 |                  3.12 |                    1.29 |    631 |    62.8567 |
|        1 |        228 |          1553.60 |      1530.92 |      1571.23 |                  3.97 |                    1.65 |    633 |    62.9967 |
|        1 |        229 |          1553.60 |      1530.92 |      1611.09 |                  2.71 |                    1.12 |    633 |    63.0646 |
|        1 |        230 |          1553.60 |      1530.92 |      1593.62 |                  6.24 |                    2.59 |    634 |    63.1367 |
|        1 |        231 |          1553.60 |      1530.92 |      1585.20 |                  2.76 |                    1.15 |    634 |    63.2230 |
|        1 |        232 |          1553.60 |      1530.92 |      1614.50 |                  4.23 |                    1.75 |    634 |    63.2962 |
|        1 |        233 |          1553.60 |      1530.92 |      1608.10 |                  2.45 |                    1.02 |    636 |    63.3896 |
|        1 |        234 |          1553.60 |      1530.92 |      1565.89 |                  5.24 |                    2.17 |    636 |    63.5334 |
|        1 |        235 |          1553.60 |      1530.92 |      1579.50 |                  3.25 |                    1.35 |    636 |    63.6511 |
|        1 |        236 |          1553.60 |      1530.92 |      1577.70 |                  2.13 |                    0.88 |    636 |    63.8250 |
|        1 |        237 |          1553.60 |      1530.92 |      1556.94 |                  4.77 |                    1.98 |    637 |    63.8861 |
|        1 |        238 |          1553.60 |      1530.92 |      1592.47 |                  3.03 |                    1.26 |    637 |    63.9528 |
|        1 |        239 |          1553.60 |      1530.92 |      1560.77 |                  6.39 |                    2.65 |    638 |    64.0277 |
|        1 |        240 |          1553.60 |      1530.92 |      1580.70 |                  3.78 |                    1.57 |    638 |    64.1295 |
|        1 |        241 |          1553.60 |      1530.92 |      1576.80 |                  2.66 |                    1.11 |    640 |    64.2675 |
|        1 |        242 |          1553.60 |      1530.92 |      1579.60 |                  3.58 |                    1.49 |    640 |    64.3355 |
|        1 |        243 |          1553.60 |      1530.92 |      1579.60 |                  2.25 |                    0.93 |    640 |    64.4188 |
|        1 |        244 |          1553.60 |      1530.92 |      1568.22 |                  4.59 |                    1.90 |    640 |    64.5138 |
|        1 |        245 |          1553.60 |      1530.92 |      1562.80 |                  4.01 |                    1.66 |    640 |    64.5944 |
|        1 |        246 |          1553.60 |      1530.92 |      1562.80 |                  4.07 |                    1.69 |    640 |    64.6682 |
|        1 |        247 |          1553.60 |      1530.92 |      1562.80 |                  3.43 |                    1.42 |    640 |    64.7112 |
|        1 |        248 |          1553.60 |      1530.92 |      1593.82 |                  3.54 |                    1.47 |    640 |    64.8103 |
|        1 |        249 |          1553.60 |      1530.92 |      1557.70 |                  3.52 |                    1.46 |    640 |    64.8975 |
|        1 |        250 |          1553.60 |      1530.92 |      1557.70 |                  3.37 |                    1.40 |    640 |    64.9630 |
|        1 |        251 |          1553.60 |      1530.92 |      1562.40 |                  2.51 |                    1.04 |    640 |    65.0261 |
|        1 |        252 |          1553.60 |      1530.92 |      1562.26 |                  5.85 |                    2.43 |    640 |    65.1034 |
|        1 |        253 |          1553.60 |      1530.92 |      1558.50 |                  3.42 |                    1.42 |    640 |    65.2208 |
|        1 |        254 |          1553.60 |      1530.92 |      1558.50 |                  3.21 |                    1.33 |    640 |    65.2845 |
