Solving...
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
|        1 |         37 |          1217.80 |      1213.03 |      1243.20 |                  2.69 |                    1.12 |    947 |   103.7152 |
|        1 |         38 |          1217.80 |      1213.03 |      1246.79 |                  5.17 |                    2.15 |    947 |   103.8134 |
|        1 |         39 |          1217.80 |      1213.03 |      1240.00 |                  5.27 |                    2.19 |    948 |   103.9897 |
|        1 |         40 |          1217.80 |      1213.03 |      1243.00 |                  2.99 |                    1.24 |    950 |   104.0643 |
|        1 |         41 |          1217.80 |      1213.03 |      1243.00 |                  4.19 |                    1.74 |    950 |   104.1403 |
|        1 |         42 |          1217.80 |      1213.03 |      1229.07 |                  5.49 |                    2.28 |    950 |   104.2727 |
|        1 |         43 |          1217.80 |      1213.03 |      1233.95 |                  3.79 |                    1.57 |    950 |   104.4431 |
|        1 |         44 |          1217.80 |      1213.03 |      1225.00 |                  2.50 |                    1.04 |    950 |   104.5168 |
|        1 |         45 |          1217.80 |      1213.03 |      1223.42 |                  4.02 |                    1.67 |    950 |   104.5774 |
|        1 |         46 |          1217.80 |      1213.03 |      1229.66 |                  6.21 |                    2.58 |    950 |   104.6617 |
|        1 |         47 |          1217.80 |      1213.03 |      1228.00 |                  3.37 |                    1.40 |    950 |   104.8410 |
|        1 |         48 |          1217.80 |      1213.03 |      1228.00 |                  2.92 |                    1.21 |    950 |   104.9287 |
|        1 |         49 |          1217.80 |      1213.03 |      1228.00 |                  2.28 |                    0.95 |    950 |   105.0053 |
|        1 |         50 |          1217.80 |      1213.03 |      1227.91 |                  3.45 |                    1.43 |    950 |   105.0920 |
|        1 |         51 |          1217.80 |      1213.03 |      1234.60 |                  2.19 |                    0.91 |    950 |   105.1775 |
|        1 |         52 |          1217.80 |      1213.03 |      1237.02 |                  4.17 |                    1.73 |    951 |   105.2510 |
|        1 |         53 |          1217.80 |      1213.03 |      1237.40 |                  2.55 |                    1.06 |    951 |   105.3045 |
|        1 |         54 |          1217.80 |      1213.03 |      1229.37 |                  6.54 |                    2.71 |    952 |   105.4096 |
|        1 |         55 |          1217.80 |      1213.03 |      1221.70 |                  3.95 |                    1.64 |    952 |   105.4747 |
|        1 |         56 |          1217.80 |      1213.03 |      1221.70 |                  3.89 |                    1.61 |    952 |   105.5544 |
|        1 |         57 |          1217.80 |      1213.03 |      1221.70 |                  3.08 |                    1.28 |    952 |   105.6256 |
|        1 |         58 |          1217.80 |      1213.03 |      1221.70 |                  2.53 |                    1.05 |    952 |   105.6933 |
|        1 |         59 |          1217.80 |      1213.03 |      1227.00 |                  2.47 |                    1.02 |    952 |   105.7787 |
|        1 |         60 |          1217.80 |      1213.03 |      1226.89 |                  4.01 |                    1.66 |    952 |   105.8539 |
|        1 |         61 |          1217.80 |      1213.03 |      1227.00 |                  9.51 |                    3.95 |    952 |   105.9324 |
|        1 |         62 |          1217.80 |      1213.03 |      1227.00 |                  3.77 |                    1.56 |    952 |   106.0106 |
|        1 |         63 |          1217.80 |      1213.03 |      1221.70 |                  2.98 |                    1.24 |    952 |   106.0940 |
|        1 |         64 |          1217.80 |      1213.03 |      1221.70 |                  2.45 |                    1.02 |    952 |   106.1599 |
|        1 |         65 |          1217.80 |      1213.03 |      1228.66 |                  2.14 |                    0.89 |    952 |   106.2391 |
|        1 |         66 |          1217.80 |      1213.03 |      1229.65 |                  3.59 |                    1.49 |    952 |   106.2922 |
|        1 |         67 |          1217.80 |      1213.03 |      1229.70 |                  2.60 |                    1.08 |    952 |   106.3513 |
|        1 |         68 |          1217.80 |      1213.03 |      1221.40 |                  3.54 |                    1.47 |    952 |   106.5192 |
|        1 |         69 |          1217.80 |      1213.03 |      1221.40 |                  3.19 |                    1.32 |    952 |   106.6333 |
|        1 |         70 |          1217.80 |      1213.03 |      1230.69 |                  5.72 |                    2.37 |    953 |   106.7139 |
|        1 |         71 |          1217.80 |      1213.03 |      1222.20 |                  2.29 |                    0.95 |    953 |   106.7844 |
|        1 |         72 |          1217.80 |      1213.03 |      1221.93 |                  2.87 |                    1.19 |    953 |   106.8567 |
|        1 |         73 |          1217.80 |      1213.03 |      1222.18 |                  2.58 |                    1.07 |    953 |   106.9433 |
|        1 |         74 |          1217.80 |      1213.03 |      1243.76 |                  3.25 |                    1.35 |    953 |   107.0802 |
|        1 |         75 |          1217.80 |      1213.03 |      1252.80 |                  2.27 |                    0.94 |    954 |   107.2019 |
|        1 |         76 |          1217.80 |      1213.03 |      1237.82 |                  3.17 |                    1.32 |    956 |   107.2981 |
|        1 |         77 |          1217.80 |      1213.03 |      1240.56 |                  2.39 |                    0.99 |    956 |   107.3595 |
|        1 |         78 |          1217.80 |      1213.03 |      1244.12 |                  2.45 |                    1.01 |    957 |   107.4596 |
|        1 |         79 |          1217.80 |      1213.03 |      1243.14 |                  4.10 |                    1.70 |    958 |   107.5263 |
|        1 |         80 |          1217.80 |      1213.03 |      1243.40 |                  2.55 |                    1.06 |    958 |   107.5828 |
|        1 |         81 |          1217.80 |      1213.03 |      1241.96 |                  2.56 |                    1.06 |    962 |   107.7000 |
|        1 |         82 |          1217.80 |      1213.03 |      1237.61 |                  4.11 |                    1.71 |    963 |   107.7884 |
|        1 |         83 |          1217.80 |      1213.03 |      1226.24 |                  3.25 |                    1.35 |    965 |   107.8631 |
|        1 |         84 |          1217.80 |      1213.03 |      1221.70 |                  6.34 |                    2.63 |    965 |   107.9211 |
|        1 |         85 |          1217.80 |      1213.03 |      1240.86 |                  6.83 |                    2.83 |    966 |   108.0048 |
|        1 |         86 |          1217.80 |      1213.03 |      1240.74 |                  4.58 |                    1.90 |    966 |   108.1492 |
|        1 |         87 |          1217.80 |      1213.03 |      1224.00 |                  3.87 |                    1.61 |    966 |   108.2833 |
|        1 |         88 |          1217.80 |      1213.03 |      1224.00 |                  2.41 |                    1.00 |    966 |   108.3571 |
|        1 |         89 |          1217.80 |      1213.03 |      1244.40 |                  5.02 |                    2.08 |    967 |   108.4350 |
|        1 |         90 |          1217.80 |      1213.03 |      1248.70 |                  2.65 |                    1.10 |    970 |   108.5973 |
|        1 |         91 |          1217.80 |      1213.03 |      1246.56 |                  5.11 |                    2.12 |    970 |   108.6632 |
|        1 |         92 |          1217.80 |      1213.03 |      1254.42 |                  5.08 |                    2.11 |    971 |   108.7756 |
|        1 |         93 |          1217.80 |      1213.03 |      1250.80 |                  2.13 |                    0.88 |    973 |   108.8939 |
|        1 |         94 |          1217.80 |      1213.03 |      1248.40 |                  5.65 |                    2.34 |    973 |   109.0387 |
