Solving...
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
|        1 |        172 |           954.60 |       939.78 |       975.70 |                  3.34 |                    0.23 |   1008 |    57.4259 |
|        1 |        173 |           954.60 |       939.78 |       975.70 |                  2.95 |                    0.20 |   1008 |    57.4834 |
|        1 |        174 |           954.60 |       939.78 |       975.70 |                  1.77 |                    0.12 |   1008 |    57.5560 |
|        1 |        175 |           954.60 |       939.78 |       975.70 |                  2.08 |                    0.14 |   1008 |    57.6216 |
|        1 |        176 |           954.60 |       939.78 |       975.70 |                  2.41 |                    0.17 |   1008 |    57.6969 |
|        1 |        177 |           954.60 |       939.78 |       975.70 |                  2.31 |                    0.16 |   1008 |    57.7698 |
|        1 |        178 |           954.60 |       939.78 |       967.80 |                  2.11 |                    0.14 |   1008 |    57.8895 |
|        1 |        179 |           954.60 |       939.78 |       971.14 |                  1.85 |                    0.12 |   1008 |    57.9738 |
|        1 |        180 |           954.60 |       939.78 |       970.73 |                  1.87 |                    0.12 |   1008 |    58.0725 |
|        1 |        181 |           954.60 |       939.78 |       967.98 |                  2.54 |                    0.16 |   1008 |    58.1438 |
|        1 |        182 |           954.60 |       939.78 |       972.72 |                  1.69 |                    0.11 |   1008 |    58.2191 |
|        1 |        183 |           954.60 |       939.78 |       959.93 |                  4.77 |                    0.31 |   1008 |    58.3137 |
|        1 |        184 |           954.60 |       939.78 |       986.90 |                  5.71 |                    0.37 |   1011 |    58.4906 |
|        1 |        185 |           954.60 |       939.78 |       984.45 |                  6.25 |                    0.40 |   1012 |    58.6443 |
|        1 |        186 |           954.60 |       939.78 |       988.00 |                  4.25 |                    0.27 |   1014 |    58.7133 |
|        1 |        187 |           954.60 |       939.78 |       965.94 |                  8.85 |                    0.57 |   1016 |    58.8243 |
|        1 |        188 |           954.60 |       939.78 |       962.70 |                  3.24 |                    0.21 |   1019 |    58.9255 |
|        1 |        189 |           954.60 |       939.78 |       959.41 |                  1.99 |                    0.13 |   1020 |    59.0013 |
|        1 |        190 |           954.60 |       939.78 |       956.08 |                  4.88 |                    0.31 |   1021 |    59.0709 |
|        1 |        191 |           954.60 |       939.78 |       961.40 |                  2.66 |                    0.17 |   1022 |    59.2461 |
|        1 |        192 |           954.60 |       939.78 |       987.52 |                  3.26 |                    0.21 |   1023 |    59.3557 |
|        1 |        193 |           954.60 |       939.78 |      1010.85 |                  4.04 |                    0.26 |   1024 |    59.4636 |
|        1 |        194 |           954.60 |       939.78 |       985.84 |                  4.53 |                    0.29 |   1030 |    59.7901 |
|        1 |        195 |           954.60 |       939.78 |       993.62 |                  3.14 |                    0.20 |   1032 |    59.8923 |
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
------------------------------------------------------------------------------------------------------------------------------------------------
|        1 |        196 |           954.60 |       939.78 |       996.21 |                  6.17 |                    0.40 |   1034 |    60.0091 |
|        1 |        197 |           954.60 |       939.78 |       999.70 |                  3.80 |                    0.24 |   1039 |    60.1052 |
|        1 |        198 |           954.60 |       939.78 |       986.09 |                  2.88 |                    0.18 |   1044 |    60.1975 |
|        1 |        199 |           954.60 |       939.78 |       982.73 |                  3.61 |                    0.23 |   1046 |    60.2844 |
|        1 |        200 |           954.60 |       939.78 |       981.54 |                  3.31 |                    0.21 |   1050 |    60.4244 |
|        1 |        201 |           954.60 |       939.78 |       970.91 |                  3.93 |                    0.25 |   1050 |    60.5226 |
|        1 |        202 |           954.60 |       939.78 |       970.67 |                  3.68 |                    0.24 |   1050 |    60.6250 |
|        1 |        203 |           954.60 |       939.78 |       969.16 |                  5.20 |                    0.33 |   1051 |    60.6958 |
|        1 |        204 |           954.60 |       939.78 |       978.10 |                  3.11 |                    0.20 |   1053 |    60.7824 |
|        1 |        205 |           954.60 |       939.78 |       973.68 |                  2.11 |                    0.14 |   1055 |    60.9164 |
|        1 |        206 |           954.60 |       939.78 |       970.80 |                  2.70 |                    0.17 |   1057 |    61.0635 |
|        1 |        207 |           954.60 |       939.78 |       969.63 |                  5.74 |                    0.37 |   1057 |    61.1339 |
|        1 |        208 |           954.60 |       939.78 |       965.10 |                  2.34 |                    0.15 |   1060 |    61.2975 |
|        1 |        209 |           954.60 |       939.78 |       963.80 |                  3.85 |                    0.25 |   1060 |    61.3771 |
|        1 |        210 |           954.60 |       939.78 |       966.67 |                  3.50 |                    0.22 |   1060 |    61.4423 |
|        1 |        211 |           954.60 |       939.78 |       966.08 |                  6.10 |                    0.39 |   1060 |    61.5146 |
|        1 |        212 |           954.60 |       939.78 |       968.63 |                  6.07 |                    0.39 |   1060 |    61.5948 |
|        1 |        213 |           954.60 |       939.78 |       963.50 |                  4.93 |                    0.32 |   1061 |    61.7164 |
