Solving...
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
|        1 |        177 |          1734.40 |      1096.67 |      1773.78 |                 89.40 |                    0.10 |   1384 |    99.2670 |
|        1 |        178 |          1734.40 |      1096.67 |      1790.10 |                 19.76 |                    0.10 |   1386 |    99.4087 |
|        1 |        179 |          1734.40 |      1096.67 |      1732.67 |                 54.50 |                    0.10 |   1386 |    99.5139 |
|        1 |        180 |          1734.40 |      1096.67 |      1758.58 |                 64.31 |                    0.10 |   1386 |    99.5934 |
|        1 |        181 |          1734.40 |      1096.67 |      1761.01 |                 69.96 |                    0.10 |   1387 |    99.6864 |
|        1 |        182 |          1734.40 |      1096.67 |      1751.70 |                 53.61 |                    0.10 |   1387 |    99.7772 |
|        1 |        183 |          1734.40 |      1096.67 |      1765.54 |                 67.07 |                    0.10 |   1387 |    99.8726 |
|        1 |        184 |          1734.40 |      1096.67 |      1765.44 |                 33.82 |                    0.10 |   1387 |    99.9428 |
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
------------------------------------------------------------------------------------------------------------------------------------------------
|        1 |        185 |          1734.40 |      1096.67 |      1739.82 |                 37.44 |                    0.10 |   1388 |   100.0712 |
|        1 |        186 |          1734.40 |      1096.67 |      1723.87 |                 59.57 |                    0.10 |   1388 |   100.1585 |
|        1 |        187 |          1734.40 |      1096.67 |      1756.77 |                 65.41 |                    0.10 |   1388 |   100.2628 |
|        1 |        188 |          1734.40 |      1096.67 |      1774.54 |                 64.40 |                    0.10 |   1388 |   100.3501 |
|        1 |        189 |          1734.40 |      1096.67 |      1789.38 |                 44.21 |                    0.10 |   1389 |   100.4450 |
|        1 |        190 |          1734.40 |      1096.67 |      1769.25 |                 38.62 |                    0.10 |   1390 |   100.5273 |
|        1 |        191 |          1734.40 |      1096.67 |      1792.40 |                 52.76 |                    0.10 |   1393 |   100.6690 |
|        1 |        192 |          1734.40 |      1096.67 |      1743.51 |                 57.58 |                    0.10 |   1393 |   100.8725 |
|        1 |        193 |          1734.40 |      1096.67 |      1753.05 |                 77.36 |                    0.10 |   1393 |   100.9478 |
|        1 |        194 |          1734.40 |      1096.67 |      1741.40 |                 53.12 |                    0.10 |   1393 |   101.0387 |
|        1 |        195 |          1734.40 |      1096.67 |      1736.69 |                 59.62 |                    0.10 |   1394 |   101.1132 |
|        1 |        196 |          1734.40 |      1096.67 |      1734.41 |                 46.21 |                    0.10 |   1394 |   101.1885 |
|        1 |        197 |          1734.40 |      1096.67 |      1757.06 |                 64.76 |                    0.10 |   1395 |   101.4010 |
|        1 |        198 |          1734.40 |      1096.67 |      1783.90 |                 30.00 |                    0.10 |   1396 |   101.5542 |
|        1 |        199 |          1734.40 |      1096.67 |      1746.00 |                 77.10 |                    0.10 |   1396 |   101.6566 |
|        1 |        200 |          1734.40 |      1096.67 |      1781.60 |                 49.44 |                    0.10 |   1397 |   101.7287 |
|        1 |        201 |          1734.40 |      1096.67 |      1780.95 |                105.03 |                    0.10 |   1397 |   101.8294 |
|        1 |        202 |          1734.40 |      1096.67 |      1792.90 |                 34.34 |                    0.10 |   1398 |   101.9489 |
|        1 |        203 |          1734.40 |      1096.67 |      1719.97 |                 84.82 |                    0.10 |   1398 |   102.1896 |
|        1 |        204 |          1734.40 |      1096.67 |      1775.80 |                 51.20 |                    0.10 |   1399 |   102.2632 |
|        1 |        205 |          1734.40 |      1096.67 |      1768.06 |                 58.58 |                    0.10 |   1402 |   102.3494 |
|        1 |        206 |          1734.40 |      1096.67 |      1782.10 |                 42.59 |                    0.10 |   1404 |   102.4958 |
|        1 |        207 |          1734.40 |      1096.67 |      1839.40 |                 97.12 |                    0.10 |   1407 |   102.5893 |
|        1 |        208 |          1734.40 |      1096.67 |      1797.12 |                 94.13 |                    0.10 |   1410 |   102.7745 |
|        1 |        209 |          1734.40 |      1096.67 |      1830.70 |                 67.18 |                    0.10 |   1412 |   102.8856 |
|        1 |        210 |          1734.40 |      1096.67 |      1766.05 |                 66.78 |                    0.10 |   1414 |   103.1260 |
|        1 |        211 |          1734.40 |      1096.67 |      1842.55 |                 67.80 |                    0.10 |   1417 |   103.2027 |
|        1 |        212 |          1734.40 |      1096.67 |      1746.53 |                 87.41 |                    0.10 |   1417 |   103.4463 |
|        1 |        213 |          1734.40 |      1096.67 |      1750.10 |                 41.44 |                    0.10 |   1417 |   103.5423 |
|        1 |        214 |          1734.40 |      1096.67 |      1757.46 |                 78.20 |                    0.10 |   1418 |   103.6244 |
|        1 |        215 |          1734.40 |      1096.67 |      1799.81 |                 36.38 |                    0.10 |   1419 |   103.7072 |
|        1 |        216 |          1734.40 |      1096.67 |      1750.79 |                 76.61 |                    0.10 |   1420 |   103.7904 |
|        1 |        217 |          1734.40 |      1096.67 |      1798.80 |                 25.07 |                    0.10 |   1422 |   103.8969 |
|        1 |        218 |          1734.40 |      1096.67 |      1798.93 |                 30.43 |                    0.10 |   1422 |   103.9898 |
|        1 |        219 |          1734.40 |      1096.67 |      1751.04 |                 31.67 |                    0.10 |   1422 |   104.1497 |
|        1 |        220 |          1734.40 |      1096.67 |      1760.90 |                 30.88 |                    0.10 |   1423 |   104.2361 |
|        1 |        221 |          1734.40 |      1096.67 |      1756.49 |                 22.31 |                    0.10 |   1423 |   104.3045 |
|        1 |        222 |          1734.40 |      1096.67 |      1718.18 |                 57.41 |                    0.10 |   1423 |   104.3851 |
|        1 |        223 |          1734.40 |      1096.67 |      1784.80 |                 58.77 |                    0.10 |   1423 |   104.4791 |
|        1 |        224 |          1734.40 |      1096.67 |      1791.02 |                 29.18 |                    0.10 |   1424 |   104.6447 |
|        1 |        225 |          1734.40 |      1096.67 |      1739.63 |                 50.76 |                    0.10 |   1424 |   104.7425 |
|        1 |        226 |          1734.40 |      1096.67 |      1769.15 |                 65.52 |                    0.10 |   1424 |   104.8138 |
|        1 |        227 |          1734.40 |      1096.67 |      1784.18 |                 59.59 |                    0.10 |   1425 |   104.8870 |
|        1 |        228 |          1734.40 |      1096.67 |      1799.06 |                 45.73 |                    0.10 |   1425 |   104.9617 |
|        1 |        229 |          1734.40 |      1096.67 |      1773.12 |                 69.20 |                    0.10 |   1426 |   105.0505 |
|        1 |        230 |          1734.40 |      1096.67 |      1781.09 |                 68.20 |                    0.10 |   1426 |   105.1236 |
|        1 |        231 |          1734.40 |      1096.67 |      1788.20 |                 47.59 |                    0.10 |   1428 |   105.2881 |
|        1 |        232 |          1734.40 |      1096.67 |      1793.90 |                 30.49 |                    0.10 |   1428 |   105.3726 |
|        1 |        233 |          1734.40 |      1096.67 |      1793.90 |                 34.20 |                    0.10 |   1428 |   105.4660 |
|        1 |        234 |          1734.40 |      1096.67 |      1783.58 |                 30.99 |                    0.10 |   1431 |   105.6076 |
|        1 |        235 |          1734.40 |      1096.67 |      1809.30 |                 27.18 |                    0.10 |   1432 |   105.7767 |
|        1 |        236 |          1734.40 |      1096.67 |      1778.61 |                 25.97 |                    0.10 |   1433 |   105.8682 |
