Solving...
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
|        1 |         48 |          1221.10 |      1220.41 |      1282.20 |                  8.50 |                    0.10 |   1465 |   101.3344 |
|        1 |         49 |          1221.10 |      1220.41 |      1278.50 |                 12.20 |                    0.10 |   1466 |   101.4674 |
|        1 |         50 |          1221.10 |      1220.41 |      1299.06 |                 18.45 |                    0.10 |   1466 |   101.5723 |
|        1 |         51 |          1221.10 |      1220.41 |      1326.38 |                 14.88 |                    0.10 |   1467 |   101.6458 |
|        1 |         52 |          1221.10 |      1220.41 |      1284.60 |                 15.11 |                    0.12 |   1467 |   101.7146 |
|        1 |         53 |          1221.10 |      1220.41 |      1280.30 |                  9.97 |                    0.14 |   1467 |   101.8098 |
|        1 |         54 |          1221.10 |      1220.41 |      1280.30 |                 10.86 |                    0.15 |   1467 |   101.8799 |
|        1 |         55 |          1221.10 |      1220.41 |      1276.90 |                  9.00 |                    0.10 |   1467 |   102.0113 |
|        1 |         56 |          1221.10 |      1220.41 |      1328.60 |                 10.73 |                    0.10 |   1468 |   102.0842 |
|        1 |         57 |          1221.10 |      1220.41 |      1310.25 |                 10.24 |                    0.13 |   1468 |   102.2008 |
|        1 |         58 |          1221.10 |      1220.41 |      1312.90 |                 12.17 |                    0.19 |   1470 |   102.3146 |
|        1 |         59 |          1221.10 |      1220.41 |      1310.77 |                 24.58 |                    0.10 |   1471 |   102.4371 |
|        1 |         60 |          1221.10 |      1220.41 |      1323.08 |                 36.85 |                    0.10 |   1473 |   102.5226 |
|        1 |         61 |          1221.10 |      1220.41 |      1315.80 |                 12.06 |                    0.10 |   1473 |   102.6486 |
|        1 |         62 |          1221.10 |      1220.41 |      1315.80 |                  4.93 |                    0.10 |   1473 |   102.7335 |
|        1 |         63 |          1221.10 |      1220.41 |      1303.31 |                 22.81 |                    0.10 |   1473 |   102.8543 |
|        1 |         64 |          1221.10 |      1220.41 |      1301.70 |                  9.51 |                    0.10 |   1476 |   102.9317 |
|        1 |         65 |          1221.10 |      1220.41 |      1301.70 |                 16.25 |                    0.10 |   1476 |   103.0036 |
|        1 |         66 |          1221.10 |      1220.41 |      1292.00 |                  6.25 |                    0.10 |   1478 |   103.0967 |
|        1 |         67 |          1221.10 |      1220.41 |      1292.00 |                  5.24 |                    0.10 |   1478 |   103.1744 |
|        1 |         68 |          1221.10 |      1220.41 |      1308.29 |                 11.47 |                    0.10 |   1480 |   103.3038 |
|        1 |         69 |          1221.10 |      1220.41 |      1274.20 |                  9.69 |                    0.10 |   1481 |   103.4635 |
|        1 |         70 |          1221.10 |      1220.41 |      1248.95 |                  8.52 |                    0.10 |   1482 |   103.6081 |
|        1 |         71 |          1221.10 |      1220.41 |      1323.24 |                 18.68 |                    0.10 |   1485 |   103.6980 |
|        1 |         72 |          1221.10 |      1220.41 |      1311.20 |                 10.28 |                    0.10 |   1486 |   103.8208 |
|        1 |         73 |          1221.10 |      1220.41 |      1311.20 |                 10.55 |                    0.13 |   1486 |   103.8970 |
|        1 |         74 |          1221.10 |      1220.41 |      1311.20 |                  7.25 |                    0.10 |   1486 |   103.9807 |
|        1 |         75 |          1221.10 |      1220.41 |      1255.83 |                  8.19 |                    0.10 |   1488 |   104.1114 |
|        1 |         76 |          1221.10 |      1220.41 |      1265.67 |                 17.10 |                    0.10 |   1488 |   104.1867 |
|        1 |         77 |          1221.10 |      1220.41 |      1274.50 |                  8.29 |                    0.10 |   1488 |   104.2887 |
|        1 |         78 |          1221.10 |      1220.41 |      1274.50 |                  6.23 |                    0.10 |   1488 |   104.3760 |
|        1 |         79 |          1221.10 |      1220.41 |      1300.06 |                 14.23 |                    0.23 |   1488 |   104.4425 |
|        1 |         80 |          1221.10 |      1220.41 |      1277.30 |                  8.42 |                    0.13 |   1488 |   104.5135 |
|        1 |         81 |          1221.10 |      1220.41 |      1257.92 |                 13.92 |                    0.15 |   1489 |   104.6311 |
|        1 |         82 |          1221.10 |      1220.41 |      1291.84 |                  8.31 |                    0.10 |   1490 |   104.7193 |
|        1 |         83 |          1221.10 |      1220.41 |      1267.85 |                  7.86 |                    0.10 |   1490 |   104.8056 |
|        1 |         84 |          1221.10 |      1220.41 |      1267.23 |                  6.34 |                    0.10 |   1490 |   104.8707 |
|        1 |         85 |          1221.10 |      1220.41 |      1295.91 |                  9.69 |                    0.10 |   1494 |   104.9580 |
|        1 |         86 |          1221.10 |      1220.41 |      1296.75 |                 12.76 |                    0.10 |   1496 |   105.0257 |
|        1 |         87 |          1221.10 |      1220.41 |      1350.60 |                  8.42 |                    0.10 |   1499 |   105.1076 |
|        1 |         88 |          1221.10 |      1220.41 |      1326.40 |                  7.28 |                    0.10 |   1500 |   105.1902 |
|        1 |         89 |          1221.10 |      1220.41 |      1311.48 |                  9.28 |                    0.10 |   1503 |   105.3008 |
|        1 |         90 |          1221.10 |      1220.41 |      1318.72 |                 12.23 |                    0.10 |   1503 |   105.3562 |
|        1 |         91 |          1221.10 |      1220.41 |      1308.60 |                 15.12 |                    0.10 |   1506 |   105.4790 |
|        1 |         92 |          1221.10 |      1220.41 |      1282.30 |                  6.15 |                    0.10 |   1508 |   105.6119 |
|        1 |         93 |          1221.10 |      1220.41 |      1291.80 |                  5.88 |                    0.13 |   1510 |   105.6849 |
|        1 |         94 |          1221.10 |      1220.41 |      1291.30 |                  5.68 |                    0.10 |   1510 |   105.7683 |
|        1 |         95 |          1221.10 |      1220.41 |      1311.62 |                 14.75 |                    0.10 |   1512 |   105.8469 |
|        1 |         96 |          1221.10 |      1220.41 |      1325.14 |                 12.27 |                    0.10 |   1513 |   105.9144 |
|        1 |         97 |          1221.10 |      1220.41 |      1318.22 |                 11.62 |                    0.10 |   1513 |   105.9771 |
|        1 |         98 |          1221.10 |      1220.41 |      1318.26 |                 30.50 |                    0.10 |   1514 |   106.0547 |
|        1 |         99 |          1221.10 |      1220.41 |      1325.71 |                 15.21 |                    0.10 |   1515 |   106.1323 |
|        1 |        100 |          1221.10 |      1220.41 |      1310.49 |                 23.51 |                    0.10 |   1516 |   106.1973 |
|        1 |        101 |          1221.10 |      1220.41 |      1325.32 |                 20.15 |                    0.10 |   1516 |   106.2601 |
|        1 |        102 |          1221.10 |      1220.41 |      1320.91 |                 59.61 |                    0.10 |   1516 |   106.3425 |
|        1 |        103 |          1221.10 |      1220.41 |      1285.09 |                  8.15 |                    0.10 |   1517 |   106.6304 |
|        1 |        104 |          1221.10 |      1220.41 |      1318.55 |                 15.54 |                    0.14 |   1517 |   106.6956 |
|        1 |        105 |          1221.10 |      1220.41 |      1284.20 |                  7.53 |                    0.10 |   1517 |   106.7605 |
|        1 |        106 |          1221.10 |      1220.41 |      1271.39 |                 14.60 |                    0.10 |   1518 |   106.8724 |
|        1 |        107 |          1221.10 |      1220.41 |      1298.68 |                 26.00 |                    0.10 |   1518 |   106.9168 |
|        1 |        108 |          1221.10 |      1220.41 |      1285.60 |                 14.14 |                    0.10 |   1519 |   107.0457 |
|        1 |        109 |          1221.10 |      1220.41 |      1279.50 |                  9.24 |                    0.11 |   1520 |   107.1323 |
