Solving...
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
|        1 |        190 |          2480.80 |       961.74 |      2491.90 |                381.73 |                    0.10 |   1642 |    78.9458 |
|        1 |        191 |          2480.80 |       961.74 |      2490.00 |                523.71 |                    0.10 |   1642 |    79.0072 |
|        1 |        192 |          2480.80 |       961.74 |      2490.00 |                238.72 |                    0.10 |   1642 |    79.0917 |
|        1 |        193 |          2480.80 |       961.74 |      2493.30 |                365.39 |                    0.10 |   1642 |    79.1617 |
|        1 |        194 |          2480.80 |       961.74 |      2496.70 |                297.01 |                    0.10 |   1642 |    79.2674 |
|        1 |        195 |          2480.80 |       961.74 |      2491.60 |                343.51 |                    0.10 |   1642 |    79.3386 |
|        1 |        196 |          2480.80 |       961.74 |      2491.60 |                246.01 |                    0.10 |   1642 |    79.3999 |
|        1 |        197 |          2480.80 |       961.74 |      2487.90 |                113.94 |                    0.10 |   1642 |    79.5474 |
|        1 |        198 |          2480.80 |       961.74 |      2482.87 |                158.83 |                    0.10 |   1642 |    79.6632 |
|        1 |        199 |          2480.80 |       961.74 |      2504.10 |                114.34 |                    0.10 |   1644 |    79.7986 |
|        1 |        200 |          2480.80 |       961.74 |      2545.78 |                274.45 |                    0.10 |   1645 |    79.8649 |
|        1 |        201 |          2480.80 |       961.74 |      2697.65 |                455.88 |                    0.10 |   1645 |    79.9045 |
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
------------------------------------------------------------------------------------------------------------------------------------------------
|        1 |        202 |          2480.80 |       961.74 |      2495.90 |                508.28 |                    0.10 |   1645 |    80.0762 |
|        1 |        203 |          2480.80 |       961.74 |      2492.70 |                158.25 |                    0.10 |   1645 |    80.1705 |
|        1 |        204 |          2480.80 |       961.74 |      2492.70 |                152.82 |                    0.10 |   1645 |    80.2467 |
|        1 |        205 |          2480.80 |       961.74 |      2492.70 |                110.35 |                    0.10 |   1645 |    80.3306 |
|        1 |        206 |          2480.80 |       961.74 |      2488.33 |                210.34 |                    0.10 |   1646 |    80.4075 |
|        1 |        207 |          2480.80 |       961.74 |      2614.21 |                470.92 |                    0.10 |   1646 |    80.4736 |
|        1 |        208 |          2480.80 |       961.74 |      2886.74 |                899.15 |                    0.10 |   1646 |    80.5220 |
|        1 |        209 |          2480.80 |       961.74 |      3403.75 |               1633.48 |                    0.10 |   1653 |    80.5689 |
|        1 |        210 |          2480.80 |       961.74 |      2492.10 |                536.21 |                    0.10 |   1653 |    80.7849 |
|        1 |        211 |          2480.80 |       961.74 |      2490.30 |                507.70 |                    0.10 |   1653 |    80.8596 |
|        1 |        212 |          2480.80 |       961.74 |      2490.30 |                222.42 |                    0.10 |   1653 |    80.9401 |
|        1 |        213 |          2480.80 |       961.74 |      2490.30 |                 76.58 |                    0.10 |   1653 |    81.0355 |
|        1 |        214 |          2480.80 |       961.74 |      2487.91 |                171.21 |                    0.10 |   1654 |    81.1236 |
|        1 |        215 |          2480.80 |       961.74 |      2600.61 |                375.77 |                    0.10 |   1655 |    81.1848 |
|        1 |        216 |          2480.80 |       961.74 |      2794.85 |                703.34 |                    0.10 |   1655 |    81.2330 |
|        1 |        217 |          2480.80 |       961.74 |      3213.28 |               1277.76 |                    0.10 |   1661 |    81.2807 |
|        1 |        218 |          2480.80 |       961.74 |      3736.96 |               1979.65 |                    0.10 |   1661 |    81.3163 |
|        1 |        219 |          2480.80 |       961.74 |      4570.44 |               3560.82 |                    0.10 |   1666 |    81.3621 |
|        1 |        220 |          2480.80 |       961.74 |      2501.30 |               1901.36 |                    0.10 |   1666 |    81.4747 |
|        1 |        221 |          2480.80 |       961.74 |      2504.30 |               2071.19 |                    0.10 |   1666 |    81.5415 |
|        1 |        222 |          2480.80 |       961.74 |      2496.10 |               2078.97 |                    0.10 |   1666 |    81.6341 |
|        1 |        223 |          2480.80 |       961.74 |      2496.10 |                760.36 |                    0.10 |   1666 |    81.7226 |
|        1 |        224 |          2480.80 |       961.74 |      2492.40 |                542.04 |                    0.10 |   1666 |    81.8442 |
|        1 |        225 |          2480.80 |       961.74 |      2491.90 |                375.97 |                    0.10 |   1666 |    81.9336 |
|        1 |        226 |          2480.80 |       961.74 |      2492.40 |                338.77 |                    0.10 |   1666 |    82.0045 |
|        1 |        227 |          2480.80 |       961.74 |      2490.67 |                233.41 |                    0.10 |   1666 |    82.1912 |
|        1 |        228 |          2480.80 |       961.74 |      2626.42 |                512.28 |                    0.10 |   1666 |    82.2516 |
|        1 |        229 |          2480.80 |       961.74 |      2901.58 |                850.94 |                    0.10 |   1667 |    82.2938 |
|        1 |        230 |          2480.80 |       961.74 |      3318.35 |               1485.59 |                    0.10 |   1671 |    82.3423 |
|        1 |        231 |          2480.80 |       961.74 |      3946.69 |               2419.05 |                    0.10 |   1673 |    82.3827 |
|        1 |        232 |          2480.80 |       961.74 |      4898.04 |               3900.06 |                    0.10 |   1674 |    82.4196 |
|        1 |        233 |          2480.80 |       961.74 |      6557.14 |               6608.52 |                    0.10 |   1679 |    82.4628 |
|        1 |        234 |          2480.80 |       961.74 |      2487.60 |               4493.57 |                    0.10 |   1679 |    82.5463 |
|        1 |        235 |          2480.80 |       961.74 |      2492.50 |               3061.59 |                    0.10 |   1679 |    82.5984 |
|        1 |        236 |          2480.80 |       961.74 |      2493.40 |               1119.74 |                    0.10 |   1679 |    82.6839 |
|        1 |        237 |          2480.80 |       961.74 |      2493.40 |                452.88 |                    0.10 |   1679 |    82.7595 |
|        1 |        238 |          2480.80 |       961.74 |      2908.38 |                782.81 |                    0.10 |   1679 |    82.8025 |
|        1 |        239 |          2480.80 |       961.74 |      3236.54 |               1380.31 |                    0.10 |   1679 |    82.8488 |
|        1 |        240 |          2480.80 |       961.74 |      3868.71 |               2247.62 |                    0.10 |   1683 |    82.8852 |
|        1 |        241 |          2480.80 |       961.74 |      4835.43 |               3552.28 |                    0.10 |   1685 |    82.9229 |
|        1 |        242 |          2480.80 |       961.74 |      2485.50 |               1518.56 |                    0.10 |   1685 |    83.0765 |
