Solving...
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
|        1 |        173 |          1251.10 |      1210.91 |      1257.10 |                  8.11 |                    0.12 |   1200 |    90.4601 |
|        1 |        174 |          1251.10 |      1210.91 |      1253.80 |                 11.92 |                    0.18 |   1200 |    90.5563 |
|        1 |        175 |          1251.10 |      1210.91 |      1253.80 |                  7.20 |                    0.11 |   1200 |    90.6350 |
|        1 |        176 |          1251.10 |      1210.91 |      1253.80 |                 12.42 |                    0.21 |   1200 |    90.7072 |
|        1 |        177 |          1251.10 |      1210.91 |      1253.80 |                  9.34 |                    0.16 |   1200 |    90.7853 |
|        1 |        178 |          1251.10 |      1210.91 |      1253.80 |                  7.92 |                    0.13 |   1200 |    90.8925 |
|        1 |        179 |          1251.10 |      1210.91 |      1252.99 |                 12.35 |                    0.21 |   1201 |    90.9883 |
|        1 |        180 |          1251.10 |      1210.91 |      1253.90 |                 15.49 |                    0.26 |   1201 |    91.0424 |
|        1 |        181 |          1251.10 |      1210.91 |      1253.90 |                 14.38 |                    0.24 |   1201 |    91.1243 |
|        1 |        182 |          1251.10 |      1210.91 |      1253.80 |                  7.69 |                    0.13 |   1201 |    91.2154 |
|        1 |        183 |          1251.10 |      1210.91 |      1252.18 |                 19.00 |                    0.32 |   1202 |    91.3053 |
|        1 |        184 |          1251.10 |      1210.91 |      1259.40 |                  8.93 |                    0.15 |   1202 |    91.3999 |
|        1 |        185 |          1251.10 |      1210.91 |      1265.30 |                  8.28 |                    0.14 |   1202 |    91.4905 |
|        1 |        186 |          1251.10 |      1210.91 |      1259.40 |                 12.02 |                    0.20 |   1202 |    91.6160 |
|        1 |        187 |          1251.10 |      1210.91 |      1258.23 |                 15.00 |                    0.25 |   1202 |    91.7569 |
|        1 |        188 |          1251.10 |      1210.91 |      1310.40 |                  6.07 |                    0.10 |   1203 |    91.8452 |
|        1 |        189 |          1251.10 |      1210.91 |      1243.47 |                 14.55 |                    0.25 |   1204 |    91.9312 |
|        1 |        190 |          1251.10 |      1210.91 |      1302.60 |                 22.05 |                    0.39 |   1206 |    91.9970 |
|        1 |        191 |          1251.10 |      1210.91 |      1296.30 |                 11.65 |                    0.20 |   1207 |    92.1318 |
|        1 |        192 |          1251.10 |      1210.91 |      1281.71 |                 13.30 |                    0.23 |   1208 |    92.2580 |
|        1 |        193 |          1251.10 |      1210.91 |      1296.10 |                  8.77 |                    0.15 |   1208 |    92.3630 |
|        1 |        194 |          1251.10 |      1210.91 |      1269.72 |                 33.23 |                    0.58 |   1208 |    92.5068 |
|        1 |        195 |          1251.10 |      1210.91 |      1289.30 |                 14.85 |                    0.26 |   1208 |    92.5976 |
|        1 |        196 |          1251.10 |      1210.91 |      1287.30 |                 17.64 |                    0.31 |   1213 |    92.7326 |
|        1 |        197 |          1251.10 |      1210.91 |      1281.40 |                  8.54 |                    0.15 |   1213 |    92.8206 |
|        1 |        198 |          1251.10 |      1210.91 |      1276.50 |                 14.59 |                    0.26 |   1213 |    92.9005 |
|        1 |        199 |          1251.10 |      1210.91 |      1276.50 |                 10.65 |                    0.19 |   1213 |    92.9774 |
|        1 |        200 |          1251.10 |      1210.91 |      1276.11 |                 10.35 |                    0.18 |   1214 |    93.1146 |
|        1 |        201 |          1251.10 |      1210.91 |      1295.20 |                 13.08 |                    0.23 |   1215 |    93.2188 |
|        1 |        202 |          1251.10 |      1210.91 |      1290.30 |                  7.13 |                    0.12 |   1215 |    93.3274 |
|        1 |        203 |          1251.10 |      1210.91 |      1290.30 |                 12.32 |                    0.22 |   1215 |    93.3869 |
|        1 |        204 |          1251.10 |      1210.91 |      1263.95 |                 20.79 |                    0.36 |   1215 |    93.4891 |
|        1 |        205 |          1251.10 |      1210.91 |      1288.90 |                  9.48 |                    0.17 |   1215 |    93.5718 |
|        1 |        206 |          1251.10 |      1210.91 |      1288.00 |                 13.64 |                    0.24 |   1215 |    93.6746 |
|        1 |        207 |          1251.10 |      1210.91 |      1288.49 |                 17.55 |                    0.31 |   1215 |    93.7940 |
|        1 |        208 |          1251.10 |      1210.91 |      1288.90 |                 13.20 |                    0.23 |   1215 |    93.8875 |
|        1 |        209 |          1251.10 |      1210.91 |      1287.20 |                 11.05 |                    0.19 |   1215 |    94.0065 |
|        1 |        210 |          1251.10 |      1210.91 |      1304.47 |                 12.78 |                    0.22 |   1215 |    94.0717 |
|        1 |        211 |          1251.10 |      1210.91 |      1288.60 |                 10.52 |                    0.18 |   1215 |    94.1395 |
|        1 |        212 |          1251.10 |      1210.91 |      1284.18 |                 10.32 |                    0.18 |   1217 |    94.2759 |
|        1 |        213 |          1251.10 |      1210.91 |      1285.49 |                 20.91 |                    0.37 |   1218 |    94.3354 |
|        1 |        214 |          1251.10 |      1210.91 |      1297.40 |                 12.11 |                    0.21 |   1221 |    94.4364 |
|        1 |        215 |          1251.10 |      1210.91 |      1297.40 |                 12.05 |                    0.21 |   1221 |    94.5144 |
|        1 |        216 |          1251.10 |      1210.91 |      1297.40 |                 20.79 |                    0.36 |   1221 |    94.5797 |
|        1 |        217 |          1251.10 |      1210.91 |      1288.80 |                 18.90 |                    0.33 |   1221 |    94.6552 |
|        1 |        218 |          1251.10 |      1210.91 |      1285.05 |                 14.15 |                    0.25 |   1221 |    94.8138 |
|        1 |        219 |          1251.10 |      1210.91 |      1293.50 |                  8.97 |                    0.16 |   1222 |    94.9088 |
|        1 |        220 |          1251.10 |      1210.91 |      1293.50 |                  7.67 |                    0.13 |   1222 |    95.0028 |
|        1 |        221 |          1251.10 |      1210.91 |      1288.49 |                  9.99 |                    0.17 |   1223 |    95.0951 |
|        1 |        222 |          1251.10 |      1210.91 |      1291.74 |                 19.85 |                    0.35 |   1223 |    95.1473 |
|        1 |        223 |          1251.10 |      1210.91 |      1308.65 |                 11.19 |                    0.20 |   1227 |    95.3419 |
|        1 |        224 |          1251.10 |      1210.91 |      1311.64 |                 13.47 |                    0.24 |   1228 |    95.4166 |
|        1 |        225 |          1251.10 |      1210.91 |      1323.04 |                 27.25 |                    0.48 |   1230 |    95.4949 |
|        1 |        226 |          1251.10 |      1210.91 |      1344.90 |                 10.17 |                    0.18 |   1233 |    95.5794 |
|        1 |        227 |          1251.10 |      1210.91 |      1308.53 |                 24.66 |                    0.43 |   1235 |    95.6522 |
|        1 |        228 |          1251.10 |      1210.91 |      1348.40 |                 11.92 |                    0.21 |   1237 |    95.7505 |
|        1 |        229 |          1251.10 |      1210.91 |      1348.10 |                  8.79 |                    0.15 |   1237 |    95.8358 |
|        1 |        230 |          1251.10 |      1210.91 |      1347.30 |                 12.64 |                    0.22 |   1237 |    95.9238 |
|        1 |        231 |          1251.10 |      1210.91 |      1324.10 |                  9.30 |                    0.16 |   1240 |    96.0295 |
|        1 |        232 |          1251.10 |      1210.91 |      1327.28 |                  9.45 |                    0.17 |   1240 |    96.0928 |
|        1 |        233 |          1251.10 |      1210.91 |      1325.94 |                 23.83 |                    0.42 |   1240 |    96.1619 |
|        1 |        234 |          1251.10 |      1210.91 |      1344.50 |                  9.64 |                    0.17 |   1241 |    96.2390 |
|        1 |        235 |          1251.10 |      1210.91 |      1340.11 |                  9.20 |                    0.16 |   1241 |    96.3334 |
