Solving...
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
|        1 |         61 |          1217.80 |      1213.03 |      1227.00 |                  9.51 |                    3.95 |    952 |   108.5601 |
|        1 |         62 |          1217.80 |      1213.03 |      1227.00 |                  3.77 |                    1.56 |    952 |   108.6439 |
|        1 |         63 |          1217.80 |      1213.03 |      1221.70 |                  2.98 |                    1.24 |    952 |   108.7276 |
|        1 |         64 |          1217.80 |      1213.03 |      1221.70 |                  2.45 |                    1.02 |    952 |   108.7971 |
|        1 |         65 |          1217.80 |      1213.03 |      1228.66 |                  2.14 |                    0.89 |    952 |   108.8807 |
|        1 |         66 |          1217.80 |      1213.03 |      1229.65 |                  3.59 |                    1.49 |    952 |   108.9340 |
|        1 |         67 |          1217.80 |      1213.03 |      1229.70 |                  2.60 |                    1.08 |    952 |   108.9945 |
|        1 |         68 |          1217.80 |      1213.03 |      1221.40 |                  3.54 |                    1.47 |    952 |   109.1598 |
|        1 |         69 |          1217.80 |      1213.03 |      1221.40 |                  3.19 |                    1.32 |    952 |   109.2331 |
|        1 |         70 |          1217.80 |      1213.03 |      1230.69 |                  5.72 |                    2.37 |    953 |   109.3143 |
|        1 |         71 |          1217.80 |      1213.03 |      1222.20 |                  2.29 |                    0.95 |    953 |   109.3883 |
|        1 |         72 |          1217.80 |      1213.03 |      1221.93 |                  2.87 |                    1.19 |    953 |   109.4631 |
|        1 |         73 |          1217.80 |      1213.03 |      1222.18 |                  2.58 |                    1.07 |    953 |   109.5522 |
|        1 |         74 |          1217.80 |      1213.03 |      1243.76 |                  3.25 |                    1.35 |    953 |   109.6907 |
|        1 |         75 |          1217.80 |      1213.03 |      1252.80 |                  2.27 |                    0.94 |    954 |   109.8170 |
|        1 |         76 |          1217.80 |      1213.03 |      1237.82 |                  3.17 |                    1.32 |    956 |   109.9217 |
|        1 |         77 |          1217.80 |      1213.03 |      1240.56 |                  2.39 |                    0.99 |    956 |   109.9856 |
|        1 |         78 |          1217.80 |      1213.03 |      1244.12 |                  2.45 |                    1.01 |    957 |   110.0828 |
|        1 |         79 |          1217.80 |      1213.03 |      1243.14 |                  4.10 |                    1.70 |    958 |   110.1494 |
|        1 |         80 |          1217.80 |      1213.03 |      1243.40 |                  2.55 |                    1.06 |    958 |   110.2025 |
|        1 |         81 |          1217.80 |      1213.03 |      1241.96 |                  2.56 |                    1.06 |    962 |   110.3061 |
|        1 |         82 |          1217.80 |      1213.03 |      1237.61 |                  4.11 |                    1.71 |    963 |   110.3994 |
|        1 |         83 |          1217.80 |      1213.03 |      1226.24 |                  3.25 |                    1.35 |    965 |   110.4750 |
|        1 |         84 |          1217.80 |      1213.03 |      1221.70 |                  6.34 |                    2.63 |    965 |   110.5323 |
|        1 |         85 |          1217.80 |      1213.03 |      1240.86 |                  6.83 |                    2.83 |    966 |   110.6114 |
|        1 |         86 |          1217.80 |      1213.03 |      1240.74 |                  4.58 |                    1.90 |    966 |   110.7532 |
|        1 |         87 |          1217.80 |      1213.03 |      1224.00 |                  3.87 |                    1.61 |    966 |   110.8799 |
|        1 |         88 |          1217.80 |      1213.03 |      1224.00 |                  2.41 |                    1.00 |    966 |   110.9544 |
|        1 |         89 |          1217.80 |      1213.03 |      1244.40 |                  5.02 |                    2.08 |    967 |   111.0283 |
|        1 |         90 |          1217.80 |      1213.03 |      1248.70 |                  2.65 |                    1.10 |    970 |   111.1626 |
|        1 |         91 |          1217.80 |      1213.03 |      1246.56 |                  5.11 |                    2.12 |    970 |   111.2238 |
|        1 |         92 |          1217.80 |      1213.03 |      1254.42 |                  5.08 |                    2.11 |    971 |   111.3292 |
|        1 |         93 |          1217.80 |      1213.03 |      1250.80 |                  2.13 |                    0.88 |    973 |   111.4438 |
|        1 |         94 |          1217.80 |      1213.03 |      1248.40 |                  5.65 |                    2.34 |    973 |   111.5301 |
|        1 |         95 |          1217.80 |      1213.03 |      1254.22 |                  2.19 |                    0.91 |    973 |   111.6271 |
|        1 |         96 |          1217.80 |      1213.03 |      1247.60 |                  3.50 |                    1.45 |    975 |   111.8149 |
|        1 |         97 |          1217.80 |      1213.03 |      1239.87 |                  1.79 |                    0.74 |    975 |   112.0216 |
|        1 |         98 |          1217.80 |      1213.03 |      1243.77 |                  9.48 |                    3.93 |    975 |   112.1934 |
|        1 |         99 |          1217.80 |      1213.03 |      1245.20 |                  5.27 |                    2.19 |    977 |   112.2867 |
|        1 |        100 |          1217.80 |      1213.03 |      1245.20 |                  2.40 |                    1.00 |    977 |   112.3729 |
|        1 |        101 |          1217.80 |      1213.03 |      1243.98 |                  2.56 |                    1.06 |    977 |   112.4949 |
|        1 |        102 |          1217.80 |      1213.03 |      1244.10 |                  3.80 |                    1.58 |    977 |   112.5611 |
|        1 |        103 |          1217.80 |      1213.03 |      1244.10 |                  3.13 |                    1.30 |    977 |   112.6258 |
|        1 |        104 |          1217.80 |      1213.03 |      1244.10 |                  2.13 |                    0.88 |    977 |   112.7063 |
|        1 |        105 |          1217.80 |      1213.03 |      1242.90 |                  3.41 |                    1.42 |    977 |   112.8527 |
|        1 |        106 |          1217.80 |      1213.03 |      1243.10 |                  2.54 |                    1.05 |    977 |   112.9261 |
|        1 |        107 |          1217.80 |      1213.03 |      1236.84 |                  5.45 |                    2.26 |    977 |   113.0538 |
|        1 |        108 |          1217.80 |      1213.03 |      1239.20 |                  3.79 |                    1.57 |    977 |   113.1293 |
|        1 |        109 |          1217.80 |      1213.03 |      1237.24 |                  7.73 |                    3.20 |    979 |   113.2504 |
|        1 |        110 |          1217.80 |      1213.03 |      1223.10 |                  3.25 |                    1.35 |    979 |   113.3322 |
|        1 |        111 |          1217.80 |      1213.03 |      1221.70 |                  2.98 |                    1.24 |    979 |   113.4390 |
|        1 |        112 |          1217.80 |      1213.03 |      1221.70 |                  2.38 |                    0.99 |    979 |   113.5094 |
|        1 |        113 |          1217.80 |      1213.03 |      1219.57 |                  3.40 |                    1.41 |    980 |   113.5912 |
|        1 |        114 |          1217.80 |      1213.03 |      1218.47 |                  5.34 |                    2.21 |    980 |   113.7404 |
|        1 |        115 |          1217.80 |      1213.03 |      1218.50 |                  2.83 |                    1.17 |    980 |   113.7997 |
|        1 |        116 |          1217.80 |      1213.03 |      1225.11 |                  3.28 |                    1.36 |    980 |   113.8717 |
|        1 |        117 |          1217.80 |      1213.03 |      1225.83 |                  3.67 |                    1.52 |    980 |   114.0004 |
|        1 |        118 |          1217.80 |      1213.03 |      1226.00 |                  4.41 |                    1.83 |    980 |   114.0638 |
|        1 |        119 |          1217.80 |      1213.03 |      1230.50 |                  2.56 |                    1.06 |    982 |   114.1571 |
