Solving...
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
|        1 |         42 |          1071.70 |      1066.09 |      1106.90 |                  4.62 |                    0.54 |   1419 |    91.3625 |
|        1 |         43 |          1071.70 |      1066.09 |      1108.42 |                  2.78 |                    0.33 |   1421 |    91.4696 |
|        1 |         44 |          1071.70 |      1066.09 |      1106.20 |                  2.82 |                    0.33 |   1421 |    91.5434 |
|        1 |         45 |          1071.70 |      1066.09 |      1118.83 |                  3.43 |                    0.40 |   1423 |    91.6198 |
|        1 |         46 |          1071.70 |      1066.09 |      1117.63 |                  4.60 |                    0.54 |   1425 |    91.7079 |
|        1 |         47 |          1071.70 |      1066.09 |      1119.20 |                  2.38 |                    0.28 |   1428 |    91.8302 |
|        1 |         48 |          1071.70 |      1066.09 |      1103.70 |                  2.48 |                    0.29 |   1428 |    91.9716 |
|        1 |         49 |          1071.70 |      1066.09 |      1101.20 |                  3.86 |                    0.45 |   1428 |    92.0917 |
|        1 |         50 |          1071.70 |      1066.09 |      1105.60 |                  2.26 |                    0.27 |   1429 |    92.1666 |
|        1 |         51 |          1071.70 |      1066.09 |      1107.68 |                  2.48 |                    0.29 |   1430 |    92.2462 |
|        1 |         52 |          1071.70 |      1066.09 |      1088.40 |                  2.61 |                    0.31 |   1432 |    92.3701 |
|        1 |         53 |          1071.70 |      1066.09 |      1089.50 |                  3.12 |                    0.37 |   1432 |    92.4372 |
|        1 |         54 |          1071.70 |      1066.09 |      1081.84 |                  6.11 |                    0.72 |   1432 |    92.5332 |
|        1 |         55 |          1071.70 |      1066.09 |      1090.93 |                  4.36 |                    0.51 |   1432 |    92.6395 |
|        1 |         56 |          1071.70 |      1066.09 |      1085.81 |                  3.15 |                    0.37 |   1433 |    92.7228 |
|        1 |         57 |          1071.70 |      1066.09 |      1080.36 |                  4.21 |                    0.49 |   1434 |    92.8693 |
|        1 |         58 |          1071.70 |      1066.09 |      1107.10 |                  4.35 |                    0.51 |   1434 |    92.9701 |
|        1 |         59 |          1071.70 |      1066.09 |      1111.60 |                  2.74 |                    0.32 |   1437 |    93.0197 |
|        1 |         60 |          1071.70 |      1066.09 |      1102.90 |                  2.58 |                    0.30 |   1437 |    93.1473 |
|        1 |         61 |          1071.70 |      1066.09 |      1103.89 |                  2.64 |                    0.31 |   1437 |    93.2709 |
|        1 |         62 |          1071.70 |      1066.09 |      1102.80 |                  2.13 |                    0.25 |   1437 |    93.3547 |
|        1 |         63 |          1071.70 |      1066.09 |      1102.07 |                  2.13 |                    0.25 |   1437 |    93.4980 |
|        1 |         64 |          1071.70 |      1066.09 |      1101.53 |                  2.56 |                    0.30 |   1437 |    93.5622 |
|        1 |         65 |          1071.70 |      1066.09 |      1099.60 |                  1.76 |                    0.21 |   1437 |    93.6437 |
|        1 |         66 |          1071.70 |      1066.09 |      1097.49 |                  4.99 |                    0.59 |   1437 |    93.7581 |
|        1 |         67 |          1071.70 |      1066.09 |      1101.00 |                  2.93 |                    0.34 |   1439 |    93.8065 |
|        1 |         68 |          1071.70 |      1066.09 |      1084.82 |                  4.04 |                    0.47 |   1439 |    93.9361 |
|        1 |         69 |          1071.70 |      1066.09 |      1083.90 |                  3.67 |                    0.43 |   1440 |    94.0148 |
|        1 |         70 |          1071.70 |      1066.09 |      1083.77 |                  2.96 |                    0.35 |   1440 |    94.0781 |
|        1 |         71 |          1071.70 |      1066.09 |      1083.29 |                  4.28 |                    0.50 |   1440 |    94.2265 |
|        1 |         72 |          1071.70 |      1066.09 |      1082.90 |                  2.48 |                    0.29 |   1443 |    94.3219 |
|        1 |         73 |          1071.70 |      1066.09 |      1073.60 |                  2.67 |                    0.31 |   1444 |    94.3995 |
|        1 |         74 |          1071.70 |      1066.09 |      1073.60 |                  2.56 |                    0.30 |   1444 |    94.4769 |
|        1 |         75 |          1071.70 |      1066.09 |      1073.60 |                  2.81 |                    0.33 |   1444 |    94.5463 |
|        1 |         76 |          1071.70 |      1066.09 |      1076.40 |                  4.99 |                    0.59 |   1445 |    94.6283 |
|        1 |         77 |          1071.70 |      1066.09 |      1076.40 |                  2.84 |                    0.33 |   1445 |    94.6862 |
|        1 |         78 |          1071.70 |      1066.09 |      1072.51 |                  3.81 |                    0.45 |   1445 |    94.7773 |
|        1 |         79 |          1071.70 |      1066.09 |      1078.61 |                  3.87 |                    0.45 |   1445 |    94.8594 |
|        1 |         80 |          1071.70 |      1066.09 |      1078.69 |                  2.91 |                    0.34 |   1445 |    94.9202 |
|        1 |         81 |          1071.70 |      1066.09 |      1089.02 |                  8.36 |                    0.98 |   1445 |    94.9976 |
|        1 |         82 |          1071.70 |      1066.09 |      1099.30 |                  5.25 |                    0.62 |   1446 |    95.0753 |
|        1 |         83 |          1071.70 |      1066.09 |      1099.30 |                  3.20 |                    0.38 |   1446 |    95.1539 |
|        1 |         84 |          1071.70 |      1066.09 |      1088.87 |                  5.10 |                    0.60 |   1448 |    95.3490 |
|        1 |         85 |          1071.70 |      1066.09 |      1120.10 |                  2.19 |                    0.26 |   1449 |    95.4319 |
|        1 |         86 |          1071.70 |      1066.09 |      1093.38 |                  3.24 |                    0.38 |   1452 |    95.5344 |
|        1 |         87 |          1071.70 |      1066.09 |      1089.20 |                  2.48 |                    0.29 |   1453 |    95.6550 |
|        1 |         88 |          1071.70 |      1066.09 |      1080.26 |                  2.03 |                    0.24 |   1453 |    95.7764 |
|        1 |         89 |          1071.70 |      1066.09 |      1080.91 |                  2.99 |                    0.35 |   1453 |    95.8412 |
|        1 |         90 |          1071.70 |      1066.09 |      1127.13 |                  4.62 |                    0.54 |   1455 |    95.8934 |
|        1 |         91 |          1071.70 |      1066.09 |      1134.50 |                  3.17 |                    0.37 |   1457 |    96.0033 |
|        1 |         92 |          1071.70 |      1066.09 |      1134.50 |                  2.07 |                    0.24 |   1457 |    96.0690 |
|        1 |         93 |          1071.70 |      1066.09 |      1122.08 |                  3.36 |                    0.40 |   1458 |    96.1892 |
|        1 |         94 |          1071.70 |      1066.09 |      1123.20 |                  6.86 |                    0.81 |   1458 |    96.2621 |
|        1 |         95 |          1071.70 |      1066.09 |      1120.90 |                  3.08 |                    0.36 |   1463 |    96.4107 |
|        1 |         96 |          1071.70 |      1066.09 |      1091.93 |                  3.39 |                    0.40 |   1465 |    96.6364 |
|        1 |         97 |          1071.70 |      1066.09 |      1095.70 |                  2.90 |                    0.34 |   1466 |    96.7222 |
|        1 |         98 |          1071.70 |      1066.09 |      1095.70 |                  1.99 |                    0.23 |   1466 |    96.7975 |
|        1 |         99 |          1071.70 |      1066.09 |      1073.56 |                  3.44 |                    0.40 |   1466 |    96.8785 |
|        1 |        100 |          1071.70 |      1066.09 |      1096.90 |                  3.49 |                    0.41 |   1469 |    96.9658 |
|        1 |        101 |          1071.70 |      1066.09 |      1087.56 |                  2.02 |                    0.24 |   1471 |    97.0794 |
|        1 |        102 |          1071.70 |      1066.09 |      1107.58 |                  1.91 |                    0.22 |   1474 |    97.1733 |
|        1 |        103 |          1071.70 |      1066.09 |      1108.97 |                  4.35 |                    0.51 |   1478 |    97.2486 |
|        1 |        104 |          1071.70 |      1066.09 |      1121.40 |                  2.67 |                    0.31 |   1479 |    97.3650 |
