Solving...
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
|        1 |        236 |          1054.80 |      1050.30 |      1092.10 |                  2.61 |                    0.29 |    774 |    55.3170 |
|        1 |        237 |          1054.80 |      1050.30 |      1092.10 |                  3.03 |                    0.34 |    774 |    55.3790 |
|        1 |        238 |          1054.80 |      1050.30 |      1090.20 |                  2.42 |                    0.27 |    774 |    55.4464 |
|        1 |        239 |          1054.80 |      1050.30 |      1089.90 |                  4.30 |                    0.48 |    774 |    55.5118 |
|        1 |        240 |          1054.80 |      1050.30 |      1090.20 |                  1.67 |                    0.19 |    774 |    55.5919 |
|        1 |        241 |          1054.80 |      1050.30 |      1093.42 |                  3.06 |                    0.34 |    774 |    55.6612 |
|        1 |        242 |          1054.80 |      1050.30 |      1090.00 |                  2.88 |                    0.32 |    777 |    55.8311 |
|        1 |        243 |          1054.80 |      1050.30 |      1086.80 |                  2.10 |                    0.23 |    778 |    55.9146 |
|        1 |        244 |          1054.80 |      1050.30 |      1087.06 |                  2.33 |                    0.26 |    778 |    55.9739 |
|        1 |        245 |          1054.80 |      1050.30 |      1087.35 |                  2.44 |                    0.27 |    778 |    56.0285 |
|        1 |        246 |          1054.80 |      1050.30 |      1087.50 |                  2.09 |                    0.23 |    778 |    56.0958 |
|        1 |        247 |          1054.80 |      1050.30 |      1093.30 |                  2.96 |                    0.33 |    779 |    56.1509 |
|        1 |        248 |          1054.80 |      1050.30 |      1093.30 |                  5.20 |                    0.58 |    779 |    56.2210 |
|        1 |        249 |          1054.80 |      1050.30 |      1092.60 |                  2.11 |                    0.23 |    779 |    56.2940 |
|        1 |        250 |          1054.80 |      1050.30 |      1090.75 |                  3.67 |                    0.41 |    779 |    56.3566 |
|        1 |        251 |          1054.80 |      1050.30 |      1092.60 |                  2.20 |                    0.24 |    779 |    56.4138 |
|        1 |        252 |          1054.80 |      1050.30 |      1112.26 |                  3.23 |                    0.36 |    782 |    56.6120 |
|        1 |        253 |          1054.80 |      1050.30 |      1105.37 |                  3.66 |                    0.41 |    784 |    56.7119 |
|        1 |        254 |          1054.80 |      1050.30 |      1077.53 |                  2.63 |                    0.29 |    784 |    56.8972 |
|        1 |        255 |          1054.80 |      1050.30 |      1075.20 |                  4.94 |                    0.55 |    785 |    57.0301 |
|        1 |        256 |          1054.80 |      1050.30 |      1074.40 |                  4.32 |                    0.48 |    785 |    57.0931 |
|        1 |        257 |          1054.80 |      1050.30 |      1074.40 |                  3.25 |                    0.36 |    785 |    57.1697 |
|        1 |        258 |          1054.80 |      1050.30 |      1077.56 |                  4.15 |                    0.46 |    785 |    57.2309 |
|        1 |        259 |          1054.80 |      1050.30 |      1081.88 |                  5.30 |                    0.59 |    785 |    57.3175 |
|        1 |        260 |          1054.80 |      1050.30 |      1068.30 |                  6.94 |                    0.77 |    785 |    57.4777 |
|        1 |        261 |          1054.80 |      1050.30 |      1068.30 |                  3.54 |                    0.39 |    785 |    57.5310 |
|        1 |        262 |          1054.80 |      1050.30 |      1067.01 |                  4.74 |                    0.52 |    786 |    57.6445 |
|        1 |        263 |          1054.80 |      1050.30 |      1096.03 |                  4.39 |                    0.49 |    787 |    57.7209 |
|        1 |        264 |          1054.80 |      1050.30 |      1084.00 |                  3.19 |                    0.35 |    789 |    57.8672 |
|        1 |        265 |          1054.80 |      1050.30 |      1081.28 |                  3.08 |                    0.34 |    789 |    57.9685 |
|        1 |        266 |          1054.80 |      1050.30 |      1086.85 |                  4.99 |                    0.55 |    789 |    58.0490 |
|        1 |        267 |          1054.80 |      1050.30 |      1094.73 |                  3.83 |                    0.42 |    789 |    58.1206 |
|        1 |        268 |          1054.80 |      1050.30 |      1088.84 |                  3.11 |                    0.34 |    789 |    58.2320 |
|        1 |        269 |          1054.80 |      1050.30 |      1087.60 |                  4.54 |                    0.50 |    790 |    58.4408 |
|        1 |        270 |          1054.80 |      1050.30 |      1091.72 |                  3.76 |                    0.42 |    790 |    58.5508 |
|        1 |        271 |          1054.80 |      1050.30 |      1085.70 |                  2.74 |                    0.30 |    792 |    58.6528 |
|        1 |        272 |          1054.80 |      1050.30 |      1080.46 |                  2.19 |                    0.24 |    792 |    58.8940 |
|        1 |        273 |          1054.80 |      1050.30 |      1082.00 |                  3.22 |                    0.36 |    792 |    58.9604 |
|        1 |        274 |          1054.80 |      1050.30 |      1083.58 |                  4.49 |                    0.50 |    794 |    59.0532 |
|        1 |        275 |          1054.80 |      1050.30 |      1085.69 |                  4.21 |                    0.47 |    794 |    59.1381 |
|        1 |        276 |          1054.80 |      1050.30 |      1087.41 |                  4.76 |                    0.53 |    796 |    59.2260 |
|        1 |        277 |          1054.80 |      1050.30 |      1072.42 |                  2.19 |                    0.22 |    796 |    59.4681 |
|        1 |        278 |          1054.80 |      1050.30 |      1071.49 |                  3.32 |                    0.34 |    796 |    59.5366 |
|        1 |        279 |          1054.80 |      1050.30 |      1083.18 |                  4.60 |                    0.47 |    799 |    59.6206 |
|        1 |        280 |          1054.80 |      1050.30 |      1107.30 |                  3.28 |                    0.34 |    803 |    59.7557 |
|        1 |        281 |          1054.80 |      1050.30 |      1105.09 |                  5.11 |                    0.49 |    805 |    59.8488 |
|        1 |        282 |          1054.80 |      1050.30 |      1104.80 |                  2.50 |                    0.24 |    807 |    59.9319 |
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
------------------------------------------------------------------------------------------------------------------------------------------------
|        1 |        283 |          1054.80 |      1050.30 |      1098.20 |                  3.09 |                    0.30 |    808 |    60.0287 |
|        1 |        284 |          1054.80 |      1050.30 |      1093.10 |                  3.61 |                    0.35 |    811 |    60.1197 |
|        1 |        285 |          1054.80 |      1050.30 |      1094.03 |                  8.16 |                    0.79 |    811 |    60.1826 |
|        1 |        286 |          1054.80 |      1050.30 |      1079.89 |                  5.29 |                    0.51 |    813 |    60.3565 |
|        1 |        287 |          1054.80 |      1050.30 |      1097.42 |                  3.47 |                    0.33 |    814 |    60.4162 |
|        1 |        288 |          1054.80 |      1050.30 |      1087.99 |                  4.09 |                    0.39 |    816 |    60.4914 |
|        1 |        289 |          1054.80 |      1050.30 |      1089.36 |                  3.40 |                    0.33 |    817 |    60.5367 |
|        1 |        290 |          1054.80 |      1050.30 |      1084.40 |                  4.26 |                    0.41 |    817 |    60.6225 |
|        1 |        291 |          1054.80 |      1050.30 |      1069.47 |                  3.52 |                    0.34 |    818 |    60.7655 |
