Solving...
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
|        1 |        164 |          2427.90 |      1164.51 |      2492.40 |                230.17 |                    0.10 |    853 |    89.4557 |
|        1 |        165 |          2427.90 |      1164.51 |      2492.40 |                385.84 |                    0.10 |    853 |    89.5215 |
|        1 |        166 |          2427.90 |      1164.51 |      2499.30 |                357.94 |                    0.10 |    853 |    89.6093 |
|        1 |        167 |          2427.90 |      1164.51 |      2489.20 |                153.25 |                    0.10 |    853 |    89.7434 |
|        1 |        168 |          2427.90 |      1164.51 |      2489.20 |                 78.05 |                    0.10 |    853 |    89.8160 |
|        1 |        169 |          2427.90 |      1164.51 |      2455.30 |                130.58 |                    0.10 |    853 |    89.8971 |
|        1 |        170 |          2427.90 |      1164.51 |      2486.00 |                152.54 |                    0.10 |    853 |    89.9675 |
|        1 |        171 |          2427.90 |      1164.51 |      2542.53 |                328.18 |                    0.10 |    853 |    90.0288 |
|        1 |        172 |          2427.90 |      1164.51 |      2746.13 |                678.54 |                    0.10 |    853 |    90.0897 |
|        1 |        173 |          2427.90 |      1164.51 |      2504.40 |               1114.39 |                    0.10 |    853 |    90.1577 |
|        1 |        174 |          2427.90 |      1164.51 |      2508.50 |                507.27 |                    0.10 |    853 |    90.2815 |
|        1 |        175 |          2427.90 |      1164.51 |      2537.10 |                832.43 |                    0.10 |    854 |    90.3624 |
|        1 |        176 |          2427.90 |      1164.51 |      2473.80 |               1074.23 |                    0.10 |    855 |    90.4484 |
|        1 |        177 |          2427.90 |      1164.51 |      2473.80 |               1696.93 |                    0.10 |    855 |    90.4930 |
|        1 |        178 |          2427.90 |      1164.51 |      2466.30 |               2348.75 |                    0.10 |    855 |    90.5719 |
|        1 |        179 |          2427.90 |      1164.51 |      2456.60 |               1160.05 |                    0.10 |    855 |    90.6584 |
|        1 |        180 |          2427.90 |      1164.51 |      2492.70 |                743.30 |                    0.10 |    856 |    90.7349 |
|        1 |        181 |          2427.90 |      1164.51 |      2483.10 |                370.97 |                    0.10 |    856 |    90.8177 |
|        1 |        182 |          2427.90 |      1164.51 |      2479.00 |                428.37 |                    0.10 |    856 |    90.9157 |
|        1 |        183 |          2427.90 |      1164.51 |      2479.00 |                283.13 |                    0.10 |    856 |    90.9781 |
|        1 |        184 |          2427.90 |      1164.51 |      2793.31 |                562.56 |                    0.10 |    860 |    91.0325 |
|        1 |        185 |          2427.90 |      1164.51 |      3114.57 |               1084.87 |                    0.10 |    862 |    91.0868 |
|        1 |        186 |          2427.90 |      1164.51 |      3616.61 |               1970.87 |                    0.10 |    865 |    91.1364 |
|        1 |        187 |          2427.90 |      1164.51 |      4497.39 |               3114.89 |                    0.10 |    868 |    91.1733 |
|        1 |        188 |          2427.90 |      1164.51 |      5691.29 |               5384.16 |                    0.10 |    871 |    91.2208 |
|        1 |        189 |          2427.90 |      1164.51 |      8205.50 |               9684.53 |                    0.10 |    872 |    91.2687 |
|        1 |        190 |          2427.90 |      1164.51 |     12347.30 |              10000.00 |                    0.10 |    872 |    91.3804 |
|        1 |        191 |          2427.90 |      1164.51 |     12347.30 |              10000.00 |                    0.10 |    872 |    91.4604 |
|        1 |        192 |          2427.90 |      1164.51 |      2495.50 |               5557.04 |                    0.10 |    873 |    91.5974 |
|        1 |        193 |          2427.90 |      1164.51 |      2495.50 |               4017.88 |                    0.10 |    873 |    91.6677 |
|        1 |        194 |          2427.90 |      1164.51 |      2495.50 |               2026.75 |                    0.10 |    873 |    91.7497 |
|        1 |        195 |          2427.90 |      1164.51 |      2499.80 |               1790.74 |                    0.10 |    873 |    91.8099 |
|        1 |        196 |          2427.90 |      1164.51 |      2495.10 |               1147.88 |                    0.10 |    873 |    91.8907 |
|        1 |        197 |          2427.90 |      1164.51 |      3607.06 |               2064.69 |                    0.10 |    873 |    91.9407 |
|        1 |        198 |          2427.90 |      1164.51 |      4560.19 |               3640.61 |                    0.10 |    875 |    91.9821 |
|        1 |        199 |          2427.90 |      1164.51 |      6134.61 |               6355.81 |                    0.10 |    876 |    92.0305 |
|        1 |        200 |          2427.90 |      1164.51 |      8937.97 |              10000.00 |                    0.10 |    877 |    92.0691 |
|        1 |        201 |          2427.90 |      1164.51 |     12409.80 |              10000.00 |                    0.10 |    877 |    92.1875 |
|        1 |        202 |          2427.90 |      1164.51 |     12409.80 |              10000.00 |                    0.10 |    877 |    92.2713 |
|        1 |        203 |          2427.90 |      1164.51 |      2491.20 |               8399.98 |                    0.10 |    877 |    92.3899 |
|        1 |        204 |          2427.90 |      1164.51 |      2491.20 |               5555.93 |                    0.10 |    877 |    92.4462 |
|        1 |        205 |          2427.90 |      1164.51 |      2491.20 |               6974.93 |                    0.10 |    877 |    92.4900 |
|        1 |        206 |          2427.90 |      1164.51 |      9451.13 |              10000.00 |                    0.10 |    877 |    92.5434 |
|        1 |        207 |          2427.90 |      1164.51 |     12425.80 |              10000.00 |                    0.10 |    877 |    92.6316 |
|        1 |        208 |          2427.90 |      1164.51 |     22307.20 |              10000.00 |                    0.10 |    877 |    92.7218 |
|        1 |        209 |          2427.90 |      1164.51 |     12432.90 |              10000.00 |                    0.10 |    877 |    92.8447 |
|        1 |        210 |          2427.90 |      1164.51 |     12422.90 |              10000.00 |                    0.10 |    877 |    93.0320 |
|        1 |        211 |          2427.90 |      1164.51 |     12392.40 |              10000.00 |                    0.10 |    877 |    93.1820 |
|        1 |        212 |          2427.90 |      1164.51 |     12392.40 |              10000.00 |                    0.10 |    877 |    93.2760 |
|        1 |        213 |          2427.90 |      1164.51 |     12392.40 |              10000.00 |                    0.10 |    877 |    93.3574 |
|        1 |        214 |          2427.90 |      1164.51 |      2526.10 |               5790.20 |                    0.10 |    877 |    93.5079 |
|        1 |        215 |          2427.90 |      1164.51 |      2522.60 |               1818.26 |                    0.10 |    877 |    93.6709 |
|        1 |        216 |          2427.90 |      1164.51 |      2505.40 |               1140.61 |                    0.10 |    877 |    93.7905 |
|        1 |        217 |          2427.90 |      1164.51 |      2493.30 |               1135.26 |                    0.10 |    877 |    93.8737 |
|        1 |        218 |          2427.90 |      1164.51 |      2503.30 |                577.12 |                    0.10 |    877 |    94.0230 |
|        1 |        219 |          2427.90 |      1164.51 |      2496.60 |                200.11 |                    0.10 |    877 |    94.2059 |
