Solving...
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
|        1 |        240 |          1054.80 |      1050.30 |      1090.20 |                  1.67 |                    0.19 |    774 |    58.6294 |
|        1 |        241 |          1054.80 |      1050.30 |      1093.42 |                  3.06 |                    0.34 |    774 |    58.7034 |
|        1 |        242 |          1054.80 |      1050.30 |      1090.00 |                  2.88 |                    0.32 |    777 |    58.8873 |
|        1 |        243 |          1054.80 |      1050.30 |      1086.80 |                  2.10 |                    0.23 |    778 |    58.9938 |
|        1 |        244 |          1054.80 |      1050.30 |      1087.06 |                  2.33 |                    0.26 |    778 |    59.0592 |
|        1 |        245 |          1054.80 |      1050.30 |      1087.35 |                  2.44 |                    0.27 |    778 |    59.1206 |
|        1 |        246 |          1054.80 |      1050.30 |      1087.50 |                  2.09 |                    0.23 |    778 |    59.1947 |
|        1 |        247 |          1054.80 |      1050.30 |      1093.30 |                  2.96 |                    0.33 |    779 |    59.2578 |
|        1 |        248 |          1054.80 |      1050.30 |      1093.30 |                  5.20 |                    0.58 |    779 |    59.3337 |
|        1 |        249 |          1054.80 |      1050.30 |      1092.60 |                  2.11 |                    0.23 |    779 |    59.4061 |
|        1 |        250 |          1054.80 |      1050.30 |      1090.75 |                  3.67 |                    0.41 |    779 |    59.4683 |
|        1 |        251 |          1054.80 |      1050.30 |      1092.60 |                  2.20 |                    0.24 |    779 |    59.5293 |
|        1 |        252 |          1054.80 |      1050.30 |      1112.26 |                  3.23 |                    0.36 |    782 |    59.7310 |
|        1 |        253 |          1054.80 |      1050.30 |      1105.37 |                  3.66 |                    0.41 |    784 |    59.8295 |
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
------------------------------------------------------------------------------------------------------------------------------------------------
|        1 |        254 |          1054.80 |      1050.30 |      1077.53 |                  2.63 |                    0.29 |    784 |    60.0115 |
|        1 |        255 |          1054.80 |      1050.30 |      1075.20 |                  4.94 |                    0.55 |    785 |    60.1451 |
|        1 |        256 |          1054.80 |      1050.30 |      1074.40 |                  4.32 |                    0.48 |    785 |    60.2086 |
|        1 |        257 |          1054.80 |      1050.30 |      1074.40 |                  3.25 |                    0.36 |    785 |    60.2836 |
|        1 |        258 |          1054.80 |      1050.30 |      1077.56 |                  4.15 |                    0.46 |    785 |    60.3476 |
|        1 |        259 |          1054.80 |      1050.30 |      1081.88 |                  5.30 |                    0.59 |    785 |    60.4319 |
|        1 |        260 |          1054.80 |      1050.30 |      1068.30 |                  6.94 |                    0.77 |    785 |    60.5891 |
|        1 |        261 |          1054.80 |      1050.30 |      1068.30 |                  3.54 |                    0.39 |    785 |    60.6450 |
|        1 |        262 |          1054.80 |      1050.30 |      1067.01 |                  4.74 |                    0.52 |    786 |    60.7590 |
|        1 |        263 |          1054.80 |      1050.30 |      1096.03 |                  4.39 |                    0.49 |    787 |    60.8384 |
|        1 |        264 |          1054.80 |      1050.30 |      1084.00 |                  3.19 |                    0.35 |    789 |    60.9865 |
|        1 |        265 |          1054.80 |      1050.30 |      1081.28 |                  3.08 |                    0.34 |    789 |    61.0882 |
|        1 |        266 |          1054.80 |      1050.30 |      1086.85 |                  4.99 |                    0.55 |    789 |    61.1666 |
|        1 |        267 |          1054.80 |      1050.30 |      1094.73 |                  3.83 |                    0.42 |    789 |    61.2399 |
|        1 |        268 |          1054.80 |      1050.30 |      1088.84 |                  3.11 |                    0.34 |    789 |    61.3477 |
|        1 |        269 |          1054.80 |      1050.30 |      1087.60 |                  4.54 |                    0.50 |    790 |    61.5486 |
|        1 |        270 |          1054.80 |      1050.30 |      1091.72 |                  3.76 |                    0.42 |    790 |    61.6513 |
|        1 |        271 |          1054.80 |      1050.30 |      1085.70 |                  2.74 |                    0.30 |    792 |    61.7488 |
|        1 |        272 |          1054.80 |      1050.30 |      1080.46 |                  2.19 |                    0.24 |    792 |    61.9985 |
|        1 |        273 |          1054.80 |      1050.30 |      1082.00 |                  3.22 |                    0.36 |    792 |    62.0610 |
|        1 |        274 |          1054.80 |      1050.30 |      1083.58 |                  4.49 |                    0.50 |    794 |    62.1505 |
|        1 |        275 |          1054.80 |      1050.30 |      1085.69 |                  4.21 |                    0.47 |    794 |    62.2342 |
|        1 |        276 |          1054.80 |      1050.30 |      1087.41 |                  4.76 |                    0.53 |    796 |    62.3206 |
|        1 |        277 |          1054.80 |      1050.30 |      1072.42 |                  2.19 |                    0.22 |    796 |    62.5622 |
|        1 |        278 |          1054.80 |      1050.30 |      1071.49 |                  3.32 |                    0.34 |    796 |    62.6283 |
|        1 |        279 |          1054.80 |      1050.30 |      1083.18 |                  4.60 |                    0.47 |    799 |    62.7075 |
|        1 |        280 |          1054.80 |      1050.30 |      1107.30 |                  3.28 |                    0.34 |    803 |    62.8403 |
|        1 |        281 |          1054.80 |      1050.30 |      1105.09 |                  5.11 |                    0.49 |    805 |    62.9320 |
|        1 |        282 |          1054.80 |      1050.30 |      1104.80 |                  2.50 |                    0.24 |    807 |    63.0127 |
|        1 |        283 |          1054.80 |      1050.30 |      1098.20 |                  3.09 |                    0.30 |    808 |    63.1052 |
|        1 |        284 |          1054.80 |      1050.30 |      1093.10 |                  3.61 |                    0.35 |    811 |    63.1986 |
|        1 |        285 |          1054.80 |      1050.30 |      1094.03 |                  8.16 |                    0.79 |    811 |    63.2635 |
|        1 |        286 |          1054.80 |      1050.30 |      1079.89 |                  5.29 |                    0.51 |    813 |    63.4370 |
|        1 |        287 |          1054.80 |      1050.30 |      1097.42 |                  3.47 |                    0.33 |    814 |    63.4962 |
|        1 |        288 |          1054.80 |      1050.30 |      1087.99 |                  4.09 |                    0.39 |    816 |    63.5718 |
|        1 |        289 |          1054.80 |      1050.30 |      1089.36 |                  3.40 |                    0.33 |    817 |    63.6170 |
|        1 |        290 |          1054.80 |      1050.30 |      1084.40 |                  4.26 |                    0.41 |    817 |    63.7029 |
|        1 |        291 |          1054.80 |      1050.30 |      1069.47 |                  3.52 |                    0.34 |    818 |    63.8501 |
|        1 |        292 |          1054.80 |      1050.30 |      1079.79 |                  4.24 |                    0.41 |    820 |    63.9138 |
|        1 |        293 |          1054.80 |      1050.30 |      1082.17 |                  3.15 |                    0.30 |    821 |    64.0272 |
|        1 |        294 |          1054.80 |      1050.30 |      1076.38 |                  2.78 |                    0.27 |    821 |    64.1032 |
|        1 |        295 |          1054.80 |      1050.30 |      1074.71 |                  5.86 |                    0.56 |    821 |    64.1639 |
