Solving...
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
|        1 |         86 |          1547.40 |      1512.80 |      1580.50 |                  3.96 |                    1.24 |    746 |    99.6269 |
|        1 |         87 |          1547.40 |      1512.80 |      1575.81 |                  8.87 |                    2.78 |    747 |    99.8360 |
|        1 |         88 |          1547.40 |      1512.80 |      1601.81 |                  6.23 |                    1.95 |    747 |    99.9100 |
|        1 |         89 |          1547.40 |      1512.80 |      1583.66 |                 14.08 |                    4.41 |    747 |    99.9766 |
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
------------------------------------------------------------------------------------------------------------------------------------------------
|        1 |         90 |          1547.40 |      1512.80 |      1588.90 |                  5.93 |                    1.86 |    747 |   100.0515 |
|        1 |         91 |          1547.40 |      1512.80 |      1579.70 |                  3.25 |                    1.02 |    749 |   100.2274 |
|        1 |         92 |          1547.40 |      1512.80 |      1587.00 |                  4.11 |                    1.29 |    750 |   100.3209 |
|        1 |         93 |          1547.40 |      1512.80 |      1587.10 |                  5.58 |                    1.75 |    750 |   100.4139 |
|        1 |         94 |          1547.40 |      1512.80 |      1587.70 |                  3.69 |                    1.16 |    750 |   100.4965 |
|        1 |         95 |          1547.40 |      1512.80 |      1584.94 |                  3.89 |                    1.22 |    750 |   100.6162 |
|        1 |         96 |          1547.40 |      1512.80 |      1586.30 |                  4.11 |                    1.29 |    751 |   100.7026 |
|        1 |         97 |          1547.40 |      1512.80 |      1592.40 |                  3.29 |                    1.03 |    752 |   100.7827 |
|        1 |         98 |          1547.40 |      1512.80 |      1589.31 |                  3.27 |                    1.02 |    753 |   100.9108 |
|        1 |         99 |          1547.40 |      1512.80 |      1584.80 |                  2.97 |                    0.93 |    753 |   101.0153 |
|        1 |        100 |          1547.40 |      1512.80 |      1577.56 |                  4.72 |                    1.48 |    754 |   101.1313 |
|        1 |        101 |          1547.40 |      1512.80 |      1574.70 |                  3.81 |                    1.19 |    754 |   101.2308 |
|        1 |        102 |          1547.40 |      1512.80 |      1575.29 |                  4.52 |                    1.42 |    756 |   101.3747 |
|        1 |        103 |          1547.40 |      1512.80 |      1546.98 |                  6.40 |                    2.01 |    756 |   101.6172 |
|        1 |        104 |          1547.40 |      1512.80 |      1553.00 |                  2.80 |                    0.88 |    756 |   101.7097 |
|        1 |        105 |          1547.40 |      1512.80 |      1544.73 |                  3.48 |                    1.09 |    756 |   101.7794 |
|        1 |        106 |          1547.40 |      1512.80 |      1547.55 |                  3.68 |                    1.15 |    756 |   101.8560 |
|        1 |        107 |          1547.40 |      1512.80 |      1578.10 |                  3.77 |                    1.18 |    756 |   101.9538 |
|        1 |        108 |          1547.40 |      1512.80 |      1575.65 |                  3.03 |                    0.95 |    757 |   102.0807 |
|        1 |        109 |          1547.40 |      1512.80 |      1582.00 |                  2.76 |                    0.87 |    758 |   102.1573 |
|        1 |        110 |          1547.40 |      1512.80 |      1580.14 |                  4.72 |                    1.48 |    758 |   102.2287 |
|        1 |        111 |          1547.40 |      1512.80 |      1577.00 |                  3.84 |                    1.20 |    758 |   102.3372 |
|        1 |        112 |          1547.40 |      1512.80 |      1594.70 |                  4.53 |                    1.42 |    758 |   102.3962 |
|        1 |        113 |          1547.40 |      1512.80 |      1585.30 |                  2.47 |                    0.77 |    758 |   102.5070 |
|        1 |        114 |          1547.40 |      1512.80 |      1571.79 |                  2.94 |                    0.92 |    758 |   102.6260 |
|        1 |        115 |          1547.40 |      1512.80 |      1581.89 |                  5.02 |                    1.57 |    758 |   102.6994 |
|        1 |        116 |          1547.40 |      1512.80 |      1593.90 |                  4.34 |                    1.36 |    758 |   102.7806 |
|        1 |        117 |          1547.40 |      1512.80 |      1594.49 |                  5.54 |                    1.74 |    758 |   102.8729 |
|        1 |        118 |          1547.40 |      1512.80 |      1578.80 |                  3.47 |                    1.09 |    758 |   102.9830 |
|        1 |        119 |          1547.40 |      1512.80 |      1578.80 |                  5.94 |                    1.86 |    758 |   103.0600 |
|        1 |        120 |          1547.40 |      1512.80 |      1578.80 |                  2.74 |                    0.86 |    758 |   103.1333 |
|        1 |        121 |          1547.40 |      1512.80 |      1544.78 |                  3.41 |                    1.07 |    758 |   103.3091 |
|        1 |        122 |          1547.40 |      1512.80 |      1545.35 |                  3.01 |                    0.94 |    759 |   103.3795 |
|        1 |        123 |          1547.40 |      1512.80 |      1541.32 |                  4.26 |                    1.33 |    759 |   103.4559 |
|        1 |        124 |          1547.40 |      1512.80 |      1549.08 |                  4.83 |                    1.51 |    759 |   103.5233 |
|        1 |        125 |          1547.40 |      1512.80 |      1567.18 |                  4.35 |                    1.36 |    759 |   103.5995 |
|        1 |        126 |          1547.40 |      1512.80 |      1561.94 |                 10.14 |                    3.18 |    759 |   103.6680 |
|        1 |        127 |          1547.40 |      1512.80 |      1595.80 |                  4.26 |                    1.34 |    764 |   103.7693 |
|        1 |        128 |          1547.40 |      1512.80 |      1584.10 |                  4.68 |                    1.47 |    765 |   103.8601 |
|        1 |        129 |          1547.40 |      1512.80 |      1593.50 |                  2.94 |                    0.92 |    765 |   103.9283 |
|        1 |        130 |          1547.40 |      1512.80 |      1591.66 |                  2.57 |                    0.81 |    765 |   104.0230 |
|        1 |        131 |          1547.40 |      1512.80 |      1585.64 |                  4.09 |                    1.28 |    765 |   104.1370 |
|        1 |        132 |          1547.40 |      1512.80 |      1582.46 |                  2.95 |                    0.92 |    765 |   104.2427 |
|        1 |        133 |          1547.40 |      1512.80 |      1581.80 |                  5.19 |                    1.63 |    765 |   104.3235 |
|        1 |        134 |          1547.40 |      1512.80 |      1585.00 |                  2.92 |                    0.92 |    767 |   104.4048 |
|        1 |        135 |          1547.40 |      1512.80 |      1579.70 |                  4.17 |                    1.31 |    768 |   104.4778 |
|        1 |        136 |          1547.40 |      1512.80 |      1578.50 |                  5.22 |                    1.64 |    768 |   104.5681 |
|        1 |        137 |          1547.40 |      1512.80 |      1578.50 |                  3.11 |                    0.98 |    768 |   104.6640 |
|        1 |        138 |          1547.40 |      1512.80 |      1584.10 |                  6.17 |                    1.94 |    770 |   104.9135 |
|        1 |        139 |          1547.40 |      1512.80 |      1596.08 |                  3.83 |                    1.20 |    771 |   105.0343 |
|        1 |        140 |          1547.40 |      1512.80 |      1588.50 |                  2.97 |                    0.93 |    772 |   105.1359 |
|        1 |        141 |          1547.40 |      1512.80 |      1587.44 |                  7.94 |                    2.49 |    772 |   105.2141 |
