Solving...
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
|        1 |         86 |          1219.90 |      1213.03 |      1233.80 |                  3.97 |                    2.27 |    795 |    77.7006 |
|        1 |         87 |          1219.90 |      1213.03 |      1233.60 |                  3.98 |                    2.28 |    795 |    77.7827 |
|        1 |         88 |          1219.90 |      1213.03 |      1233.80 |                  3.73 |                    2.13 |    795 |    77.8745 |
|        1 |         89 |          1219.90 |      1213.03 |      1233.59 |                  5.06 |                    2.89 |    795 |    77.9389 |
|        1 |         90 |          1219.90 |      1213.03 |      1228.50 |                  4.01 |                    2.29 |    795 |    78.0044 |
|        1 |         91 |          1219.90 |      1213.03 |      1240.83 |                  3.83 |                    2.19 |    795 |    78.0881 |
|        1 |         92 |          1219.90 |      1213.03 |      1240.71 |                  3.92 |                    2.24 |    795 |    78.1721 |
|        1 |         93 |          1219.90 |      1213.03 |      1240.88 |                  4.40 |                    2.51 |    795 |    78.2470 |
|        1 |         94 |          1219.90 |      1213.03 |      1234.29 |                  3.76 |                    2.15 |    795 |    78.3589 |
|        1 |         95 |          1219.90 |      1213.03 |      1231.37 |                  3.74 |                    2.14 |    797 |    78.4732 |
|        1 |         96 |          1219.90 |      1213.03 |      1237.00 |                  3.76 |                    2.14 |    798 |    78.5622 |
|        1 |         97 |          1219.90 |      1213.03 |      1238.10 |                  3.89 |                    2.22 |    798 |    78.6508 |
|        1 |         98 |          1219.90 |      1213.03 |      1235.80 |                 10.30 |                    5.88 |    798 |    78.7515 |
|        1 |         99 |          1219.90 |      1213.03 |      1236.00 |                  5.75 |                    3.28 |    798 |    78.8199 |
|        1 |        100 |          1219.90 |      1213.03 |      1254.90 |                  1.98 |                    1.13 |    800 |    78.9476 |
|        1 |        101 |          1219.90 |      1213.03 |      1234.96 |                  3.11 |                    1.77 |    803 |    79.0998 |
|        1 |        102 |          1219.90 |      1213.03 |      1233.20 |                  2.27 |                    1.29 |    804 |    79.1857 |
|        1 |        103 |          1219.90 |      1213.03 |      1233.20 |                  1.62 |                    0.93 |    804 |    79.2788 |
|        1 |        104 |          1219.90 |      1213.03 |      1241.96 |                  1.86 |                    0.90 |    806 |    79.3548 |
|        1 |        105 |          1219.90 |      1213.03 |      1240.95 |                  2.12 |                    1.03 |    807 |    79.4517 |
|        1 |        106 |          1219.90 |      1213.03 |      1235.40 |                  2.45 |                    1.19 |    807 |    79.5615 |
|        1 |        107 |          1219.90 |      1213.03 |      1235.40 |                  5.81 |                    2.83 |    807 |    79.6610 |
|        1 |        108 |          1219.90 |      1213.03 |      1229.10 |                  7.06 |                    3.44 |    807 |    79.7624 |
|        1 |        109 |          1219.90 |      1213.03 |      1225.50 |                  5.04 |                    2.45 |    808 |    79.8906 |
|        1 |        110 |          1219.90 |      1213.03 |      1220.20 |                  3.50 |                    1.70 |    808 |    79.9963 |
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
------------------------------------------------------------------------------------------------------------------------------------------------
|        1 |          0 |          1218.80 |      1213.03 |      1218.80 |                  2.74 |                    1.33 |    808 |    80.0883 |
|        1 |          1 |          1218.80 |      1213.03 |      1218.80 |                  3.20 |                    1.56 |    808 |    80.1880 |
|        1 |          2 |          1218.80 |      1213.03 |      1218.80 |                  2.61 |                    1.27 |    808 |    80.2653 |
|        1 |          3 |          1218.80 |      1213.03 |      1218.70 |                  2.54 |                    1.24 |    808 |    80.3670 |
|        1 |          4 |          1218.80 |      1213.03 |      1218.80 |                  2.48 |                    1.21 |    808 |    80.4577 |
|        1 |          5 |          1218.80 |      1213.03 |      1218.79 |                  2.62 |                    1.28 |    808 |    80.5399 |
|        1 |          6 |          1218.80 |      1213.03 |      1218.80 |                  2.80 |                    1.36 |    808 |    80.6161 |
|        1 |          7 |          1218.80 |      1213.03 |      1218.76 |                  2.83 |                    1.38 |    808 |    80.7422 |
|        1 |          8 |          1218.80 |      1213.03 |      1218.80 |                  2.63 |                    1.28 |    808 |    80.8385 |
|        1 |          9 |          1218.80 |      1213.03 |      1218.72 |                  4.75 |                    2.31 |    808 |    80.9480 |
|        1 |         10 |          1218.80 |      1213.03 |      1218.81 |                 10.42 |                    5.07 |    808 |    81.0346 |
|        1 |         11 |          1218.80 |      1213.03 |      1225.49 |                 11.58 |                    5.64 |    808 |    81.1063 |
|        1 |         12 |          1218.80 |      1213.03 |      1228.68 |                 16.51 |                    8.04 |    808 |    81.1876 |
|        1 |         13 |          1218.80 |      1213.03 |      1224.90 |                  7.02 |                    3.42 |    808 |    81.2739 |
|        1 |         14 |          1218.80 |      1213.03 |      1231.80 |                  3.17 |                    1.54 |    808 |    81.3552 |
|        1 |         15 |          1218.80 |      1213.03 |      1231.80 |                  3.35 |                    1.63 |    808 |    81.4541 |
|        1 |         16 |          1218.80 |      1213.03 |      1231.80 |                  2.52 |                    1.23 |    808 |    81.5217 |
|        1 |         17 |          1218.80 |      1213.03 |      1239.05 |                  2.50 |                    1.22 |    809 |    81.6235 |
|        1 |         18 |          1218.80 |      1213.03 |      1234.75 |                  3.20 |                    1.56 |    809 |    81.6963 |
|        1 |         19 |          1218.80 |      1213.03 |      1234.14 |                  4.42 |                    2.15 |    809 |    81.8014 |
|        1 |         20 |          1218.80 |      1213.03 |      1247.04 |                  4.11 |                    2.00 |    811 |    81.8722 |
|        1 |         21 |          1218.80 |      1213.03 |      1233.10 |                  3.17 |                    1.54 |    812 |    81.9980 |
|        1 |         22 |          1218.80 |      1213.03 |      1236.66 |                  3.37 |                    1.64 |    813 |    82.1581 |
|        1 |         23 |          1218.80 |      1213.03 |      1224.60 |                 16.49 |                    8.02 |    813 |    82.3284 |
|        1 |         24 |          1218.80 |      1213.03 |      1234.30 |                 20.19 |                    9.83 |    814 |    82.4550 |
|        1 |         25 |          1218.80 |      1213.03 |      1234.30 |                  7.53 |                    3.66 |    814 |    82.5681 |
|        1 |         26 |          1218.80 |      1213.03 |      1234.30 |                  4.46 |                    2.17 |    814 |    82.6356 |
|        1 |         27 |          1218.80 |      1213.03 |      1223.80 |                  3.19 |                    1.55 |    814 |    82.7153 |
|        1 |         28 |          1218.80 |      1213.03 |      1223.80 |                  4.32 |                    2.10 |    814 |    82.7869 |
|        1 |         29 |          1218.80 |      1213.03 |      1223.77 |                  3.15 |                    1.53 |    814 |    82.8979 |
|        1 |         30 |          1218.80 |      1213.03 |      1229.10 |                  2.54 |                    1.24 |    814 |    82.9763 |
