Solving...
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
|        1 |        136 |           953.40 |       937.03 |       976.10 |                  1.93 |                    0.17 |   1471 |    92.0024 |
|        1 |        137 |           953.40 |       937.03 |       969.30 |                  2.69 |                    0.24 |   1472 |    92.0979 |
|        1 |        138 |           953.40 |       937.03 |       974.29 |                  2.54 |                    0.21 |   1472 |    92.1771 |
|        1 |        139 |           953.40 |       937.03 |       976.80 |                  2.35 |                    0.19 |   1473 |    92.2907 |
|        1 |        140 |           953.40 |       937.03 |       978.07 |                  2.97 |                    0.24 |   1475 |    92.4106 |
|        1 |        141 |           953.40 |       937.03 |       972.25 |                  1.91 |                    0.15 |   1477 |    92.5936 |
|        1 |        142 |           953.40 |       937.03 |       977.30 |                  3.49 |                    0.28 |   1477 |    92.6918 |
|        1 |        143 |           953.40 |       937.03 |       977.30 |                  1.48 |                    0.12 |   1477 |    92.7720 |
|        1 |        144 |           953.40 |       937.03 |       997.83 |                  3.71 |                    0.29 |   1479 |    92.8429 |
|        1 |        145 |           953.40 |       937.03 |       992.24 |                  1.51 |                    0.12 |   1483 |    92.9317 |
|        1 |        146 |           953.40 |       937.03 |       985.33 |                  2.72 |                    0.22 |   1485 |    93.0066 |
|        1 |        147 |           953.40 |       937.03 |       990.90 |                  3.01 |                    0.24 |   1487 |    93.1260 |
|        1 |        148 |           953.40 |       937.03 |       986.03 |                  4.21 |                    0.33 |   1487 |    93.2154 |
|        1 |        149 |           953.40 |       937.03 |       986.78 |                  2.90 |                    0.22 |   1488 |    93.3781 |
|        1 |        150 |           953.40 |       937.03 |       987.93 |                  3.71 |                    0.28 |   1489 |    93.4611 |
|        1 |        151 |           953.40 |       937.03 |       977.50 |                  2.86 |                    0.22 |   1489 |    93.6313 |
|        1 |        152 |           953.40 |       937.03 |       978.20 |                  3.47 |                    0.26 |   1489 |    93.7079 |
|        1 |        153 |           953.40 |       937.03 |       985.70 |                  2.86 |                    0.22 |   1492 |    93.8280 |
|        1 |        154 |           953.40 |       937.03 |       978.95 |                  4.45 |                    0.34 |   1495 |    93.9905 |
|        1 |        155 |           953.40 |       937.03 |       966.58 |                  2.95 |                    0.22 |   1496 |    94.1476 |
|        1 |        156 |           953.40 |       937.03 |       985.50 |                  2.27 |                    0.17 |   1498 |    94.2494 |
|        1 |        157 |           953.40 |       937.03 |       983.57 |                  6.57 |                    0.50 |   1499 |    94.3389 |
|        1 |        158 |           953.40 |       937.03 |       979.00 |                  3.84 |                    0.29 |   1499 |    94.4185 |
|        1 |        159 |           953.40 |       937.03 |       979.00 |                  1.81 |                    0.14 |   1501 |    94.4893 |
|        1 |        160 |           953.40 |       937.03 |       971.40 |                  1.63 |                    0.14 |   1501 |    94.5829 |
|        1 |        161 |           953.40 |       937.03 |       970.50 |                  1.06 |                    0.11 |   1501 |    94.6409 |
|        1 |        162 |           953.40 |       937.03 |       983.21 |                  1.93 |                    0.20 |   1503 |    94.7318 |
|        1 |        163 |           953.40 |       937.03 |       979.94 |                  1.75 |                    0.18 |   1503 |    94.8524 |
|        1 |        164 |           953.40 |       937.03 |       979.77 |                  3.44 |                    0.36 |   1503 |    94.9270 |
|        1 |        165 |           953.40 |       937.03 |       979.10 |                  2.34 |                    0.24 |   1505 |    95.0360 |
|        1 |        166 |           953.40 |       937.03 |       979.30 |                  3.14 |                    0.33 |   1505 |    95.0916 |
|        1 |        167 |           953.40 |       937.03 |       980.54 |                  1.62 |                    0.17 |   1505 |    95.1492 |
|        1 |        168 |           953.40 |       937.03 |       977.53 |                  3.44 |                    0.36 |   1505 |    95.2358 |
|        1 |        169 |           953.40 |       937.03 |       981.01 |                  3.16 |                    0.33 |   1506 |    95.3353 |
|        1 |        170 |           953.40 |       937.03 |       981.17 |                  1.68 |                    0.17 |   1506 |    95.4154 |
|        1 |        171 |           953.40 |       937.03 |       979.45 |                  2.16 |                    0.22 |   1506 |    95.4715 |
|        1 |        172 |           953.40 |       937.03 |       980.22 |                  3.09 |                    0.31 |   1506 |    95.5405 |
|        1 |        173 |           953.40 |       937.03 |       980.20 |                  1.82 |                    0.18 |   1506 |    95.6434 |
|        1 |        174 |           953.40 |       937.03 |       966.81 |                  4.60 |                    0.46 |   1508 |    95.7322 |
|        1 |        175 |           953.40 |       937.03 |       968.67 |                  1.44 |                    0.14 |   1511 |    95.9290 |
|        1 |        176 |           953.40 |       937.03 |       968.68 |                  2.40 |                    0.24 |   1511 |    96.0293 |
|        1 |        177 |           953.40 |       937.03 |       969.85 |                  2.45 |                    0.24 |   1511 |    96.1542 |
|        1 |        178 |           953.40 |       937.03 |       983.91 |                  3.26 |                    0.32 |   1511 |    96.2495 |
|        1 |        179 |           953.40 |       937.03 |       978.40 |                  1.55 |                    0.15 |   1511 |    96.4481 |
|        1 |        180 |           953.40 |       937.03 |       984.80 |                  2.44 |                    0.23 |   1512 |    96.5494 |
|        1 |        181 |           953.40 |       937.03 |       972.31 |                  5.06 |                    0.48 |   1514 |    96.6945 |
|        1 |        182 |           953.40 |       937.03 |       987.20 |                  1.97 |                    0.18 |   1517 |    96.7750 |
|        1 |        183 |           953.40 |       937.03 |       965.98 |                  2.86 |                    0.27 |   1517 |    96.8521 |
|        1 |        184 |           953.40 |       937.03 |       970.46 |                  6.98 |                    0.66 |   1518 |    96.9703 |
|        1 |        185 |           953.40 |       937.03 |       971.60 |                  7.53 |                    0.71 |   1519 |    97.0419 |
