Solving...
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
|        1 |        179 |          1553.60 |      1530.92 |      1560.40 |                  2.20 |                    1.07 |    605 |    55.4058 |
|        1 |        180 |          1553.60 |      1530.92 |      1576.72 |                  3.11 |                    1.51 |    605 |    55.5067 |
|        1 |        181 |          1553.60 |      1530.92 |      1587.02 |                  3.59 |                    1.75 |    605 |    55.5703 |
|        1 |        182 |          1553.60 |      1530.92 |      1592.94 |                  3.24 |                    1.58 |    605 |    55.6367 |
|        1 |        183 |          1553.60 |      1530.92 |      1587.39 |                  2.18 |                    1.06 |    605 |    55.6986 |
|        1 |        184 |          1553.60 |      1530.92 |      1586.74 |                  3.73 |                    1.81 |    605 |    55.7657 |
|        1 |        185 |          1553.60 |      1530.92 |      1585.10 |                  2.51 |                    1.22 |    607 |    55.8718 |
|        1 |        186 |          1553.60 |      1530.92 |      1589.44 |                  3.43 |                    1.67 |    607 |    55.9601 |
|        1 |        187 |          1553.60 |      1530.92 |      1572.70 |                  5.75 |                    2.80 |    607 |    56.1624 |
|        1 |        188 |          1553.60 |      1530.92 |      1571.40 |                  2.37 |                    1.16 |    607 |    56.2252 |
|        1 |        189 |          1553.60 |      1530.92 |      1571.47 |                  4.05 |                    1.97 |    607 |    56.3156 |
|        1 |        190 |          1553.60 |      1530.92 |      1568.30 |                  2.70 |                    1.31 |    607 |    56.4036 |
|        1 |        191 |          1553.60 |      1530.92 |      1568.30 |                  2.85 |                    1.39 |    607 |    56.4784 |
|        1 |        192 |          1553.60 |      1530.92 |      1568.30 |                  4.41 |                    2.15 |    607 |    56.5273 |
|        1 |        193 |          1553.60 |      1530.92 |      1568.30 |                  4.57 |                    2.22 |    607 |    56.6016 |
|        1 |        194 |          1553.60 |      1530.92 |      1565.18 |                  2.43 |                    1.18 |    607 |    56.7574 |
|        1 |        195 |          1553.60 |      1530.92 |      1563.94 |                  4.24 |                    2.06 |    607 |    56.8217 |
|        1 |        196 |          1553.60 |      1530.92 |      1565.20 |                  2.49 |                    1.21 |    607 |    56.8769 |
|        1 |        197 |          1553.60 |      1530.92 |      1583.18 |                  2.45 |                    1.19 |    607 |    56.9615 |
|        1 |        198 |          1553.60 |      1530.92 |      1563.14 |                  3.55 |                    1.73 |    608 |    57.0876 |
|        1 |        199 |          1553.60 |      1530.92 |      1571.30 |                  2.74 |                    1.33 |    608 |    57.2347 |
|        1 |        200 |          1553.60 |      1530.92 |      1586.67 |                  4.36 |                    2.12 |    609 |    57.3018 |
|        1 |        201 |          1553.60 |      1530.92 |      1572.60 |                  4.05 |                    1.97 |    609 |    57.3752 |
|        1 |        202 |          1553.60 |      1530.92 |      1581.80 |                  2.35 |                    1.14 |    609 |    57.4401 |
|        1 |        203 |          1553.60 |      1530.92 |      1568.78 |                  4.52 |                    2.20 |    610 |    57.5251 |
|        1 |        204 |          1553.60 |      1530.92 |      1579.40 |                  4.49 |                    2.18 |    610 |    57.6359 |
|        1 |        205 |          1553.60 |      1530.92 |      1588.60 |                  3.51 |                    1.71 |    610 |    57.8621 |
|        1 |        206 |          1553.60 |      1530.92 |      1590.90 |                  4.49 |                    2.18 |    610 |    57.9341 |
|        1 |        207 |          1553.60 |      1530.92 |      1590.90 |                  4.29 |                    2.09 |    610 |    58.0019 |
|        1 |        208 |          1553.60 |      1530.92 |      1583.10 |                  4.62 |                    2.25 |    610 |    58.0883 |
|        1 |        209 |          1553.60 |      1530.92 |      1593.02 |                  5.15 |                    2.51 |    610 |    58.2544 |
|        1 |        210 |          1553.60 |      1530.92 |      1582.99 |                  2.43 |                    1.18 |    610 |    58.4312 |
|        1 |        211 |          1553.60 |      1530.92 |      1597.27 |                  6.26 |                    3.05 |    615 |    58.4981 |
|        1 |        212 |          1553.60 |      1530.92 |      1611.49 |                  8.24 |                    4.01 |    615 |    58.5704 |
|        1 |        213 |          1553.60 |      1530.92 |      1630.03 |                  7.27 |                    3.54 |    621 |    58.6459 |
|        1 |        214 |          1553.60 |      1530.92 |      1601.50 |                  3.45 |                    1.68 |    625 |    58.7267 |
|        1 |        215 |          1553.60 |      1530.92 |      1594.31 |                  3.12 |                    1.30 |    626 |    58.8488 |
|        1 |        216 |          1553.60 |      1530.92 |      1597.30 |                  3.68 |                    1.53 |    627 |    58.9270 |
|        1 |        217 |          1553.60 |      1530.92 |      1597.30 |                  2.46 |                    1.02 |    627 |    59.0007 |
|        1 |        218 |          1553.60 |      1530.92 |      1596.89 |                  5.23 |                    2.17 |    627 |    59.0673 |
|        1 |        219 |          1553.60 |      1530.92 |      1600.30 |                  7.92 |                    3.28 |    627 |    59.1412 |
|        1 |        220 |          1553.60 |      1530.92 |      1600.40 |                  4.03 |                    1.67 |    627 |    59.2228 |
|        1 |        221 |          1553.60 |      1530.92 |      1590.50 |                  5.04 |                    2.09 |    627 |    59.3076 |
|        1 |        222 |          1553.60 |      1530.92 |      1592.50 |                  5.12 |                    2.13 |    627 |    59.3709 |
|        1 |        223 |          1553.60 |      1530.92 |      1583.50 |                  2.53 |                    1.05 |    628 |    59.4443 |
|        1 |        224 |          1553.60 |      1530.92 |      1622.60 |                  3.68 |                    1.53 |    630 |    59.5172 |
|        1 |        225 |          1553.60 |      1530.92 |      1622.60 |                  2.59 |                    1.07 |    630 |    59.5763 |
|        1 |        226 |          1553.60 |      1530.92 |      1591.40 |                  2.53 |                    1.05 |    631 |    59.7808 |
|        1 |        227 |          1553.60 |      1530.92 |      1590.01 |                  3.12 |                    1.29 |    631 |    59.9066 |
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
------------------------------------------------------------------------------------------------------------------------------------------------
|        1 |        228 |          1553.60 |      1530.92 |      1571.23 |                  3.97 |                    1.65 |    633 |    60.0498 |
|        1 |        229 |          1553.60 |      1530.92 |      1611.09 |                  2.71 |                    1.12 |    633 |    60.1082 |
|        1 |        230 |          1553.60 |      1530.92 |      1593.62 |                  6.24 |                    2.59 |    634 |    60.1739 |
|        1 |        231 |          1553.60 |      1530.92 |      1585.20 |                  2.76 |                    1.15 |    634 |    60.2507 |
|        1 |        232 |          1553.60 |      1530.92 |      1614.50 |                  4.23 |                    1.75 |    634 |    60.3161 |
|        1 |        233 |          1553.60 |      1530.92 |      1608.10 |                  2.45 |                    1.02 |    636 |    60.4109 |
|        1 |        234 |          1553.60 |      1530.92 |      1565.89 |                  5.24 |                    2.17 |    636 |    60.5637 |
