Solving...
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
|        1 |        324 |          1396.50 |      1038.23 |      1381.07 |                 17.67 |                    0.21 |    816 |    78.6442 |
|        1 |        325 |          1396.50 |      1038.23 |      1402.40 |                 12.73 |                    0.11 |    816 |    78.7757 |
|        1 |        326 |          1396.50 |      1038.23 |      1398.08 |                 14.81 |                    0.10 |    816 |    78.9036 |
|        1 |        327 |          1396.50 |      1038.23 |      1398.40 |                 12.05 |                    0.10 |    816 |    78.9958 |
|        1 |        328 |          1396.50 |      1038.23 |      1398.40 |                  7.66 |                    0.10 |    816 |    79.0535 |
|        1 |        329 |          1396.50 |      1038.23 |      1401.13 |                 15.67 |                    0.10 |    816 |    79.1140 |
|        1 |        330 |          1396.50 |      1038.23 |      1412.34 |                 37.96 |                    0.10 |    816 |    79.1867 |
|        1 |        331 |          1396.50 |      1038.23 |      1427.60 |                 15.30 |                    0.10 |    820 |    79.3105 |
|        1 |        332 |          1396.50 |      1038.23 |      1399.40 |                 15.80 |                    0.10 |    820 |    79.4374 |
|        1 |        333 |          1396.50 |      1038.23 |      1401.20 |                 10.45 |                    0.10 |    820 |    79.4871 |
|        1 |        334 |          1396.50 |      1038.23 |      1370.56 |                 18.13 |                    0.10 |    822 |    79.6189 |
|        1 |        335 |          1396.50 |      1038.23 |      1405.70 |                 35.31 |                    0.10 |    823 |    79.6769 |
|        1 |        336 |          1396.50 |      1038.23 |      1405.50 |                 12.47 |                    0.10 |    823 |    79.8480 |
|        1 |        337 |          1396.50 |      1038.23 |      1405.50 |                  7.61 |                    0.10 |    823 |    79.9066 |
|        1 |        338 |          1396.50 |      1038.23 |      1375.17 |                 15.54 |                    0.10 |    823 |    79.9981 |
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
------------------------------------------------------------------------------------------------------------------------------------------------
|        1 |        339 |          1396.50 |      1038.23 |      1380.72 |                  7.21 |                    0.10 |    824 |    80.1175 |
|        1 |        340 |          1396.50 |      1038.23 |      1363.21 |                 15.19 |                    0.10 |    824 |    80.1860 |
|        1 |        341 |          1396.50 |      1038.23 |      1379.82 |                 18.86 |                    0.10 |    824 |    80.2417 |
|        1 |        342 |          1396.50 |      1038.23 |      1387.19 |                 22.49 |                    0.10 |    824 |    80.2971 |
|        1 |        343 |          1396.50 |      1038.23 |      1405.90 |                 13.28 |                    0.10 |    824 |    80.3983 |
|        1 |        344 |          1396.50 |      1038.23 |      1406.80 |                  6.55 |                    0.10 |    824 |    80.4810 |
|        1 |        345 |          1396.50 |      1038.23 |      1361.44 |                 13.38 |                    0.16 |    824 |    80.5728 |
|        1 |        346 |          1396.50 |      1038.23 |      1420.04 |                 32.12 |                    0.12 |    824 |    80.6382 |
|        1 |        347 |          1396.50 |      1038.23 |      1401.30 |                  7.73 |                    0.10 |    824 |    80.8599 |
|        1 |        348 |          1396.50 |      1038.23 |      1379.08 |                 14.39 |                    0.10 |    824 |    80.9899 |
|        1 |        349 |          1396.50 |      1038.23 |      1376.53 |                 32.87 |                    0.10 |    824 |    81.0550 |
|        1 |        350 |          1396.50 |      1038.23 |      1435.60 |                 15.88 |                    0.10 |    825 |    81.1735 |
|        1 |        351 |          1396.50 |      1038.23 |      1423.80 |                 53.45 |                    0.10 |    825 |    81.2680 |
|        1 |        352 |          1396.50 |      1038.23 |      1411.30 |                 22.62 |                    0.10 |    825 |    81.4209 |
|        1 |        353 |          1396.50 |      1038.23 |      1407.40 |                 10.52 |                    0.10 |    825 |    81.5033 |
|        1 |        354 |          1396.50 |      1038.23 |      1385.53 |                 12.64 |                    0.10 |    825 |    81.5948 |
|        1 |        355 |          1396.50 |      1038.23 |      1400.47 |                 22.04 |                    0.10 |    827 |    81.6570 |
|        1 |        356 |          1396.50 |      1038.23 |      1434.32 |                 29.01 |                    0.10 |    828 |    81.7435 |
|        1 |        357 |          1396.50 |      1038.23 |      1463.30 |                 46.00 |                    0.10 |    831 |    81.8722 |
|        1 |        358 |          1396.50 |      1038.23 |      1424.39 |                 38.09 |                    0.10 |    831 |    82.0057 |
|        1 |        359 |          1396.50 |      1038.23 |      1423.10 |                 18.20 |                    0.10 |    835 |    82.1370 |
|        1 |          0 |          1395.40 |      1038.23 |      1395.40 |                  8.12 |                    0.10 |    835 |    82.2467 |
|        1 |          1 |          1395.40 |      1038.23 |      1395.40 |                 16.76 |                    0.10 |    835 |    82.3355 |
|        1 |          2 |          1395.40 |      1038.23 |      1395.40 |                  8.46 |                    0.10 |    835 |    82.4072 |
|        1 |          3 |          1395.40 |      1038.23 |      1401.78 |                 14.57 |                    0.10 |    835 |    82.5100 |
|        1 |          4 |          1395.40 |      1038.23 |      1412.78 |                 18.78 |                    0.10 |    835 |    82.6080 |
|        1 |          5 |          1395.40 |      1038.23 |      1388.80 |                 36.44 |                    0.10 |    835 |    82.7129 |
|        1 |          6 |          1395.40 |      1038.23 |      1414.60 |                 25.97 |                    0.10 |    835 |    82.8403 |
|        1 |          7 |          1395.40 |      1038.23 |      1400.90 |                 15.34 |                    0.10 |    835 |    82.9262 |
|        1 |          8 |          1395.40 |      1038.23 |      1402.10 |                  9.08 |                    0.10 |    835 |    82.9879 |
|        1 |          9 |          1395.40 |      1038.23 |      1377.40 |                 20.28 |                    0.10 |    836 |    83.0910 |
|        1 |         10 |          1395.40 |      1038.23 |      1415.10 |                 16.52 |                    0.10 |    838 |    83.3124 |
|        1 |         11 |          1395.40 |      1038.23 |      1416.70 |                 30.85 |                    0.10 |    838 |    83.3978 |
|        1 |         12 |          1395.40 |      1038.23 |      1407.80 |                 13.49 |                    0.13 |    838 |    83.5027 |
|        1 |         13 |          1395.40 |      1038.23 |      1411.59 |                 27.89 |                    0.10 |    839 |    83.5587 |
|        1 |         14 |          1395.40 |      1038.23 |      1409.40 |                 17.52 |                    0.10 |    839 |    83.6249 |
|        1 |         15 |          1395.40 |      1038.23 |      1399.20 |                  7.16 |                    0.10 |    839 |    83.7072 |
|        1 |         16 |          1395.40 |      1038.23 |      1374.50 |                 11.17 |                    0.10 |    839 |    83.7817 |
|        1 |         17 |          1395.40 |      1038.23 |      1388.61 |                 22.63 |                    0.10 |    839 |    83.8350 |
|        1 |         18 |          1395.40 |      1038.23 |      1439.10 |                 48.15 |                    0.10 |    840 |    83.9079 |
|        1 |         19 |          1395.40 |      1038.23 |      1426.10 |                 25.22 |                    0.10 |    840 |    84.0170 |
