Solving...
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
|        1 |        271 |          1077.70 |      1075.13 |      1118.83 |                  3.95 |                    0.75 |   1094 |    63.3563 |
|        1 |        272 |          1077.70 |      1075.13 |      1119.40 |                  2.20 |                    0.42 |   1094 |    63.4279 |
|        1 |        273 |          1077.70 |      1075.13 |      1116.12 |                  2.10 |                    0.40 |   1094 |    63.5175 |
|        1 |        274 |          1077.70 |      1075.13 |      1116.68 |                  3.62 |                    0.69 |   1095 |    63.6332 |
|        1 |        275 |          1077.70 |      1075.13 |      1118.89 |                  3.67 |                    0.70 |   1095 |    63.7359 |
|        1 |        276 |          1077.70 |      1075.13 |      1120.73 |                  1.98 |                    0.38 |   1095 |    63.8070 |
|        1 |        277 |          1077.70 |      1075.13 |      1116.06 |                  3.29 |                    0.62 |   1095 |    63.8806 |
|        1 |        278 |          1077.70 |      1075.13 |      1116.65 |                  3.51 |                    0.67 |   1098 |    64.1093 |
|        1 |        279 |          1077.70 |      1075.13 |      1116.67 |                  3.66 |                    0.70 |   1098 |    64.2190 |
|        1 |        280 |          1077.70 |      1075.13 |      1117.20 |                  3.01 |                    0.57 |   1098 |    64.3307 |
|        1 |        281 |          1077.70 |      1075.13 |      1129.59 |                  3.96 |                    0.75 |   1100 |    64.4306 |
|        1 |        282 |          1077.70 |      1075.13 |      1127.39 |                  3.13 |                    0.59 |   1103 |    64.5254 |
|        1 |        283 |          1077.70 |      1075.13 |      1121.87 |                  2.22 |                    0.42 |   1103 |    64.6012 |
|        1 |        284 |          1077.70 |      1075.13 |      1116.09 |                  4.48 |                    0.85 |   1103 |    64.6789 |
|        1 |        285 |          1077.70 |      1075.13 |      1129.62 |                  5.20 |                    0.99 |   1109 |    64.8552 |
|        1 |        286 |          1077.70 |      1075.13 |      1133.30 |                  2.09 |                    0.40 |   1112 |    65.0859 |
|        1 |        287 |          1077.70 |      1075.13 |      1109.05 |                  6.42 |                    1.22 |   1114 |    65.1843 |
|        1 |        288 |          1077.70 |      1075.13 |      1103.20 |                  4.45 |                    0.85 |   1115 |    65.2791 |
|        1 |        289 |          1077.70 |      1075.13 |      1113.10 |                  3.89 |                    0.74 |   1118 |    65.3715 |
|        1 |        290 |          1077.70 |      1075.13 |      1103.00 |                  2.75 |                    0.52 |   1120 |    65.4598 |
|        1 |        291 |          1077.70 |      1075.13 |      1103.00 |                  2.71 |                    0.52 |   1120 |    65.5302 |
|        1 |        292 |          1077.70 |      1075.13 |      1083.57 |                  3.53 |                    0.67 |   1121 |    65.6280 |
|        1 |        293 |          1077.70 |      1075.13 |      1109.35 |                  3.34 |                    0.64 |   1121 |    65.6996 |
|        1 |        294 |          1077.70 |      1075.13 |      1108.17 |                  1.58 |                    0.30 |   1121 |    65.7940 |
|        1 |        295 |          1077.70 |      1075.13 |      1097.77 |                  3.05 |                    0.58 |   1121 |    65.8795 |
|        1 |        296 |          1077.70 |      1075.13 |      1113.29 |                  3.52 |                    0.67 |   1121 |    65.9657 |
|        1 |        297 |          1077.70 |      1075.13 |      1107.70 |                  3.83 |                    0.73 |   1121 |    66.0513 |
|        1 |        298 |          1077.70 |      1075.13 |      1107.70 |                  2.34 |                    0.44 |   1121 |    66.1143 |
|        1 |        299 |          1077.70 |      1075.13 |      1106.27 |                  1.42 |                    0.27 |   1121 |    66.2880 |
|        1 |        300 |          1077.70 |      1075.13 |      1096.66 |                  2.73 |                    0.52 |   1122 |    66.3397 |
|        1 |        301 |          1077.70 |      1075.13 |      1124.74 |                  3.92 |                    0.75 |   1125 |    66.4668 |
|        1 |        302 |          1077.70 |      1075.13 |      1120.09 |                  3.08 |                    0.59 |   1126 |    66.6104 |
|        1 |        303 |          1077.70 |      1075.13 |      1117.44 |                  2.95 |                    0.56 |   1126 |    66.6888 |
|        1 |        304 |          1077.70 |      1075.13 |      1117.19 |                  2.07 |                    0.39 |   1126 |    66.7563 |
|        1 |        305 |          1077.70 |      1075.13 |      1113.91 |                  3.91 |                    0.74 |   1126 |    66.8043 |
|        1 |        306 |          1077.70 |      1075.13 |      1118.47 |                  4.01 |                    0.76 |   1126 |    66.8855 |
|        1 |        307 |          1077.70 |      1075.13 |      1117.80 |                  1.85 |                    0.35 |   1126 |    66.9526 |
|        1 |        308 |          1077.70 |      1075.13 |      1117.11 |                  1.91 |                    0.36 |   1126 |    67.0580 |
|        1 |        309 |          1077.70 |      1075.13 |      1123.20 |                  2.64 |                    0.50 |   1126 |    67.1157 |
|        1 |        310 |          1077.70 |      1075.13 |      1117.85 |                  4.05 |                    0.77 |   1126 |    67.1814 |
|        1 |        311 |          1077.70 |      1075.13 |      1120.99 |                  2.25 |                    0.43 |   1126 |    67.2819 |
|        1 |        312 |          1077.70 |      1075.13 |      1116.90 |                  3.59 |                    0.68 |   1126 |    67.4669 |
|        1 |        313 |          1077.70 |      1075.13 |      1116.90 |                  2.02 |                    0.38 |   1126 |    67.5238 |
|        1 |        314 |          1077.70 |      1075.13 |      1116.67 |                  3.59 |                    0.68 |   1128 |    67.5901 |
|        1 |        315 |          1077.70 |      1075.13 |      1106.33 |                  2.04 |                    0.39 |   1129 |    67.8552 |
|        1 |        316 |          1077.70 |      1075.13 |      1107.42 |                  3.66 |                    0.70 |   1129 |    67.9178 |
|        1 |        317 |          1077.70 |      1075.13 |      1113.60 |                  1.79 |                    0.34 |   1132 |    68.0211 |
|        1 |        318 |          1077.70 |      1066.09 |      1066.09 |                  3.49 |                    0.66 |   1133 |    68.1770 |
|        1 |        319 |          1077.70 |      1066.09 |      1105.60 |                  3.55 |                    0.67 |   1135 |    68.2375 |
|        1 |          0 |          1077.30 |      1066.09 |      1077.30 |                  2.75 |                    0.52 |   1135 |    68.3258 |
|        1 |          1 |          1077.30 |      1066.09 |      1087.71 |                  3.61 |                    0.69 |   1136 |    68.4340 |
|        1 |          2 |          1077.30 |      1066.09 |      1088.80 |                  1.46 |                    0.28 |   1137 |    68.5331 |
|        1 |          3 |          1077.30 |      1066.09 |      1081.92 |                  3.36 |                    0.64 |   1137 |    68.6056 |
|        1 |          0 |          1074.80 |      1066.09 |      1074.80 |                  2.19 |                    0.42 |   1137 |    68.6978 |
|        1 |          1 |          1074.80 |      1066.09 |      1087.20 |                  4.21 |                    0.80 |   1137 |    68.8109 |
|        1 |          2 |          1074.80 |      1066.09 |      1092.70 |                  2.33 |                    0.44 |   1137 |    68.8550 |
|        1 |          3 |          1074.80 |      1066.09 |      1085.50 |                  4.13 |                    0.79 |   1137 |    68.9298 |
|        1 |          4 |          1074.80 |      1066.09 |      1100.00 |                  5.23 |                    0.99 |   1138 |    68.9978 |
|        1 |          5 |          1074.80 |      1066.09 |      1100.00 |                  2.86 |                    0.54 |   1138 |    69.0579 |
