Solving...
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
|        1 |         53 |          1071.70 |      1066.09 |      1089.50 |                  3.12 |                    0.37 |   1432 |    95.3881 |
|        1 |         54 |          1071.70 |      1066.09 |      1081.84 |                  6.11 |                    0.72 |   1432 |    95.4846 |
|        1 |         55 |          1071.70 |      1066.09 |      1090.93 |                  4.36 |                    0.51 |   1432 |    95.5903 |
|        1 |         56 |          1071.70 |      1066.09 |      1085.81 |                  3.15 |                    0.37 |   1433 |    95.6804 |
|        1 |         57 |          1071.70 |      1066.09 |      1080.36 |                  4.21 |                    0.49 |   1434 |    95.8321 |
|        1 |         58 |          1071.70 |      1066.09 |      1107.10 |                  4.35 |                    0.51 |   1434 |    95.9309 |
|        1 |         59 |          1071.70 |      1066.09 |      1111.60 |                  2.74 |                    0.32 |   1437 |    95.9826 |
|        1 |         60 |          1071.70 |      1066.09 |      1102.90 |                  2.58 |                    0.30 |   1437 |    96.1101 |
|        1 |         61 |          1071.70 |      1066.09 |      1103.89 |                  2.64 |                    0.31 |   1437 |    96.2317 |
|        1 |         62 |          1071.70 |      1066.09 |      1102.80 |                  2.13 |                    0.25 |   1437 |    96.3145 |
|        1 |         63 |          1071.70 |      1066.09 |      1102.07 |                  2.13 |                    0.25 |   1437 |    96.4589 |
|        1 |         64 |          1071.70 |      1066.09 |      1101.53 |                  2.56 |                    0.30 |   1437 |    96.5216 |
|        1 |         65 |          1071.70 |      1066.09 |      1099.60 |                  1.76 |                    0.21 |   1437 |    96.6046 |
|        1 |         66 |          1071.70 |      1066.09 |      1097.49 |                  4.99 |                    0.59 |   1437 |    96.7170 |
|        1 |         67 |          1071.70 |      1066.09 |      1101.00 |                  2.93 |                    0.34 |   1439 |    96.7680 |
|        1 |         68 |          1071.70 |      1066.09 |      1084.82 |                  4.04 |                    0.47 |   1439 |    96.8944 |
|        1 |         69 |          1071.70 |      1066.09 |      1083.90 |                  3.67 |                    0.43 |   1440 |    96.9753 |
|        1 |         70 |          1071.70 |      1066.09 |      1083.77 |                  2.96 |                    0.35 |   1440 |    97.0424 |
|        1 |         71 |          1071.70 |      1066.09 |      1083.29 |                  4.28 |                    0.50 |   1440 |    97.1926 |
|        1 |         72 |          1071.70 |      1066.09 |      1082.90 |                  2.48 |                    0.29 |   1443 |    97.2866 |
|        1 |         73 |          1071.70 |      1066.09 |      1073.60 |                  2.67 |                    0.31 |   1444 |    97.3618 |
|        1 |         74 |          1071.70 |      1066.09 |      1073.60 |                  2.56 |                    0.30 |   1444 |    97.4416 |
|        1 |         75 |          1071.70 |      1066.09 |      1073.60 |                  2.81 |                    0.33 |   1444 |    97.5143 |
|        1 |         76 |          1071.70 |      1066.09 |      1076.40 |                  4.99 |                    0.59 |   1445 |    97.6007 |
|        1 |         77 |          1071.70 |      1066.09 |      1076.40 |                  2.84 |                    0.33 |   1445 |    97.6644 |
|        1 |         78 |          1071.70 |      1066.09 |      1072.51 |                  3.81 |                    0.45 |   1445 |    97.7574 |
|        1 |         79 |          1071.70 |      1066.09 |      1078.61 |                  3.87 |                    0.45 |   1445 |    97.8376 |
|        1 |         80 |          1071.70 |      1066.09 |      1078.69 |                  2.91 |                    0.34 |   1445 |    97.8986 |
|        1 |         81 |          1071.70 |      1066.09 |      1089.02 |                  8.36 |                    0.98 |   1445 |    97.9750 |
|        1 |         82 |          1071.70 |      1066.09 |      1099.30 |                  5.25 |                    0.62 |   1446 |    98.0564 |
|        1 |         83 |          1071.70 |      1066.09 |      1099.30 |                  3.20 |                    0.38 |   1446 |    98.1419 |
|        1 |         84 |          1071.70 |      1066.09 |      1088.87 |                  5.10 |                    0.60 |   1448 |    98.3451 |
|        1 |         85 |          1071.70 |      1066.09 |      1120.10 |                  2.19 |                    0.26 |   1449 |    98.4283 |
|        1 |         86 |          1071.70 |      1066.09 |      1093.38 |                  3.24 |                    0.38 |   1452 |    98.5344 |
|        1 |         87 |          1071.70 |      1066.09 |      1089.20 |                  2.48 |                    0.29 |   1453 |    98.6597 |
|        1 |         88 |          1071.70 |      1066.09 |      1080.26 |                  2.03 |                    0.24 |   1453 |    98.7837 |
|        1 |         89 |          1071.70 |      1066.09 |      1080.91 |                  2.99 |                    0.35 |   1453 |    98.8492 |
|        1 |         90 |          1071.70 |      1066.09 |      1127.13 |                  4.62 |                    0.54 |   1455 |    98.9010 |
|        1 |         91 |          1071.70 |      1066.09 |      1134.50 |                  3.17 |                    0.37 |   1457 |    99.0078 |
|        1 |         92 |          1071.70 |      1066.09 |      1134.50 |                  2.07 |                    0.24 |   1457 |    99.0737 |
|        1 |         93 |          1071.70 |      1066.09 |      1122.08 |                  3.36 |                    0.40 |   1458 |    99.1925 |
|        1 |         94 |          1071.70 |      1066.09 |      1123.20 |                  6.86 |                    0.81 |   1458 |    99.2661 |
|        1 |         95 |          1071.70 |      1066.09 |      1120.90 |                  3.08 |                    0.36 |   1463 |    99.4137 |
|        1 |         96 |          1071.70 |      1066.09 |      1091.93 |                  3.39 |                    0.40 |   1465 |    99.6353 |
|        1 |         97 |          1071.70 |      1066.09 |      1095.70 |                  2.90 |                    0.34 |   1466 |    99.7234 |
|        1 |         98 |          1071.70 |      1066.09 |      1095.70 |                  1.99 |                    0.23 |   1466 |    99.8054 |
|        1 |         99 |          1071.70 |      1066.09 |      1073.56 |                  3.44 |                    0.40 |   1466 |    99.8916 |
|        1 |        100 |          1071.70 |      1066.09 |      1096.90 |                  3.49 |                    0.41 |   1469 |    99.9922 |
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
------------------------------------------------------------------------------------------------------------------------------------------------
|        1 |        101 |          1071.70 |      1066.09 |      1087.56 |                  2.02 |                    0.24 |   1471 |   100.1199 |
|        1 |        102 |          1071.70 |      1066.09 |      1107.58 |                  1.91 |                    0.22 |   1474 |   100.2167 |
|        1 |        103 |          1071.70 |      1066.09 |      1108.97 |                  4.35 |                    0.51 |   1478 |   100.3163 |
|        1 |        104 |          1071.70 |      1066.09 |      1121.40 |                  2.67 |                    0.31 |   1479 |   100.4491 |
|        1 |        105 |          1071.70 |      1066.09 |      1139.79 |                  4.42 |                    0.52 |   1480 |   100.5405 |
|        1 |        106 |          1071.70 |      1066.09 |      1135.30 |                  3.67 |                    0.43 |   1481 |   100.6138 |
|        1 |        107 |          1071.70 |      1066.09 |      1125.30 |                  1.87 |                    0.22 |   1484 |   100.8812 |
|        1 |        108 |          1071.70 |      1066.09 |      1125.30 |                  2.36 |                    0.28 |   1484 |   100.9578 |
|        1 |        109 |          1071.70 |      1066.09 |      1115.99 |                  4.27 |                    0.50 |   1487 |   101.1134 |
|        1 |        110 |          1071.70 |      1066.09 |      1115.60 |                  3.76 |                    0.44 |   1488 |   101.2893 |
|        1 |        111 |          1071.70 |      1066.09 |      1119.10 |                  3.38 |                    0.40 |   1489 |   101.3851 |
|        1 |        112 |          1071.70 |      1066.09 |      1087.21 |                  3.05 |                    0.36 |   1492 |   101.5667 |
