Solving...
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
|        1 |        102 |           953.40 |       937.03 |       992.49 |                  3.59 |                    0.38 |   1445 |    89.4668 |
|        1 |        103 |           953.40 |       937.03 |       994.74 |                  2.71 |                    0.29 |   1445 |    89.5204 |
|        1 |        104 |           953.40 |       937.03 |       998.80 |                  3.82 |                    0.41 |   1445 |    89.5857 |
|        1 |        105 |           953.40 |       937.03 |       996.60 |                  2.17 |                    0.23 |   1445 |    89.6753 |
|        1 |        106 |           953.40 |       937.03 |       996.60 |                  4.01 |                    0.43 |   1445 |    89.7476 |
|        1 |        107 |           953.40 |       937.03 |       970.70 |                  1.96 |                    0.21 |   1447 |    90.0367 |
|        1 |        108 |           953.40 |       937.03 |       967.30 |                  1.72 |                    0.18 |   1447 |    90.1900 |
|        1 |        109 |           953.40 |       937.03 |       967.50 |                  2.31 |                    0.25 |   1448 |    90.2655 |
|        1 |        110 |           953.40 |       937.03 |       968.10 |                  2.64 |                    0.28 |   1449 |    90.3527 |
|        1 |        111 |           953.40 |       937.03 |       970.40 |                  2.24 |                    0.24 |   1450 |    90.4161 |
|        1 |        112 |           953.40 |       937.03 |       970.40 |                  1.55 |                    0.17 |   1450 |    90.5080 |
|        1 |        113 |           953.40 |       937.03 |       967.38 |                  1.64 |                    0.18 |   1450 |    90.5909 |
|        1 |        114 |           953.40 |       937.03 |       964.95 |                  1.43 |                    0.15 |   1450 |    90.6921 |
|        1 |        115 |           953.40 |       937.03 |       963.88 |                  1.48 |                    0.15 |   1450 |    90.7481 |
|        1 |        116 |           953.40 |       937.03 |       963.97 |                  2.38 |                    0.24 |   1450 |    90.8070 |
|        1 |        117 |           953.40 |       937.03 |       963.43 |                  4.35 |                    0.40 |   1451 |    90.9248 |
|        1 |        118 |           953.40 |       937.03 |       964.50 |                  2.79 |                    0.25 |   1452 |    90.9768 |
|        1 |        119 |           953.40 |       937.03 |       964.08 |                  3.32 |                    0.30 |   1452 |    91.0783 |
|        1 |        120 |           953.40 |       937.03 |       979.80 |                  2.40 |                    0.22 |   1454 |    91.1544 |
|        1 |        121 |           953.40 |       937.03 |       979.20 |                  2.88 |                    0.26 |   1454 |    91.2490 |
|        1 |        122 |           953.40 |       937.03 |       979.80 |                  3.36 |                    0.31 |   1454 |    91.3349 |
|        1 |        123 |           953.40 |       937.03 |       979.80 |                  2.13 |                    0.19 |   1454 |    91.4050 |
|        1 |        124 |           953.40 |       937.03 |       970.81 |                  1.45 |                    0.13 |   1456 |    91.5456 |
|        1 |        125 |           953.40 |       937.03 |       966.32 |                  2.25 |                    0.20 |   1459 |    91.6704 |
|        1 |        126 |           953.40 |       937.03 |       977.00 |                  3.21 |                    0.28 |   1459 |    91.7554 |
|        1 |        127 |           953.40 |       937.03 |       991.22 |                  1.35 |                    0.12 |   1463 |    91.8557 |
|        1 |        128 |           953.40 |       937.03 |       962.49 |                  2.52 |                    0.22 |   1465 |    91.9251 |
|        1 |        129 |           953.40 |       937.03 |       987.29 |                  2.46 |                    0.22 |   1468 |    92.0080 |
|        1 |        130 |           953.40 |       937.03 |       985.18 |                  5.15 |                    0.45 |   1470 |    92.1793 |
|        1 |        131 |           953.40 |       937.03 |       985.80 |                  2.32 |                    0.20 |   1470 |    92.2682 |
|        1 |        132 |           953.40 |       937.03 |       983.50 |                  4.17 |                    0.37 |   1471 |    92.3561 |
|        1 |        133 |           953.40 |       937.03 |       976.10 |                  3.71 |                    0.32 |   1471 |    92.4523 |
|        1 |        134 |           953.40 |       937.03 |       976.10 |                  2.22 |                    0.19 |   1471 |    92.5203 |
|        1 |        135 |           953.40 |       937.03 |       976.10 |                  2.14 |                    0.19 |   1471 |    92.5991 |
|        1 |        136 |           953.40 |       937.03 |       976.10 |                  1.93 |                    0.17 |   1471 |    92.6738 |
|        1 |        137 |           953.40 |       937.03 |       969.30 |                  2.69 |                    0.24 |   1472 |    92.7683 |
|        1 |        138 |           953.40 |       937.03 |       974.29 |                  2.54 |                    0.21 |   1472 |    92.8458 |
|        1 |        139 |           953.40 |       937.03 |       976.80 |                  2.35 |                    0.19 |   1473 |    92.9528 |
|        1 |        140 |           953.40 |       937.03 |       978.07 |                  2.97 |                    0.24 |   1475 |    93.0634 |
|        1 |        141 |           953.40 |       937.03 |       972.25 |                  1.91 |                    0.15 |   1477 |    93.2328 |
|        1 |        142 |           953.40 |       937.03 |       977.30 |                  3.49 |                    0.28 |   1477 |    93.3368 |
|        1 |        143 |           953.40 |       937.03 |       977.30 |                  1.48 |                    0.12 |   1477 |    93.4225 |
|        1 |        144 |           953.40 |       937.03 |       997.83 |                  3.71 |                    0.29 |   1479 |    93.4983 |
|        1 |        145 |           953.40 |       937.03 |       992.24 |                  1.51 |                    0.12 |   1483 |    93.5821 |
|        1 |        146 |           953.40 |       937.03 |       985.33 |                  2.72 |                    0.22 |   1485 |    93.6506 |
|        1 |        147 |           953.40 |       937.03 |       990.90 |                  3.01 |                    0.24 |   1487 |    93.7614 |
|        1 |        148 |           953.40 |       937.03 |       986.03 |                  4.21 |                    0.33 |   1487 |    93.8447 |
|        1 |        149 |           953.40 |       937.03 |       986.78 |                  2.90 |                    0.22 |   1488 |    94.0007 |
|        1 |        150 |           953.40 |       937.03 |       987.93 |                  3.71 |                    0.28 |   1489 |    94.0826 |
|        1 |        151 |           953.40 |       937.03 |       977.50 |                  2.86 |                    0.22 |   1489 |    94.2451 |
