Solving...
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
|        1 |        235 |          1352.60 |      1325.74 |      1386.10 |                 14.27 |                    0.10 |    879 |    54.8714 |
|        1 |        236 |          1352.60 |      1325.74 |      1387.10 |                 10.95 |                    0.10 |    879 |    54.9429 |
|        1 |        237 |          1352.60 |      1325.74 |      1392.26 |                 10.45 |                    0.10 |    879 |    55.0387 |
|        1 |        238 |          1352.60 |      1325.74 |      1383.71 |                 10.32 |                    0.10 |    879 |    55.2434 |
|        1 |        239 |          1352.60 |      1325.74 |      1391.67 |                  9.48 |                    0.11 |    880 |    55.3209 |
|        1 |        240 |          1352.60 |      1325.74 |      1386.71 |                 12.87 |                    0.10 |    880 |    55.3981 |
|        1 |        241 |          1352.60 |      1325.74 |      1396.91 |                 10.70 |                    0.10 |    880 |    55.4633 |
|        1 |        242 |          1352.60 |      1325.74 |      1392.20 |                 10.94 |                    0.10 |    883 |    55.5757 |
|        1 |        243 |          1352.60 |      1325.74 |      1392.20 |                 10.69 |                    0.10 |    883 |    55.6332 |
|        1 |        244 |          1352.60 |      1325.74 |      1390.30 |                 14.51 |                    0.10 |    884 |    55.6949 |
|        1 |        245 |          1352.60 |      1325.74 |      1390.30 |                 12.06 |                    0.10 |    884 |    55.7656 |
|        1 |        246 |          1352.60 |      1325.74 |      1392.60 |                  8.95 |                    0.10 |    885 |    55.8836 |
|        1 |        247 |          1352.60 |      1325.74 |      1389.47 |                 10.56 |                    0.10 |    885 |    55.9576 |
|        1 |        248 |          1352.60 |      1325.74 |      1389.50 |                 14.19 |                    0.10 |    885 |    56.0203 |
|        1 |        249 |          1352.60 |      1325.74 |      1450.20 |                 22.81 |                    0.10 |    891 |    56.1062 |
|        1 |        250 |          1352.60 |      1325.74 |      1384.80 |                 27.27 |                    0.10 |    895 |    56.2691 |
|        1 |        251 |          1352.60 |      1325.74 |      1391.79 |                 10.41 |                    0.10 |    895 |    56.4641 |
|        1 |        252 |          1352.60 |      1325.74 |      1390.33 |                 16.60 |                    0.10 |    895 |    56.5181 |
|        1 |        253 |          1352.60 |      1325.74 |      1393.56 |                 12.54 |                    0.10 |    895 |    56.6724 |
|        1 |        254 |          1352.60 |      1325.74 |      1395.67 |                 11.28 |                    0.10 |    895 |    56.7581 |
|        1 |        255 |          1352.60 |      1325.74 |      1394.35 |                  8.49 |                    0.10 |    895 |    56.8207 |
|        1 |        256 |          1352.60 |      1325.74 |      1381.55 |                  8.69 |                    0.10 |    895 |    56.9209 |
|        1 |        257 |          1352.60 |      1325.74 |      1380.43 |                 12.52 |                    0.10 |    895 |    56.9983 |
|        1 |        258 |          1352.60 |      1325.74 |      1404.62 |                  9.23 |                    0.10 |    896 |    57.0768 |
|        1 |        259 |          1352.60 |      1325.74 |      1372.39 |                 13.04 |                    0.10 |    896 |    57.1396 |
|        1 |        260 |          1352.60 |      1325.74 |      1372.40 |                 17.63 |                    0.10 |    898 |    57.2582 |
|        1 |        261 |          1352.60 |      1325.74 |      1404.70 |                 13.52 |                    0.10 |    902 |    57.3385 |
|        1 |        262 |          1352.60 |      1325.74 |      1382.35 |                 13.15 |                    0.10 |    904 |    57.4482 |
|        1 |        263 |          1352.60 |      1325.74 |      1373.30 |                 10.56 |                    0.10 |    906 |    57.5861 |
|        1 |        264 |          1352.60 |      1325.74 |      1362.73 |                 13.22 |                    0.10 |    906 |    57.6705 |
|        1 |        265 |          1352.60 |      1325.74 |      1370.90 |                 13.16 |                    0.10 |    906 |    57.7450 |
|        1 |        266 |          1352.60 |      1325.74 |      1384.12 |                 14.33 |                    0.10 |    906 |    57.8181 |
|        1 |        267 |          1352.60 |      1325.74 |      1383.00 |                 14.11 |                    0.10 |    906 |    57.9138 |
|        1 |        268 |          1352.60 |      1325.74 |      1412.26 |                 12.69 |                    0.10 |    907 |    58.0027 |
|        1 |        269 |          1352.60 |      1325.74 |      1378.03 |                 13.92 |                    0.10 |    907 |    58.1231 |
|        1 |        270 |          1352.60 |      1325.74 |      1373.00 |                 10.98 |                    0.10 |    907 |    58.2342 |
|        1 |        271 |          1352.60 |      1325.74 |      1372.23 |                  8.49 |                    0.10 |    907 |    58.3417 |
|        1 |        272 |          1352.60 |      1325.74 |      1363.65 |                 10.33 |                    0.10 |    907 |    58.3967 |
|        1 |        273 |          1352.60 |      1325.74 |      1392.60 |                 13.61 |                    0.10 |    907 |    58.4619 |
|        1 |        274 |          1352.60 |      1325.74 |      1412.60 |                  7.43 |                    0.10 |    909 |    58.5314 |
|        1 |        275 |          1352.60 |      1325.74 |      1387.99 |                 15.33 |                    0.10 |    912 |    58.6162 |
|        1 |        276 |          1352.60 |      1325.74 |      1394.50 |                  7.48 |                    0.10 |    913 |    58.7247 |
|        1 |        277 |          1352.60 |      1325.74 |      1371.01 |                 15.15 |                    0.10 |    914 |    58.7907 |
|        1 |        278 |          1352.60 |      1325.74 |      1409.30 |                 20.41 |                    0.24 |    919 |    58.9653 |
|        1 |        279 |          1352.60 |      1325.74 |      1407.10 |                  6.74 |                    0.10 |    922 |    59.0704 |
|        1 |        280 |          1352.60 |      1325.74 |      1406.07 |                 13.26 |                    0.10 |    925 |    59.1272 |
|        1 |        281 |          1352.60 |      1325.74 |      1396.51 |                 12.89 |                    0.10 |    926 |    59.2541 |
|        1 |        282 |          1352.60 |      1325.74 |      1372.30 |                 15.18 |                    0.10 |    926 |    59.3557 |
|        1 |        283 |          1352.60 |      1325.74 |      1394.31 |                 14.63 |                    0.10 |    927 |    59.4573 |
|        1 |        284 |          1352.60 |      1325.74 |      1385.40 |                  7.51 |                    0.10 |    928 |    59.5464 |
|        1 |        285 |          1352.60 |      1325.74 |      1372.01 |                 11.12 |                    0.17 |    928 |    59.6698 |
|        1 |        286 |          1352.60 |      1325.74 |      1370.30 |                 10.02 |                    0.15 |    928 |    59.7379 |
|        1 |        287 |          1352.60 |      1325.74 |      1393.80 |                 12.93 |                    0.10 |    928 |    59.8021 |
|        1 |        288 |          1352.60 |      1325.74 |      1393.80 |                 17.37 |                    0.10 |    928 |    59.8738 |
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
------------------------------------------------------------------------------------------------------------------------------------------------
|        1 |        289 |          1352.60 |      1325.74 |      1393.33 |                  8.04 |                    0.10 |    929 |    60.0104 |
|        1 |        290 |          1352.60 |      1325.74 |      1375.90 |                  7.83 |                    0.10 |    929 |    60.1174 |
