Solving...
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
|        1 |        180 |          1425.30 |       969.70 |      1515.22 |                 31.60 |                    0.10 |   1415 |   124.7699 |
|        1 |        181 |          1425.30 |       969.70 |      1472.57 |                 57.33 |                    0.10 |   1415 |   124.8862 |
|        1 |        182 |          1425.30 |       969.70 |      1534.52 |                 43.93 |                    0.10 |   1416 |   125.0199 |
|        1 |        183 |          1425.30 |       969.70 |      1512.56 |                 39.18 |                    0.10 |   1416 |   125.0930 |
|        1 |        184 |          1425.30 |       969.70 |      1525.95 |                 80.06 |                    0.10 |   1418 |   125.2413 |
|        1 |        185 |          1425.30 |       969.70 |      1525.80 |                 26.48 |                    0.10 |   1418 |   125.4068 |
|        1 |        186 |          1425.30 |       969.70 |      1521.16 |                 30.60 |                    0.10 |   1419 |   125.5244 |
|        1 |        187 |          1425.30 |       969.70 |      1461.42 |                 30.02 |                    0.10 |   1420 |   125.7249 |
|        1 |        188 |          1425.30 |       969.70 |      1456.68 |                 45.62 |                    0.10 |   1420 |   125.9631 |
|        1 |        189 |          1425.30 |       969.70 |      1494.93 |                 60.75 |                    0.10 |   1421 |   126.0319 |
|        1 |        190 |          1425.30 |       969.70 |      1491.10 |                 22.86 |                    0.10 |   1421 |   126.1905 |
|        1 |        191 |          1425.30 |       969.70 |      1475.14 |                 38.13 |                    0.10 |   1421 |   126.3427 |
|        1 |        192 |          1425.30 |       969.70 |      1509.58 |                 30.46 |                    0.10 |   1422 |   126.4268 |
|        1 |        193 |          1425.30 |       969.70 |      1488.02 |                 43.43 |                    0.10 |   1423 |   126.5241 |
|        1 |        194 |          1425.30 |       969.70 |      1531.72 |                 26.46 |                    0.10 |   1424 |   126.6190 |
|        1 |        195 |          1425.30 |       969.70 |      1502.70 |                 46.29 |                    0.10 |   1426 |   126.8163 |
|        1 |        196 |          1425.30 |       969.70 |      1534.40 |                 20.39 |                    0.10 |   1427 |   126.9754 |
|        1 |        197 |          1425.30 |       969.70 |      1449.15 |                 30.75 |                    0.10 |   1427 |   127.1343 |
|        1 |        198 |          1425.30 |       969.70 |      1502.40 |                 29.96 |                    0.10 |   1428 |   127.2350 |
|        1 |        199 |          1425.30 |       969.70 |      1530.98 |                 35.68 |                    0.10 |   1430 |   127.3218 |
|        1 |        200 |          1425.30 |       969.70 |      1533.70 |                 41.27 |                    0.10 |   1430 |   127.3988 |
|        1 |        201 |          1425.30 |       969.70 |      1535.20 |                 24.95 |                    0.10 |   1430 |   127.4813 |
|        1 |        202 |          1425.30 |       969.70 |      1517.12 |                 31.09 |                    0.10 |   1430 |   127.6754 |
|        1 |        203 |          1425.30 |       969.70 |      1484.93 |                 14.37 |                    0.10 |   1433 |   127.8728 |
|        1 |        204 |          1425.30 |       969.70 |      1463.35 |                 45.50 |                    0.10 |   1434 |   128.0331 |
|        1 |        205 |          1425.30 |       969.70 |      1488.10 |                 18.41 |                    0.10 |   1434 |   128.1264 |
|        1 |        206 |          1425.30 |       969.70 |      1449.60 |                 31.36 |                    0.10 |   1434 |   128.2545 |
|        1 |        207 |          1425.30 |       969.70 |      1449.60 |                 13.33 |                    0.10 |   1434 |   128.3590 |
|        1 |        208 |          1425.30 |       969.70 |      1445.10 |                 12.62 |                    0.10 |   1434 |   128.4336 |
|        1 |        209 |          1425.30 |       969.70 |      1452.52 |                 12.82 |                    0.10 |   1434 |   128.5137 |
|        1 |        210 |          1425.30 |       969.70 |      1445.10 |                 21.66 |                    0.10 |   1434 |   128.6017 |
|        1 |        211 |          1425.30 |       969.70 |      1460.70 |                 26.60 |                    0.10 |   1434 |   128.6752 |
|        1 |        212 |          1425.30 |       969.70 |      1449.60 |                 25.68 |                    0.10 |   1434 |   128.7642 |
|        1 |        213 |          1425.30 |       969.70 |      1448.80 |                 21.55 |                    0.10 |   1434 |   128.8454 |
|        1 |        214 |          1425.30 |       969.70 |      1427.40 |                 21.04 |                    0.10 |   1434 |   128.9106 |
|        1 |        215 |          1425.30 |       969.70 |      1430.84 |                 17.17 |                    0.10 |   1435 |   128.9643 |
|        1 |        216 |          1425.30 |       969.70 |      1415.65 |                 25.27 |                    0.10 |   1435 |   129.0261 |
|        1 |        217 |          1425.30 |       969.70 |      1442.76 |                 54.90 |                    0.10 |   1435 |   129.0888 |
|        1 |        218 |          1425.30 |       969.70 |      1550.80 |                 26.49 |                    0.10 |   1438 |   129.2274 |
|        1 |        219 |          1425.30 |       969.70 |      1491.64 |                 38.35 |                    0.10 |   1438 |   129.3890 |
|        1 |        220 |          1425.30 |       969.70 |      1478.71 |                 30.66 |                    0.10 |   1438 |   129.4467 |
|        1 |        221 |          1425.30 |       969.70 |      1458.30 |                 28.62 |                    0.10 |   1438 |   129.5881 |
|        1 |        222 |          1425.30 |       969.70 |      1465.88 |                 11.75 |                    0.10 |   1438 |   129.7474 |
|        1 |        223 |          1425.30 |       969.70 |      1446.28 |                 22.15 |                    0.10 |   1439 |   129.8324 |
|        1 |        224 |          1425.30 |       969.70 |      1459.77 |                 33.24 |                    0.10 |   1439 |   129.9007 |
|        1 |        225 |          1425.30 |       969.70 |      1487.52 |                 50.40 |                    0.10 |   1440 |   129.9607 |
|        1 |        226 |          1425.30 |       969.70 |      1498.00 |                 53.74 |                    0.10 |   1441 |   130.0496 |
|        1 |        227 |          1425.30 |       969.70 |      1501.70 |                 24.27 |                    0.10 |   1441 |   130.1295 |
|        1 |        228 |          1425.30 |       969.70 |      1468.10 |                 25.12 |                    0.10 |   1443 |   130.2220 |
|        1 |        229 |          1425.30 |       969.70 |      1469.00 |                 20.35 |                    0.10 |   1443 |   130.3908 |
|        1 |        230 |          1425.30 |       969.70 |      1464.25 |                 57.27 |                    0.10 |   1443 |   130.4686 |
|        1 |        231 |          1425.30 |       969.70 |      1481.40 |                 50.56 |                    0.10 |   1444 |   130.5411 |
|        1 |        232 |          1425.30 |       969.70 |      1481.40 |                 29.94 |                    0.10 |   1444 |   130.6049 |
|        1 |        233 |          1425.30 |       969.70 |      1481.40 |                 18.09 |                    0.10 |   1444 |   130.6676 |
|        1 |        234 |          1425.30 |       969.70 |      1468.17 |                 27.90 |                    0.10 |   1444 |   130.7667 |
|        1 |        235 |          1425.30 |       969.70 |      1452.20 |                 35.25 |                    0.10 |   1444 |   130.8595 |
|        1 |        236 |          1425.30 |       969.70 |      1452.20 |                 22.37 |                    0.10 |   1444 |   130.9279 |
|        1 |        237 |          1425.30 |       969.70 |      1459.13 |                 31.28 |                    0.10 |   1444 |   130.9982 |
