Solving...
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
|        1 |         11 |           980.10 |       979.27 |      1018.80 |                  4.66 |                    0.18 |    699 |   100.1809 |
|        1 |         12 |           980.10 |       979.27 |      1000.90 |                  4.26 |                    0.20 |    699 |   100.3353 |
|        1 |         13 |           980.10 |       979.27 |      1000.90 |                  2.40 |                    0.10 |    699 |   100.3930 |
|        1 |         14 |           980.10 |       979.27 |      1000.90 |                  1.63 |                    0.10 |    699 |   100.4755 |
|        1 |         15 |           980.10 |       979.27 |      1000.90 |                  2.96 |                    0.21 |    699 |   100.5466 |
|        1 |         16 |           980.10 |       979.27 |       994.08 |                  2.85 |                    0.24 |    699 |   100.8388 |
|        1 |         17 |           980.10 |       979.27 |      1006.20 |                  3.11 |                    0.11 |    699 |   100.9203 |
|        1 |         18 |           980.10 |       979.27 |      1000.90 |                  1.25 |                    0.11 |    699 |   101.0390 |
|        1 |         19 |           980.10 |       979.27 |      1000.79 |                  1.34 |                    0.13 |    700 |   101.1210 |
|        1 |         20 |           980.10 |       979.27 |       999.22 |                  3.04 |                    0.16 |    700 |   101.2568 |
|        1 |         21 |           980.10 |       979.27 |      1006.10 |                  3.30 |                    0.18 |    700 |   101.3409 |
|        1 |         22 |           980.10 |       979.27 |      1004.43 |                  4.30 |                    0.20 |    702 |   101.4347 |
|        1 |         23 |           980.10 |       979.27 |      1013.01 |                  7.36 |                    0.34 |    702 |   101.4901 |
|        1 |         24 |           980.10 |       979.27 |      1009.40 |                  4.64 |                    0.21 |    703 |   101.6652 |
|        1 |         25 |           980.10 |       979.27 |      1014.30 |                  5.41 |                    0.13 |    704 |   101.7565 |
|        1 |         26 |           980.10 |       979.27 |      1010.98 |                  5.83 |                    0.14 |    704 |   101.8408 |
|        1 |         27 |           980.10 |       979.27 |      1014.30 |                 12.28 |                    0.29 |    704 |   101.9167 |
|        1 |         28 |           980.10 |       979.27 |      1014.00 |                  5.65 |                    0.13 |    704 |   102.0322 |
|        1 |         29 |           980.10 |       979.27 |      1012.20 |                  4.78 |                    0.11 |    705 |   102.1427 |
|        1 |         30 |           980.10 |       979.27 |      1010.76 |                  5.21 |                    0.12 |    705 |   102.2114 |
|        1 |         31 |           980.10 |       979.27 |      1011.12 |                  5.28 |                    0.12 |    705 |   102.3133 |
|        1 |         32 |           980.10 |       979.27 |      1011.49 |                  4.89 |                    0.11 |    705 |   102.4029 |
|        1 |         33 |           980.10 |       979.27 |      1010.69 |                  5.15 |                    0.12 |    705 |   102.5199 |
|        1 |         34 |           980.10 |       979.27 |      1011.22 |                  4.78 |                    0.11 |    705 |   102.6189 |
|        1 |         35 |           980.10 |       979.27 |      1010.46 |                  4.37 |                    0.10 |    705 |   102.7559 |
|        1 |         36 |           980.10 |       979.27 |      1010.54 |                  6.11 |                    0.14 |    705 |   102.8300 |
|        1 |         37 |           980.10 |       979.27 |      1012.01 |                  5.94 |                    0.13 |    705 |   102.9511 |
|        1 |         38 |           980.10 |       979.27 |      1007.45 |                  9.50 |                    0.21 |    705 |   103.1221 |
|        1 |         39 |           980.10 |       979.27 |      1005.60 |                  4.83 |                    0.11 |    705 |   103.2510 |
|        1 |         40 |           980.10 |       979.27 |      1005.60 |                  9.01 |                    0.14 |    705 |   103.3473 |
|        1 |         41 |           980.10 |       979.27 |      1010.90 |                  5.61 |                    0.10 |    705 |   103.4074 |
|        1 |         42 |           980.10 |       979.27 |      1010.74 |                  5.58 |                    0.11 |    705 |   103.4863 |
|        1 |         43 |           980.10 |       979.27 |      1010.36 |                  8.17 |                    0.16 |    705 |   103.6133 |
|        1 |         44 |           980.10 |       979.27 |      1008.33 |                  6.62 |                    0.13 |    705 |   103.7715 |
|        1 |         45 |           980.10 |       979.27 |      1009.20 |                  7.44 |                    0.15 |    705 |   103.8602 |
|        1 |         46 |           980.10 |       979.27 |      1008.77 |                  5.31 |                    0.11 |    705 |   103.9665 |
|        1 |         47 |           980.10 |       979.27 |      1010.40 |                  5.28 |                    0.11 |    705 |   104.0510 |
|        1 |         48 |           980.10 |       979.27 |      1009.01 |                  5.31 |                    0.11 |    705 |   104.1248 |
|        1 |         49 |           980.10 |       979.27 |      1009.93 |                  6.85 |                    0.14 |    705 |   104.1995 |
|        1 |         50 |           980.10 |       979.27 |      1008.40 |                  4.94 |                    0.12 |    707 |   104.3107 |
|        1 |         51 |           980.10 |       979.27 |      1006.36 |                  3.93 |                    0.16 |    708 |   104.4541 |
|        1 |         52 |           980.10 |       979.27 |      1007.58 |                  3.82 |                    0.16 |    708 |   104.5948 |
|        1 |         53 |           980.10 |       979.27 |      1008.56 |                  8.29 |                    0.35 |    708 |   104.6826 |
|        1 |         54 |           980.10 |       979.27 |      1009.20 |                  3.74 |                    0.16 |    708 |   104.7557 |
|        1 |         55 |           980.10 |       979.27 |      1008.86 |                  2.93 |                    0.12 |    708 |   104.8642 |
|        1 |         56 |           980.10 |       979.27 |      1004.92 |                  3.93 |                    0.16 |    708 |   104.9467 |
|        1 |         57 |           980.10 |       979.27 |      1002.80 |                  3.46 |                    0.14 |    708 |   105.0344 |
