Solving...
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
|        1 |        208 |          2444.60 |      1053.25 |      2486.20 |                560.82 |                    0.10 |    448 |    58.0806 |
|        1 |        209 |          2444.60 |      1053.25 |      2486.20 |                885.28 |                    0.10 |    448 |    58.1425 |
|        1 |        210 |          2444.60 |      1053.25 |      2486.20 |               1099.62 |                    0.10 |    448 |    58.2014 |
|        1 |        211 |          2444.60 |      1053.25 |      2485.20 |                570.63 |                    0.10 |    448 |    58.2989 |
|        1 |        212 |          2444.60 |      1053.25 |      2489.80 |                362.34 |                    0.10 |    448 |    58.3642 |
|        1 |        213 |          2444.60 |      1053.25 |      2493.30 |                360.78 |                    0.10 |    448 |    58.4438 |
|        1 |        214 |          2444.60 |      1053.25 |      2493.30 |                288.23 |                    0.10 |    448 |    58.5251 |
|        1 |        215 |          2444.60 |      1053.25 |      2493.30 |                181.08 |                    0.10 |    448 |    58.6063 |
|        1 |        216 |          2444.60 |      1053.25 |      2504.40 |                 88.19 |                    0.10 |    448 |    58.7749 |
|        1 |        217 |          2444.60 |      1053.25 |      2491.08 |                176.80 |                    0.10 |    448 |    58.8525 |
|        1 |        218 |          2444.60 |      1053.25 |      2572.78 |                395.83 |                    0.10 |    448 |    58.9187 |
|        1 |        219 |          2444.60 |      1053.25 |      2515.90 |                388.63 |                    0.10 |    449 |    59.0708 |
|        1 |        220 |          2444.60 |      1053.25 |      2524.60 |                541.82 |                    0.10 |    450 |    59.2030 |
|        1 |        221 |          2444.60 |      1053.25 |      2535.10 |                340.88 |                    0.10 |    451 |    59.2569 |
|        1 |        222 |          2444.60 |      1053.25 |      2861.82 |                644.42 |                    0.10 |    454 |    59.3112 |
|        1 |        223 |          2444.60 |      1053.25 |      3139.06 |               1159.12 |                    0.10 |    455 |    59.3602 |
|        1 |        224 |          2444.60 |      1053.25 |      2547.80 |                821.89 |                    0.10 |    455 |    59.4256 |
|        1 |        225 |          2444.60 |      1053.25 |      2543.90 |                453.20 |                    0.10 |    456 |    59.5182 |
|        1 |        226 |          2444.60 |      1053.25 |      2510.00 |                256.19 |                    0.10 |    456 |    59.6898 |
|        1 |        227 |          2444.60 |      1053.25 |      2510.00 |                167.40 |                    0.10 |    456 |    59.7792 |
|        1 |        228 |          2444.60 |      1053.25 |      2500.90 |                209.80 |                    0.10 |    456 |    59.8558 |
|        1 |        229 |          2444.60 |      1053.25 |      2525.70 |                235.58 |                    0.10 |    457 |    59.9235 |
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
------------------------------------------------------------------------------------------------------------------------------------------------
|        1 |        230 |          2444.60 |      1053.25 |      2542.40 |                124.73 |                    0.10 |    457 |    60.0182 |
|        1 |        231 |          2444.60 |      1053.25 |      2542.40 |                 84.94 |                    0.10 |    457 |    60.0912 |
|        1 |        232 |          2444.60 |      1053.25 |      2523.83 |                241.35 |                    0.10 |    457 |    60.1826 |
|        1 |        233 |          2444.60 |      1053.25 |      2497.90 |                685.71 |                    0.10 |    457 |    60.2808 |
|        1 |        234 |          2444.60 |      1053.25 |      2515.40 |                373.73 |                    0.10 |    457 |    60.3919 |
|        1 |        235 |          2444.60 |      1053.25 |      2507.70 |                167.00 |                    0.10 |    457 |    60.4846 |
|        1 |        236 |          2444.60 |      1053.25 |      2454.30 |                152.60 |                    0.10 |    457 |    60.6484 |
|        1 |        237 |          2444.60 |      1053.25 |      2450.80 |                287.90 |                    0.10 |    457 |    60.7347 |
|        1 |        238 |          2444.60 |      1053.25 |      2499.91 |                198.38 |                    0.10 |    457 |    60.9362 |
|        1 |        239 |          2444.60 |      1053.25 |      2629.82 |                406.11 |                    0.10 |    458 |    60.9939 |
|        1 |        240 |          2444.60 |      1053.25 |      2628.40 |                964.40 |                    0.10 |    459 |    61.0795 |
|        1 |        241 |          2444.60 |      1053.25 |      2531.90 |                260.15 |                    0.10 |    459 |    61.2492 |
|        1 |        242 |          2444.60 |      1053.25 |      2507.30 |                129.84 |                    0.10 |    459 |    61.3331 |
|        1 |        243 |          2444.60 |      1053.25 |      2507.30 |                108.01 |                    0.10 |    459 |    61.3995 |
|        1 |        244 |          2444.60 |      1053.25 |      2506.10 |                100.29 |                    0.10 |    459 |    61.4713 |
|        1 |        245 |          2444.60 |      1053.25 |      2447.26 |                 90.18 |                    0.10 |    460 |    61.5697 |
|        1 |        246 |          2444.60 |      1053.25 |      2490.54 |                214.33 |                    0.10 |    460 |    61.6450 |
|        1 |        247 |          2444.60 |      1053.25 |      2484.60 |                246.80 |                    0.10 |    460 |    61.7918 |
|        1 |        248 |          2444.60 |      1053.25 |      2650.26 |                471.22 |                    0.10 |    460 |    61.8427 |
|        1 |        249 |          2444.60 |      1053.25 |      2899.51 |                936.27 |                    0.10 |    460 |    61.8975 |
|        1 |        250 |          2444.60 |      1053.25 |      3343.74 |               1878.88 |                    0.10 |    460 |    61.9553 |
|        1 |        251 |          2444.60 |      1053.25 |      4314.74 |               3659.57 |                    0.10 |    460 |    62.0138 |
|        1 |        252 |          2444.60 |      1053.25 |      2536.40 |               2741.31 |                    0.10 |    461 |    62.1746 |
|        1 |        253 |          2444.60 |      1053.25 |      2535.40 |               1795.57 |                    0.10 |    461 |    62.2296 |
|        1 |        254 |          2444.60 |      1053.25 |      2533.00 |                661.09 |                    0.10 |    462 |    62.4005 |
|        1 |        255 |          2444.60 |      1053.25 |      2514.40 |                435.25 |                    0.10 |    462 |    62.5353 |
|        1 |        256 |          2444.60 |      1053.25 |      2514.40 |                290.30 |                    0.10 |    462 |    62.6111 |
|        1 |        257 |          2444.60 |      1053.25 |      2514.40 |                516.63 |                    0.10 |    462 |    62.6692 |
|        1 |        258 |          2444.60 |      1053.25 |      2514.40 |                465.98 |                    0.10 |    462 |    62.7193 |
|        1 |        259 |          2444.60 |      1053.25 |      2514.40 |                337.15 |                    0.10 |    462 |    62.7761 |
|        1 |        260 |          2444.60 |      1053.25 |      2590.40 |                188.05 |                    0.10 |    463 |    62.8390 |
