Solving...
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
|        1 |        110 |           850.80 |       839.43 |       873.05 |                  1.89 |                    0.10 |    459 |    52.8860 |
|        1 |        111 |           850.80 |       839.43 |       873.90 |                  1.03 |                    0.10 |    459 |    52.9327 |
|        1 |        112 |           850.80 |       839.43 |       873.38 |                  4.46 |                    0.10 |    459 |    53.0348 |
|        1 |        113 |           850.80 |       839.43 |       873.90 |                  1.35 |                    0.10 |    459 |    53.1221 |
|        1 |        114 |           850.80 |       839.43 |       873.09 |                  2.52 |                    0.10 |    459 |    53.1811 |
|        1 |        115 |           850.80 |       839.43 |       873.90 |                  2.46 |                    0.10 |    459 |    53.2477 |
|        1 |        116 |           850.80 |       839.43 |       872.37 |                  1.72 |                    0.10 |    459 |    53.3633 |
|        1 |        117 |           850.80 |       839.43 |       873.37 |                  2.68 |                    0.10 |    459 |    53.4284 |
|        1 |        118 |           850.80 |       839.43 |       873.90 |                  3.10 |                    0.10 |    459 |    53.4971 |
|        1 |        119 |           850.80 |       839.43 |       873.90 |                  2.43 |                    0.10 |    459 |    53.5638 |
|        1 |        120 |           850.80 |       839.43 |       873.90 |                  2.44 |                    0.10 |    459 |    53.6366 |
|        1 |        121 |           850.80 |       839.43 |       873.90 |                  1.40 |                    0.10 |    459 |    53.7265 |
|        1 |        122 |           850.80 |       839.43 |       873.90 |                  1.68 |                    0.10 |    459 |    53.7798 |
|        1 |        123 |           850.80 |       839.43 |       873.23 |                  2.42 |                    0.10 |    459 |    53.8636 |
|        1 |        124 |           850.80 |       839.43 |       873.90 |                  1.75 |                    0.10 |    459 |    53.9079 |
|        1 |        125 |           850.80 |       839.43 |       873.90 |                  2.19 |                    0.10 |    459 |    54.0000 |
|        1 |        126 |           850.80 |       839.43 |       878.10 |                  2.01 |                    0.10 |    459 |    54.0558 |
|        1 |        127 |           850.80 |       839.43 |       872.93 |                  1.35 |                    0.10 |    459 |    54.1485 |
|        1 |        128 |           850.80 |       839.43 |       873.90 |                  2.24 |                    0.10 |    459 |    54.2280 |
|        1 |        129 |           850.80 |       839.43 |       880.60 |                  2.66 |                    0.10 |    459 |    54.3480 |
|        1 |        130 |           850.80 |       839.43 |       879.80 |                  2.37 |                    0.10 |    459 |    54.4278 |
|        1 |        131 |           850.80 |       839.43 |       874.83 |                  2.44 |                    0.10 |    459 |    54.5556 |
|        1 |        132 |           850.80 |       839.43 |       867.24 |                  2.99 |                    0.11 |    460 |    54.6631 |
|        1 |        133 |           850.80 |       839.43 |       874.88 |                  3.43 |                    0.10 |    460 |    54.7269 |
|        1 |        134 |           850.80 |       839.43 |       877.92 |                  7.90 |                    0.10 |    460 |    54.7811 |
|        1 |        135 |           850.80 |       839.43 |       885.60 |                  2.95 |                    0.10 |    462 |    54.8529 |
|        1 |        136 |           850.80 |       839.43 |       885.60 |                  1.28 |                    0.10 |    462 |    54.9084 |
|        1 |        137 |           850.80 |       839.43 |       875.90 |                  6.07 |                    0.10 |    462 |    55.1011 |
|        1 |        138 |           850.80 |       839.43 |       875.54 |                  2.08 |                    0.10 |    463 |    55.2724 |
|        1 |        139 |           850.80 |       839.43 |       874.30 |                  2.51 |                    0.10 |    463 |    55.4440 |
|        1 |        140 |           850.80 |       839.43 |       916.00 |                  2.96 |                    0.10 |    464 |    55.5135 |
|        1 |        141 |           850.80 |       839.43 |       916.00 |                  1.60 |                    0.10 |    464 |    55.5931 |
|        1 |        142 |           850.80 |       839.43 |       871.43 |                  2.21 |                    0.10 |    464 |    55.6993 |
|        1 |        143 |           850.80 |       839.43 |       878.55 |                  4.75 |                    0.10 |    464 |    55.7518 |
|        1 |        144 |           850.80 |       839.43 |       886.03 |                 16.47 |                    0.10 |    466 |    55.8335 |
|        1 |        145 |           850.80 |       839.43 |       874.30 |                  5.96 |                    0.10 |    466 |    55.9273 |
|        1 |        146 |           850.80 |       839.43 |       874.30 |                  2.83 |                    0.10 |    466 |    55.9928 |
|        1 |        147 |           850.80 |       839.43 |       850.47 |                  4.71 |                    0.10 |    468 |    56.1243 |
|        1 |        148 |           850.80 |       839.43 |       854.71 |                 11.09 |                    0.10 |    468 |    56.2005 |
|        1 |        149 |           850.80 |       839.43 |       870.05 |                  6.49 |                    0.10 |    469 |    56.2821 |
|        1 |        150 |           850.80 |       839.43 |       863.99 |                  3.65 |                    0.10 |    469 |    56.3576 |
|        1 |        151 |           850.80 |       839.43 |       857.08 |                 10.18 |                    0.10 |    470 |    56.4333 |
|        1 |        152 |           850.80 |       839.43 |       912.75 |                 20.22 |                    0.10 |    472 |    56.4883 |
|        1 |        153 |           850.80 |       839.43 |       882.80 |                  7.86 |                    0.10 |    472 |    56.5738 |
|        1 |        154 |           850.80 |       839.43 |       882.80 |                  3.77 |                    0.10 |    472 |    56.6380 |
