Solving...
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
|        1 |        190 |          2400.80 |      1122.42 |      3035.94 |               1136.85 |                    0.10 |   1498 |    76.8593 |
|        1 |        191 |          2400.80 |      1122.42 |      3476.35 |               1851.19 |                    0.10 |   1500 |    76.8989 |
|        1 |        192 |          2400.80 |      1122.42 |      4949.97 |               3752.04 |                    0.10 |   1511 |    76.9562 |
|        1 |        193 |          2400.80 |      1122.42 |      2403.70 |               2517.93 |                    0.10 |   1511 |    77.0905 |
|        1 |        194 |          2400.80 |      1122.42 |      2403.70 |                978.15 |                    0.10 |   1511 |    77.1761 |
|        1 |        195 |          2400.80 |      1122.42 |      2403.50 |                399.33 |                    0.10 |   1511 |    77.2663 |
|        1 |        196 |          2400.80 |      1122.42 |      2405.10 |                164.64 |                    0.10 |   1511 |    77.3593 |
|        1 |        197 |          2400.80 |      1122.42 |      2376.97 |                 78.47 |                    0.10 |   1511 |    77.5317 |
|        1 |        198 |          2400.80 |      1122.42 |      2397.94 |                168.82 |                    0.10 |   1512 |    77.5939 |
|        1 |        199 |          2400.80 |      1122.42 |      2500.21 |                385.57 |                    0.10 |   1512 |    77.6563 |
|        1 |        200 |          2400.80 |      1122.42 |      2747.39 |                721.69 |                    0.10 |   1512 |    77.7071 |
|        1 |        201 |          2400.80 |      1122.42 |      2415.60 |                256.89 |                    0.10 |   1512 |    77.8943 |
|        1 |        202 |          2400.80 |      1122.42 |      2418.80 |                197.19 |                    0.10 |   1512 |    77.9656 |
|        1 |        203 |          2400.80 |      1122.42 |      2423.20 |                205.74 |                    0.10 |   1512 |    78.0831 |
|        1 |        204 |          2400.80 |      1122.42 |      2406.67 |                177.13 |                    0.10 |   1512 |    78.2336 |
|        1 |        205 |          2400.80 |      1122.42 |      2496.30 |                348.46 |                    0.10 |   1512 |    78.2871 |
|        1 |        206 |          2400.80 |      1122.42 |      2408.50 |                206.84 |                    0.10 |   1512 |    78.4669 |
|        1 |        207 |          2400.80 |      1122.42 |      2400.26 |                192.92 |                    0.10 |   1513 |    78.6168 |
|        1 |        208 |          2400.80 |      1122.42 |      2517.63 |                398.87 |                    0.10 |   1513 |    78.6765 |
|        1 |        209 |          2400.80 |      1122.42 |      2767.38 |                800.43 |                    0.10 |   1514 |    78.7336 |
|        1 |        210 |          2400.80 |      1122.42 |      3173.12 |               1425.49 |                    0.10 |   1514 |    78.7743 |
|        1 |        211 |          2400.80 |      1122.42 |      2420.30 |               2768.17 |                    0.10 |   1514 |    78.8738 |
|        1 |        212 |          2400.80 |      1122.42 |      5139.36 |               4374.99 |                    0.10 |   1515 |    78.9089 |
|        1 |        213 |          2400.80 |      1122.42 |      6734.09 |               7053.47 |                    0.10 |   1517 |    78.9451 |
|        1 |        214 |          2400.80 |      1122.42 |      9433.97 |              10000.00 |                    0.10 |   1521 |    78.9882 |
|        1 |        215 |          2400.80 |      1122.42 |      2414.00 |               3807.04 |                    0.10 |   1522 |    79.1520 |
|        1 |        216 |          2400.80 |      1122.42 |      2408.50 |                493.83 |                    0.10 |   1522 |    79.3351 |
|        1 |        217 |          2400.80 |      1122.42 |      2408.50 |                218.44 |                    0.10 |   1522 |    79.4270 |
|        1 |        218 |          2400.80 |      1122.42 |      2411.00 |                125.37 |                    0.10 |   1522 |    79.5085 |
|        1 |        219 |          2400.80 |      1122.42 |      2411.00 |                131.09 |                    0.10 |   1522 |    79.5913 |
|        1 |        220 |          2400.80 |      1122.42 |      2415.00 |                257.63 |                    0.10 |   1522 |    79.6598 |
|        1 |        221 |          2400.80 |      1122.42 |      2413.40 |                 73.17 |                    0.10 |   1522 |    79.7922 |
|        1 |        222 |          2400.80 |      1122.42 |      2363.46 |                136.46 |                    0.10 |   1522 |    79.9013 |
|        1 |        223 |          2400.80 |      1122.42 |      2513.10 |                257.96 |                    0.10 |   1523 |    79.9549 |
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
------------------------------------------------------------------------------------------------------------------------------------------------
|        1 |        224 |          2400.80 |      1122.42 |      2651.86 |                571.83 |                    0.10 |   1526 |    80.0282 |
|        1 |        225 |          2400.80 |      1122.42 |      2950.31 |               1049.23 |                    0.10 |   1529 |    80.0765 |
|        1 |        226 |          2400.80 |      1122.42 |      3429.32 |               1708.52 |                    0.10 |   1535 |    80.1229 |
|        1 |        227 |          2400.80 |      1122.42 |      4102.90 |               2809.88 |                    0.10 |   1539 |    80.1721 |
|        1 |        228 |          2400.80 |      1122.42 |      2413.20 |               3345.60 |                    0.10 |   1540 |    80.2711 |
|        1 |        229 |          2400.80 |      1122.42 |      2411.20 |                732.16 |                    0.10 |   1540 |    80.4359 |
|        1 |        230 |          2400.80 |      1122.42 |      2410.00 |                337.52 |                    0.10 |   1540 |    80.5046 |
|        1 |        231 |          2400.80 |      1122.42 |      2409.30 |                 87.63 |                    0.10 |   1540 |    80.6441 |
|        1 |        232 |          2400.80 |      1122.42 |      2362.78 |                142.23 |                    0.10 |   1541 |    80.7376 |
|        1 |        233 |          2400.80 |      1122.42 |      2469.67 |                355.27 |                    0.10 |   1542 |    80.8133 |
|        1 |        234 |          2400.80 |      1122.42 |      2694.73 |                712.94 |                    0.10 |   1542 |    80.8727 |
|        1 |        235 |          2400.80 |      1122.42 |      2414.40 |                385.07 |                    0.10 |   1542 |    80.9685 |
|        1 |        236 |          2400.80 |      1122.42 |      2414.40 |                317.21 |                    0.10 |   1542 |    81.0379 |
|        1 |        237 |          2400.80 |      1122.42 |      2675.73 |                669.04 |                    0.10 |   1545 |    81.1030 |
|        1 |        238 |          2400.80 |      1122.42 |      3020.79 |               1100.33 |                    0.10 |   1549 |    81.1424 |
|        1 |        239 |          2400.80 |      1122.42 |      2411.00 |                457.46 |                    0.10 |   1549 |    81.2639 |
|        1 |        240 |          2400.80 |      1122.42 |      2408.30 |                551.06 |                    0.10 |   1549 |    81.3269 |
|        1 |        241 |          2400.80 |      1122.42 |      2408.30 |                313.29 |                    0.10 |   1549 |    81.4048 |
|        1 |        242 |          2400.80 |      1122.42 |      2408.80 |                143.93 |                    0.10 |   1549 |    81.5244 |
|        1 |        243 |          2400.80 |      1122.42 |      2509.29 |                315.90 |                    0.10 |   1550 |    81.5854 |
|        1 |        244 |          2400.80 |      1122.42 |      2413.00 |                201.32 |                    0.10 |   1550 |    81.7490 |
|        1 |        245 |          2400.80 |      1122.42 |      2410.80 |                 97.48 |                    0.10 |   1550 |    81.8280 |
|        1 |        246 |          2400.80 |      1122.42 |      2410.80 |                152.10 |                    0.10 |   1550 |    81.9060 |
|        1 |        247 |          2400.80 |      1122.42 |      2410.80 |                141.05 |                    0.10 |   1550 |    81.9908 |
