Solving...
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
|        1 |        240 |          1054.80 |      1050.30 |      1090.20 |                  1.67 |                    0.19 |    774 |    56.1425 |
|        1 |        241 |          1054.80 |      1050.30 |      1093.42 |                  3.06 |                    0.34 |    774 |    56.2136 |
|        1 |        242 |          1054.80 |      1050.30 |      1090.00 |                  2.88 |                    0.32 |    777 |    56.3852 |
|        1 |        243 |          1054.80 |      1050.30 |      1086.80 |                  2.10 |                    0.23 |    778 |    56.4726 |
|        1 |        244 |          1054.80 |      1050.30 |      1087.06 |                  2.33 |                    0.26 |    778 |    56.5337 |
|        1 |        245 |          1054.80 |      1050.30 |      1087.35 |                  2.44 |                    0.27 |    778 |    56.5906 |
|        1 |        246 |          1054.80 |      1050.30 |      1087.50 |                  2.09 |                    0.23 |    778 |    56.6588 |
|        1 |        247 |          1054.80 |      1050.30 |      1093.30 |                  2.96 |                    0.33 |    779 |    56.7205 |
|        1 |        248 |          1054.80 |      1050.30 |      1093.30 |                  5.20 |                    0.58 |    779 |    56.7934 |
|        1 |        249 |          1054.80 |      1050.30 |      1092.60 |                  2.11 |                    0.23 |    779 |    56.8628 |
|        1 |        250 |          1054.80 |      1050.30 |      1090.75 |                  3.67 |                    0.41 |    779 |    56.9243 |
|        1 |        251 |          1054.80 |      1050.30 |      1092.60 |                  2.20 |                    0.24 |    779 |    56.9883 |
|        1 |        252 |          1054.80 |      1050.30 |      1112.26 |                  3.23 |                    0.36 |    782 |    57.2004 |
|        1 |        253 |          1054.80 |      1050.30 |      1105.37 |                  3.66 |                    0.41 |    784 |    57.3087 |
|        1 |        254 |          1054.80 |      1050.30 |      1077.53 |                  2.63 |                    0.29 |    784 |    57.5291 |
|        1 |        255 |          1054.80 |      1050.30 |      1075.20 |                  4.94 |                    0.55 |    785 |    57.6630 |
|        1 |        256 |          1054.80 |      1050.30 |      1074.40 |                  4.32 |                    0.48 |    785 |    57.7246 |
|        1 |        257 |          1054.80 |      1050.30 |      1074.40 |                  3.25 |                    0.36 |    785 |    57.7990 |
|        1 |        258 |          1054.80 |      1050.30 |      1077.56 |                  4.15 |                    0.46 |    785 |    57.8582 |
|        1 |        259 |          1054.80 |      1050.30 |      1081.88 |                  5.30 |                    0.59 |    785 |    57.9414 |
|        1 |        260 |          1054.80 |      1050.30 |      1068.30 |                  6.94 |                    0.77 |    785 |    58.1028 |
|        1 |        261 |          1054.80 |      1050.30 |      1068.30 |                  3.54 |                    0.39 |    785 |    58.1594 |
|        1 |        262 |          1054.80 |      1050.30 |      1067.01 |                  4.74 |                    0.52 |    786 |    58.2753 |
|        1 |        263 |          1054.80 |      1050.30 |      1096.03 |                  4.39 |                    0.49 |    787 |    58.3549 |
|        1 |        264 |          1054.80 |      1050.30 |      1084.00 |                  3.19 |                    0.35 |    789 |    58.5087 |
|        1 |        265 |          1054.80 |      1050.30 |      1081.28 |                  3.08 |                    0.34 |    789 |    58.6115 |
|        1 |        266 |          1054.80 |      1050.30 |      1086.85 |                  4.99 |                    0.55 |    789 |    58.6936 |
|        1 |        267 |          1054.80 |      1050.30 |      1094.73 |                  3.83 |                    0.42 |    789 |    58.7656 |
|        1 |        268 |          1054.80 |      1050.30 |      1088.84 |                  3.11 |                    0.34 |    789 |    58.8780 |
|        1 |        269 |          1054.80 |      1050.30 |      1087.60 |                  4.54 |                    0.50 |    790 |    59.0847 |
|        1 |        270 |          1054.80 |      1050.30 |      1091.72 |                  3.76 |                    0.42 |    790 |    59.1876 |
|        1 |        271 |          1054.80 |      1050.30 |      1085.70 |                  2.74 |                    0.30 |    792 |    59.2866 |
|        1 |        272 |          1054.80 |      1050.30 |      1080.46 |                  2.19 |                    0.24 |    792 |    59.5294 |
|        1 |        273 |          1054.80 |      1050.30 |      1082.00 |                  3.22 |                    0.36 |    792 |    59.5936 |
|        1 |        274 |          1054.80 |      1050.30 |      1083.58 |                  4.49 |                    0.50 |    794 |    59.6911 |
|        1 |        275 |          1054.80 |      1050.30 |      1085.69 |                  4.21 |                    0.47 |    794 |    59.7742 |
|        1 |        276 |          1054.80 |      1050.30 |      1087.41 |                  4.76 |                    0.53 |    796 |    59.8613 |
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
------------------------------------------------------------------------------------------------------------------------------------------------
|        1 |        277 |          1054.80 |      1050.30 |      1072.42 |                  2.19 |                    0.22 |    796 |    60.1058 |
|        1 |        278 |          1054.80 |      1050.30 |      1071.49 |                  3.32 |                    0.34 |    796 |    60.1737 |
|        1 |        279 |          1054.80 |      1050.30 |      1083.18 |                  4.60 |                    0.47 |    799 |    60.2542 |
|        1 |        280 |          1054.80 |      1050.30 |      1107.30 |                  3.28 |                    0.34 |    803 |    60.3864 |
|        1 |        281 |          1054.80 |      1050.30 |      1105.09 |                  5.11 |                    0.49 |    805 |    60.4808 |
|        1 |        282 |          1054.80 |      1050.30 |      1104.80 |                  2.50 |                    0.24 |    807 |    60.5659 |
|        1 |        283 |          1054.80 |      1050.30 |      1098.20 |                  3.09 |                    0.30 |    808 |    60.6611 |
|        1 |        284 |          1054.80 |      1050.30 |      1093.10 |                  3.61 |                    0.35 |    811 |    60.7563 |
|        1 |        285 |          1054.80 |      1050.30 |      1094.03 |                  8.16 |                    0.79 |    811 |    60.8200 |
|        1 |        286 |          1054.80 |      1050.30 |      1079.89 |                  5.29 |                    0.51 |    813 |    61.0032 |
|        1 |        287 |          1054.80 |      1050.30 |      1097.42 |                  3.47 |                    0.33 |    814 |    61.0653 |
|        1 |        288 |          1054.80 |      1050.30 |      1087.99 |                  4.09 |                    0.39 |    816 |    61.1428 |
|        1 |        289 |          1054.80 |      1050.30 |      1089.36 |                  3.40 |                    0.33 |    817 |    61.1924 |
|        1 |        290 |          1054.80 |      1050.30 |      1084.40 |                  4.26 |                    0.41 |    817 |    61.2848 |
|        1 |        291 |          1054.80 |      1050.30 |      1069.47 |                  3.52 |                    0.34 |    818 |    61.4427 |
|        1 |        292 |          1054.80 |      1050.30 |      1079.79 |                  4.24 |                    0.41 |    820 |    61.5121 |
|        1 |        293 |          1054.80 |      1050.30 |      1082.17 |                  3.15 |                    0.30 |    821 |    61.6379 |
|        1 |        294 |          1054.80 |      1050.30 |      1076.38 |                  2.78 |                    0.27 |    821 |    61.7235 |
|        1 |        295 |          1054.80 |      1050.30 |      1074.71 |                  5.86 |                    0.56 |    821 |    61.7835 |
