Solving...
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
|        1 |        141 |           744.00 |       733.43 |       788.10 |                  0.74 |                    0.10 |    985 |    79.8866 |
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
------------------------------------------------------------------------------------------------------------------------------------------------
|        1 |        142 |           744.00 |       733.43 |       785.65 |                  1.18 |                    0.10 |    986 |    80.0217 |
|        1 |        143 |           744.00 |       733.43 |       783.90 |                  2.46 |                    0.10 |    990 |    80.0897 |
|        1 |        144 |           744.00 |       733.43 |       779.80 |                  0.81 |                    0.10 |    993 |    80.1764 |
|        1 |        145 |           744.00 |       733.43 |       796.76 |                  0.93 |                    0.10 |    994 |    80.2472 |
|        1 |        146 |           744.00 |       733.43 |       779.80 |                  1.08 |                    0.14 |    994 |    80.3268 |
|        1 |        147 |           744.00 |       733.43 |       779.80 |                  0.45 |                    0.10 |    994 |    80.3831 |
|        1 |        148 |           744.00 |       733.43 |       769.38 |                  1.92 |                    0.10 |    995 |    80.4694 |
|        1 |        149 |           744.00 |       733.43 |       768.10 |                  1.23 |                    0.10 |    999 |    80.5643 |
|        1 |        150 |           744.00 |       733.43 |       775.70 |                  0.75 |                    0.10 |   1001 |    80.6404 |
|        1 |        151 |           744.00 |       733.43 |       775.70 |                  0.85 |                    0.10 |   1002 |    80.7168 |
|        1 |        152 |           744.00 |       733.43 |       767.70 |                  0.63 |                    0.15 |   1005 |    80.8346 |
|        1 |        153 |           744.00 |       733.43 |       767.70 |                  1.16 |                    0.10 |   1005 |    80.9061 |
|        1 |        154 |           744.00 |       733.43 |       768.40 |                  1.52 |                    0.10 |   1007 |    81.0170 |
|        1 |        155 |           744.00 |       733.43 |       767.70 |                  0.98 |                    0.10 |   1007 |    81.1054 |
|        1 |        156 |           744.00 |       733.43 |       767.70 |                  0.58 |                    0.11 |   1007 |    81.1670 |
|        1 |        157 |           744.00 |       733.43 |       767.70 |                  0.62 |                    0.10 |   1007 |    81.2426 |
|        1 |        158 |           744.00 |       733.43 |       754.70 |                  0.30 |                    0.10 |   1008 |    81.3481 |
|        1 |        159 |           744.00 |       733.43 |       754.70 |                  0.15 |                    0.10 |   1008 |    81.3956 |
|        1 |        160 |           744.00 |       733.43 |       753.08 |                  0.35 |                    0.13 |   1010 |    81.4758 |
|        1 |        161 |           744.00 |       733.43 |       753.18 |                  1.14 |                    0.19 |   1012 |    81.5563 |
|        1 |        162 |           744.00 |       733.43 |       763.40 |                  2.40 |                    0.10 |   1015 |    81.6073 |
|        1 |        163 |           744.00 |       733.43 |       765.74 |                  7.10 |                    0.10 |   1017 |    81.6805 |
|        1 |        164 |           744.00 |       733.43 |       768.47 |                 12.49 |                    0.10 |   1019 |    81.7576 |
|        1 |        165 |           744.00 |       733.43 |       775.83 |                  5.00 |                    0.10 |   1021 |    81.8412 |
|        1 |        166 |           744.00 |       733.43 |       770.96 |                  6.85 |                    0.10 |   1022 |    81.9043 |
|        1 |        167 |           744.00 |       733.43 |       763.60 |                  4.84 |                    0.10 |   1024 |    82.0023 |
|        1 |        168 |           744.00 |       733.43 |       763.60 |                  2.92 |                    0.10 |   1024 |    82.0517 |
|        1 |        169 |           744.00 |       733.43 |       763.60 |                  2.99 |                    0.10 |   1024 |    82.1315 |
|        1 |        170 |           744.00 |       733.43 |       758.35 |                  3.25 |                    0.10 |   1024 |    82.2469 |
|        1 |        171 |           744.00 |       733.43 |       744.70 |                  2.67 |                    0.10 |   1024 |    82.4309 |
|        1 |        172 |           744.00 |       733.43 |       744.00 |                  0.92 |                    0.10 |   1024 |    82.5258 |
|        1 |        173 |           744.00 |       733.43 |       744.00 |                  0.48 |                    0.10 |   1024 |    82.5782 |
|        1 |        174 |           744.00 |       733.43 |       744.00 |                  0.18 |                    0.10 |   1024 |    82.6924 |
|        1 |        175 |           744.00 |       733.43 |       744.00 |                  0.19 |                    0.16 |   1024 |    82.7513 |
|        1 |        176 |           744.00 |       733.43 |       763.90 |                  0.57 |                    0.10 |   1024 |    82.8306 |
|        1 |        177 |           744.00 |       733.43 |       744.00 |                  0.22 |                    0.10 |   1024 |    82.9126 |
|        1 |        178 |           744.00 |       733.43 |       744.00 |                  0.26 |                    0.10 |   1024 |    82.9749 |
|        1 |        179 |           744.00 |       733.43 |       740.88 |                  0.55 |                    0.10 |   1024 |    83.0535 |
|        1 |        180 |           744.00 |       733.43 |       740.88 |                  1.31 |                    0.10 |   1024 |    83.1098 |
|        1 |        181 |           744.00 |       733.43 |       744.00 |                  1.15 |                    0.10 |   1024 |    83.1970 |
|        1 |        182 |           744.00 |       733.43 |       744.00 |                  1.70 |                    0.10 |   1024 |    83.2599 |
